src,dest,conv_bind_weight
923,987,2.9800992e-06
923,988,2.9639943e-05
923,1331,1.2605e-41
923,1540,0.00042502303
923,1951,8.705008e-05
924,361,5.152834e-05
924,398,0.00010657478
924,400,4.6002206e-05
924,538,0.00030346453
924,566,9.438989e-05
924,694,1.7162082e-06
924,858,0.00014770511
924,859,0.00030424783
924,863,7.6130906e-05
924,864,0.00027212244
924,869,0.00011889063
924,879,1.2103326e-05
924,880,4.4667788e-05
924,882,2.4909135e-05
924,885,3.1401945e-05
924,886,4.8935413e-05
924,889,4.373185e-05
924,907,8.466415e-06
924,908,0.00011170193
924,910,3.0309286e-05
924,912,0.00018545029
924,913,2.4650471e-05
924,915,3.401841e-05
924,918,2.2142733e-06
924,919,2.7526673e-06
924,920,7.1982024e-05
924,923,0.05331166
924,925,1.4875621e-05
924,927,1.7803726e-05
924,928,3.2194133e-05
924,930,9.053761e-06
924,1083,7.2831055e-05
924,1091,0.00018327787
924,1226,0.08889503
924,1331,0.00020090336
924,1361,0.00011131505
924,1362,0.002224458
924,1540,2.7472615e-05
925,986,2.801588e-06
925,987,1.1509175e-06
925,988,8.496693e-07
925,1951,0.2685113
926,361,0.021645537
926,398,5.4590266e-05
926,400,4.377463e-05
926,538,0.00023502861
926,566,0.07312229
926,694,5.645626e-05
926,858,9.087568e-06
926,859,0.035810806
926,863,0.009901189
926,864,0.00010682866
926,869,2.4341824e-05
926,879,0.14735255
926,880,9.641636e-06
926,882,6.323922e-05
926,885,1.8854213e-05
926,886,0.03617437
926,889,1.1363909e-05
926,907,8.654854e-06
926,908,2.2118182e-05
926,910,4.865643e-07
926,912,2.6845526e-06
926,913,0.010855021
926,915,1.3234263e-05
926,918,0.053562623
926,919,0.2798109
926,920,3.5959918e-05
926,923,8.64978e-05
926,925,2.0872973e-05
926,927,0.00011958053
926,928,0.0003412562
926,930,0.2586639
926,986,0.00034291984
926,987,7.01464e-05
926,988,4.7872294e-05
926,1083,1.3711484e-05
926,1091,4.1340463e-05
926,1226,5.2829215e-05
926,1331,0.00010653521
926,1361,0.0007059199
926,1362,0.037244327
926,1540,6.297461e-05
926,1813,0.00020024489
927,930,0.105480865
927,986,0.19407254
927,987,1.0768681e-06
927,988,1.2544223e-05
927,1331,1.0741e-41
927,1540,4.3118955e-05
927,1813,0.003566886
927,1951,0.1113664
928,741,0.0011927374
928,986,8.0446116e-05
928,987,2.6101574e-05
928,988,9.606067e-05
928,1396,0.00019591887
928,1397,0.0010510368
928,1398,0.004987091
928,1400,0.26109925
928,1401,0.0034749848
928,1402,0.070832774
928,1951,0.00031917702
929,361,2.5583393e-05
929,398,0.30570087
929,400,3.090543e-06
929,538,3.904281e-05
929,566,0.12990317
929,694,7.818885e-05
929,858,1.0350642e-05
929,859,2.7554274e-06
929,863,1.6858371e-06
929,864,0.013001675
929,869,9.729942e-06
929,879,5.590623e-06
929,880,1.6258135e-06
929,882,3.5004206e-05
929,885,5.4179745e-05
929,886,5.0215795e-06
929,889,2.3586303e-05
929,907,6.2633635e-06
929,908,0.008058703
929,910,2.5629608e-05
929,912,8.513613e-06
929,913,0.13758463
929,915,7.5455264e-06
929,918,0.0001226565
929,919,9.847568e-06
929,920,7.3877774e-05
929,923,3.9663184e-05
929,925,1.8041318e-06
929,927,7.1527734e-06
929,928,2.0090278e-05
929,930,7.056472e-06
929,986,0.09575799
929,987,0.072133385
929,988,5.9706188e-05
929,1083,3.981447e-06
929,1091,1.7554015e-05
929,1226,3.5895453e-06
929,1331,1.03940865e-05
929,1361,2.006883e-05
929,1362,0.0016720522
929,1540,6.8187064e-06
930,986,1.0983016e-05
930,987,0.010281734
930,988,2.3076493e-05
930,1331,0.04771331
930,1540,0.000109645305
930,1951,5.2353847e-05
931,361,4.9286086e-07
931,398,0.0816482
931,400,3.2421776e-06
931,538,0.1929147
931,566,1.145506e-05
931,694,1.4811401e-06
931,858,2.4862653e-05
931,859,4.978252e-06
931,863,2.4291872e-05
931,864,3.5649908e-05
931,869,3.1558036e-06
931,879,1.1820621e-05
931,880,0.49288458
931,882,2.1330493e-06
931,885,1.8570588e-06
931,886,4.7197154e-06
931,889,6.112901e-06
931,907,1.6878303e-06
931,908,1.4780919e-05
931,910,8.637329e-06
931,912,2.997367e-07
931,913,9.536622e-06
931,915,1.0559628e-05
931,918,1.4151409e-05
931,919,5.670969e-07
931,920,7.937902e-06
931,923,0.110595055
931,925,8.28002e-06
931,927,6.710788e-06
931,928,3.2916934e-05
931,930,7.1132945e-06
931,1083,1.268037e-05
931,1091,5.8816177e-06
931,1226,3.654706e-06
931,1331,3.237231e-05
931,1361,0.00011765341
931,1362,0.0018765349
931,1540,7.3653337e-06
933,21,1.179e-41
933,22,1.257e-41
933,23,1.2605e-41
933,24,1.2372e-41
933,1287,0.2042278
933,1868,1.2606e-41
933,1869,1.1704e-41
933,1870,1.2603e-41
934,20,2.2365122e-05
934,21,1.2605e-41
934,22,1.2605e-41
934,23,1.2603e-41
934,24,1.2605e-41
934,175,2.3457892e-07
934,176,4.8761933e-05
934,1287,0.019922089
934,1868,1.2365e-41
934,1869,1.2606e-41
934,1870,1.0868e-41
935,21,1.1395e-41
935,22,1.2605e-41
935,23,1.0622e-41
935,24,0.062087953
935,1287,1.1636e-41
935,1868,1.1859e-41
935,1869,1.0989e-41
935,1870,1.2605e-41
936,21,1.1404e-41
936,22,1.1174e-41
936,23,0.09933035
936,24,1.2602e-41
936,1287,1.2605e-41
936,1868,1.0482e-41
936,1869,1.2606e-41
936,1870,0.06017434
937,603,1.2605e-41
938,603,1.1813e-41
939,396,0.00028130028
939,538,0.008321724
939,564,0.025952643
939,567,0.0010990597
939,568,0.0846763
939,569,0.00012270635
939,622,0.00015733269
939,623,0.0067693293
939,624,6.4833885e-06
939,625,0.0037401274
939,632,0.06846955
939,633,0.0018622405
939,635,0.0009946004
939,872,0.0010030394
939,942,0.00046703647
939,1010,0.0012395438
939,1014,0.051927295
939,1205,0.0073509174
939,1274,0.0003688934
939,1318,0.00053815334
939,1319,0.00039894768
939,1361,0.001166801
939,1362,0.10266578
939,1860,0.00025282335
940,1684,0.018807903
941,1686,1.2018e-41
942,249,0.00017151977
942,250,0.0008912345
942,392,0.26729798
942,393,0.002229969
942,670,0.0069759907
942,671,0.0019617877
942,741,0.0001553745
942,953,0.0017112636
942,954,0.008350201
942,1134,0.03980238
942,1135,0.0012952574
942,1396,0.0005001856
942,1397,0.0018866031
942,1398,0.00088721095
942,1400,0.001489712
942,1401,0.0008115185
942,1402,0.0014765537
942,1435,0.0004981542
942,1436,0.022018434
942,1437,0.0017943712
942,1438,0.0014434664
942,1560,0.00014793599
942,1728,0.11911367
942,1732,0.0033859087
942,1733,0.0033660163
942,1734,0.001117644
942,1735,0.08161801
943,515,1.2605e-41
943,516,1.0616e-41
943,517,0.02319476
944,531,1.2605e-41
944,577,1.2605e-41
944,578,1.139e-41
945,876,0.00053519197
945,947,1.1401e-41
945,1935,4.3146363e-05
946,876,0.072875395
946,945,1.2605e-41
946,947,1.2605e-41
946,1935,5.206237e-06
947,876,8.6825064e-05
947,1152,1.0740769e-05
947,1832,0.09305035
947,1833,0.12138883
947,1935,4.6244226e-05
948,860,0.11288584
948,883,0.20269333
948,884,0.023710795
948,1184,6.946817e-05
949,312,1.0925e-41
949,316,1.1753e-41
949,318,1.2605e-41
949,433,0.24685273
949,434,1.0577e-41
949,444,1.2605e-41
949,845,0.0010755095
949,846,0.0007013699
949,847,6.572094e-07
949,848,0.00035946263
949,849,0.0002483677
949,850,2.9024184e-05
949,851,0.24928398
949,852,0.0012651558
949,853,0.00096718187
949,854,0.0010174937
949,855,0.00088403997
949,856,0.015272125
949,857,0.0006696858
949,860,0.0007146932
949,861,0.042582624
949,865,0.00013649052
949,870,0.0007264796
950,272,1.7489296e-05
950,273,0.0012537866
950,274,0.00015210672
950,275,2.8522478e-05
950,276,0.00011255395
950,277,0.000119910874
950,278,7.0393595e-05
950,443,0.107667744
950,883,0.00012335551
950,884,0.106721476
950,902,0.010394345
950,926,0.17155552
950,1905,0.013898314
951,845,0.00013114043
951,846,0.0006043053
951,847,0.024142124
951,848,5.5163582e-05
951,849,0.00023445039
951,850,1.0661354e-05
951,851,0.00020620617
951,852,8.281986e-05
951,853,0.061474778
951,854,2.715513e-05
951,855,0.00063694577
951,856,0.00020082665
951,857,0.00022568349
951,860,0.00031212872
951,861,0.0377611
951,865,0.01645183
951,870,8.769843e-05
952,893,0.00034429197
952,1811,0.0009609687
952,1812,0.0008105017
953,741,0.06375519
953,1396,0.11670924
953,1397,0.02284637
953,1398,0.022832453
953,1399,0.17805919
953,1400,0.022064125
953,1401,0.02317135
953,1402,0.0069430256
953,1404,0.011392173
953,1405,0.004450037
954,741,0.10817961
954,1396,0.017466854
954,1397,0.06760025
954,1398,0.047046088
954,1399,0.028140215
954,1400,0.006343798
954,1401,0.019210055
954,1402,0.028708491
954,1404,0.007161687
954,1405,0.0053988947
955,474,1.0409e-41
956,337,1.5960268e-05
957,958,0.33369803
957,960,9.534e-42
957,961,0.3446955
957,962,0.3398208
957,963,1.2149e-41
957,964,1.2344e-41
957,966,1.2605e-41
957,967,0.100384764
957,968,1.2605e-41
957,971,1.500325e-07
957,972,1.2605e-41
957,974,9.484128e-08
957,975,0.017031431
957,976,1.2605e-41
957,977,1.2605e-41
957,978,1.2605e-41
957,979,1.2602e-41
957,1557,8.8256e-06
958,967,1.1264e-41
959,957,1.2605e-41
959,958,1.2605e-41
959,960,1.0768e-41
959,961,1.2605e-41
959,962,0.14055404
959,963,1.2605e-41
959,964,0.22260678
959,965,1.2403e-41
959,966,0.11094865
959,967,1.0577e-41
959,968,1.0807e-41
959,971,4.773902e-07
959,972,1.2605e-41
959,974,2.8178288e-06
959,975,1.2605e-41
959,976,0.014317788
959,977,1.2605e-41
959,978,0.013620989
959,979,1.2605e-41
959,1557,4.2671904e-06
960,958,1.2603e-41
960,961,1.2605e-41
960,962,0.13720524
960,963,0.09583174
960,964,1.2605e-41
960,966,1.2605e-41
960,967,1.1844e-41
960,968,1.2605e-41
960,971,2.3387452e-06
960,972,1.2605e-41
960,974,2.1348545e-05
960,975,1.2605e-41
960,976,0.16912334
960,977,1.0923e-41
960,978,0.121748224
960,979,1.2605e-41
960,1557,4.1251265e-06
961,958,1.2605e-41
961,962,1.0549e-41
961,963,1.1444e-41
961,964,1.2605e-41
961,966,1.2121e-41
961,967,1.2179e-41
961,968,1.1706e-41
961,971,4.8534844e-07
961,972,1.2605e-41
961,974,3.020297e-06
961,975,1.051e-41
961,976,1.068e-41
961,977,1.232e-41
961,978,1.065e-41
961,979,0.00496911
961,1557,3.6143314e-07
962,958,1.2605e-41
962,963,1.2605e-41
962,964,1.2605e-41
962,966,1.1917e-41
962,967,1.1306e-41
962,968,9.656e-42
962,971,1.4897849e-05
962,972,1.235e-41
962,974,7.733531e-05
962,975,0.13404043
962,976,1.2605e-41
962,977,0.22860818
962,978,1.2605e-41
962,979,1.2232e-41
962,1557,3.9905433e-05
963,958,1.1401e-41
963,964,1.1746e-41
963,966,1.2605e-41
963,967,1.2605e-41
963,968,1.2605e-41
963,971,3.3113183e-06
963,972,1.2602e-41
963,974,0.028973915
963,975,0.28508595
963,976,1.0826e-41
963,977,1.0655e-41
963,978,1.1446e-41
963,979,9.823e-42
963,1557,2.5144425e-05
964,958,1.2605e-41
964,966,1.2605e-41
964,967,1.1224e-41
964,968,1.0807e-41
964,971,1.1129059e-05
964,972,1.2605e-41
964,974,0.0033080839
964,975,1.2605e-41
964,976,1.1992e-41
964,977,1.2605e-41
964,978,1.2605e-41
964,979,1.1069e-41
964,1557,2.1172586e-06
965,957,1.2102e-41
965,958,1.1402e-41
965,960,1.1734e-41
965,961,1.0583e-41
965,962,1.1461e-41
965,963,9.677e-42
965,964,1.2605e-41
965,966,1.2605e-41
965,967,1.2605e-41
965,968,1.2605e-41
965,971,1.2692718e-05
965,972,1.2605e-41
965,974,3.9832514e-05
965,975,1.2605e-41
965,976,1.2603e-41
965,977,1.2605e-41
965,978,1.2605e-41
965,979,1.1327e-41
965,1557,0.0001249091
966,958,1.2605e-41
966,967,1.2278e-41
966,968,1.1618e-41
966,971,0.111069724
966,972,1.2361e-41
966,974,3.242682e-08
966,975,1.0574e-41
966,976,1.2603e-41
966,977,1.2603e-41
966,978,1.1356e-41
966,979,1.2376e-41
966,1557,5.0563012e-06
968,958,0.07523977
968,967,1.2605e-41
968,971,1.1711114e-06
968,972,1.2026e-41
968,974,0.0020961736
968,975,9.495e-42
968,976,1.2605e-41
968,977,1.2605e-41
968,978,1.2603e-41
968,979,0.03545764
968,1557,0.053378895
971,811,4.31939e-05
971,958,1.9272143e-06
971,967,1.7866583e-07
971,972,0.06718244
971,974,6.670046e-05
971,975,7.8343055e-06
971,976,2.5963074e-05
971,977,1.2691205e-06
971,978,3.9522672e-07
971,979,6.0314296e-06
971,1019,0.00011394272
971,1309,5.6087323e-05
971,1435,0.00081073353
971,1436,0.100956626
971,1437,0.20781897
971,1438,0.0006725264
971,1439,3.0899123e-06
971,1440,6.34986e-06
971,1441,2.8025246e-07
971,1442,1.13493144e-07
971,1443,2.735216e-05
971,1444,0.0014822446
971,1445,1.1332686e-08
971,1557,3.3457363e-05
971,1801,0.0021833265
972,958,1.1115e-41
972,967,1.19e-41
972,974,0.00030496082
972,975,1.2605e-41
972,976,1.2603e-41
972,977,0.41200024
972,978,0.02854391
972,979,0.06544198
972,1557,8.333464e-05
974,811,0.00010612581
974,958,0.09491447
974,967,3.2083424e-06
974,975,2.4614186e-05
974,976,0.00014986703
974,977,1.7323227e-05
974,978,3.0894287e-06
974,979,1.5961185e-05
974,1019,8.994274e-05
974,1309,0.043232936
974,1435,0.050664037
974,1436,0.008315402
974,1437,0.00010165114
974,1438,0.0004421246
974,1439,1.2422728e-05
974,1440,9.485383e-05
974,1441,1.9688498e-06
974,1442,1.1712005e-05
974,1443,0.09303496
974,1444,1.3343931e-05
974,1445,4.096317e-06
974,1557,0.111910924
974,1801,0.16843416
975,958,1.2605e-41
975,967,1.2605e-41
975,976,0.033451233
975,977,1.2605e-41
975,978,1.2605e-41
975,979,1.2124e-41
975,1557,3.1634783e-05
976,958,0.016096206
976,967,1.2605e-41
976,977,1.2605e-41
976,978,1.2146e-41
976,979,1.2602e-41
976,1557,3.8168614e-07
977,958,1.0601e-41
977,967,0.19335113
977,978,1.1648e-41
977,979,1.1004e-41
977,1557,0.05549639
978,958,1.2605e-41
978,967,1.2183e-41
978,979,0.11117553
978,1557,0.09474079
979,958,1.2605e-41
979,967,1.2605e-41
979,1557,1.1553936e-05
980,1073,0.0013724214
980,1443,0.002236036
980,1961,0.004189103
980,1962,0.00015648131
980,1963,0.00032580877
984,285,1.5343163e-05
984,1292,0.13720687
984,1293,1.2605e-41
984,1294,1.2605e-41
984,1295,1.1415e-41
985,1292,1.2605e-41
985,1293,1.1449e-41
985,1294,1.2605e-41
985,1295,1.2055e-41
986,987,0.00011428702
986,988,8.823161e-05
986,1331,0.001177388
986,1396,0.0034124234
986,1397,0.0024044216
986,1398,0.052399907
986,1400,0.006173564
986,1401,0.0059958776
986,1402,0.0138939805
986,1540,0.06544921
986,1560,0.0041578566
986,1811,0.039816376
986,1812,0.0011539451
986,1813,0.03358989
986,1814,0.004265757
986,1815,0.20545666
986,1816,0.08545363
986,1817,0.0025788792
986,1951,0.0005314321
987,988,5.3101427e-05
987,1331,0.091220826
987,1396,0.00018609414
987,1397,0.0019532405
987,1398,0.02025998
987,1400,0.0010885511
987,1401,0.0011670446
987,1402,0.0034481734
987,1540,0.00042592778
987,1560,0.00021286753
987,1732,0.00014884616
987,1733,0.004183948
987,1734,0.000103758684
987,1735,0.007929276
987,1811,0.024911735
987,1812,0.000158386
987,1813,0.0008054932
987,1814,0.00075965613
987,1815,0.001772422
987,1816,0.1639821
987,1817,8.660261e-05
988,1331,7.748936e-05
988,1396,3.0833224e-05
988,1397,0.00078883825
988,1398,0.00012953197
988,1400,0.04071912
988,1401,0.14470822
988,1402,0.0007625165
988,1540,1.332208e-05
988,1560,0.46172744
988,1811,0.00026411028
988,1812,5.977178e-05
988,1813,0.1519348
988,1814,0.00024688544
988,1815,0.008563664
988,1816,0.0081212325
988,1817,1.2014356e-05
990,58,0.00026201984
990,224,0.10289632
990,254,0.02333459
990,259,0.0011352801
990,262,0.00015113864
990,263,4.7201993e-05
990,272,4.3388838e-05
990,273,0.12460303
990,274,0.00018742673
990,275,0.03517049
990,276,5.3304426e-05
990,277,3.4380348e-05
990,278,0.00025482156
990,279,0.00017214185
990,327,0.2057811
990,397,0.00013072888
990,399,0.0002009324
990,432,0.00046301866
990,433,2.327293e-05
990,439,0.00056588516
990,440,0.00025397772
990,441,0.00042196433
990,442,4.3391985e-05
990,443,9.944072e-05
990,475,7.721847e-05
990,476,0.00029290817
990,524,0.000109453795
990,585,0.00031726327
990,837,0.000121631165
990,862,0.00021033772
990,878,0.00015478164
990,883,0.00013021982
990,884,0.000721067
990,887,0.0009181093
990,899,0.0042097815
990,901,0.00033275643
990,902,0.0002728587
990,905,0.033328954
990,922,0.00049217785
990,924,0.00069175026
990,926,0.0019208977
990,1072,0.00055790215
990,1216,0.00018935368
990,1217,0.00024881863
990,1219,0.157213
990,1220,0.0001112757
990,1222,0.0014402985
990,1232,6.5126645e-05
990,1556,0.17905882
990,1694,0.00026462224
990,1695,0.00012044729
990,1696,0.00037443294
990,1697,0.0087626865
990,1710,0.0004267378
990,1713,0.002818099
990,1868,0.00017750378
990,1876,0.000697454
990,1905,0.28787893
990,1964,0.00029088417
990,1968,0.008278822
990,1969,0.23740983
990,1970,0.007261884
991,254,0.0016164
991,259,0.00067826593
991,262,0.00021831937
991,263,8.706535e-05
991,279,0.00019510921
991,397,0.00046135928
991,399,0.0002230774
991,432,3.428813e-05
991,433,0.046455827
991,439,3.2314685e-05
991,440,0.00021719975
991,441,0.22947285
991,442,8.481575e-05
991,443,7.860773e-05
991,475,6.587035e-05
991,476,7.2080395e-05
991,862,8.589321e-06
991,887,0.0011135313
991,902,0.00062089873
991,922,0.00023362991
991,924,0.00081221346
991,926,0.0005094735
991,1072,6.4395215e-05
991,1216,0.0005333803
991,1217,0.0003203387
991,1220,0.000492432
991,1222,0.00047179268
991,1232,1.1807957e-05
991,1556,0.1164539
991,1694,0.0192056
991,1695,5.519519e-05
991,1696,0.0012404254
991,1697,0.016919047
991,1905,0.16717046
992,993,0.005360177
992,1131,0.0036645364
992,1132,0.045982044
992,1133,0.0005359323
992,1254,0.031605624
992,1256,0.04991834
992,1624,0.005405417
992,1625,0.03551012
992,1687,0.1521682
992,1688,0.07338583
992,1689,0.31230673
992,1883,0.2172946
992,1884,0.026931716
993,1131,0.0017366441
993,1624,0.0029493854
993,1625,0.013329415
993,1687,0.05258701
993,1688,0.04644665
993,1689,0.06353349
993,1883,0.005758999
993,1884,0.0026912447
1004,188,1.2603e-41
1004,189,1.2605e-41
1004,190,0.09262877
1005,188,1.0824e-41
1005,189,1.1558e-41
1005,190,0.0818426
1006,188,0.09098676
1006,189,1.2605e-41
1006,190,1.0717e-41
1007,188,1.2441e-41
1007,189,1.1555e-41
1007,190,1.067e-41
1008,188,1.2334e-41
1008,189,8.646e-42
1008,190,1.2603e-41
1009,188,1.2605e-41
1009,189,0.007331924
1009,190,1.1443e-41
1010,323,0.012834664
1010,392,0.0032176117
1010,393,0.0020721755
1010,741,0.002583771
1010,953,0.001433925
1010,1396,0.004346311
1010,1397,0.0031296858
1010,1398,0.00052963645
1010,1400,0.0013864994
1010,1401,0.0046624104
1010,1402,0.0047615245
1010,1435,0.0005221359
1010,1436,0.0019570428
1010,1437,0.0042498633
1010,1438,0.004902736
1010,1443,0.0041552354
1010,1444,0.0021930984
1010,1557,0.0024263721
1010,1568,0.0047446527
1010,1730,0.00078760355
1010,1732,0.000949992
1010,1733,0.006883304
1010,1734,0.00032171636
1010,1735,0.0021131006
1010,1801,0.014515485
1011,392,0.046790205
1011,393,0.0010406233
1012,101,1.2606e-41
1012,102,0.124583595
1012,700,0.00036876556
1012,701,6.060025e-05
1012,702,5.2085416e-05
1014,392,0.3887083
1014,393,0.23031479
1014,670,0.12047108
1014,671,0.07938796
1014,741,0.22352403
1014,953,0.14268716
1014,1396,0.045553196
1014,1397,0.080610394
1014,1398,0.083718695
1014,1400,0.07890393
1014,1401,0.018153658
1014,1402,0.29261595
1014,1435,0.0645374
1014,1436,0.1109812
1014,1437,0.20372862
1014,1438,0.20973326
1014,1560,0.057148427
1014,1732,0.11193051
1014,1733,0.05336746
1014,1734,0.0455052
1014,1735,0.11090036
1015,396,0.0020970767
1015,538,0.00035859196
1015,564,0.12031326
1015,567,0.020823125
1015,568,0.00036804657
1015,569,5.747142e-05
1015,622,0.00058129005
1015,623,0.0039468156
1015,624,3.6327532e-05
1015,625,0.009984702
1015,632,0.013982547
1015,633,0.025202999
1015,635,0.0048338585
1015,872,0.00019225723
1015,942,0.00012404128
1015,1010,0.03929402
1015,1014,0.09076449
1015,1205,0.06837339
1015,1274,0.0013688187
1015,1318,0.07052324
1015,1319,0.002997937
1015,1361,0.0036052563
1015,1362,0.0008453888
1015,1860,0.0033943774
1016,1289,1.2553e-41
1016,1290,0.33610663
1016,1291,4.986112e-05
1017,1793,1.1569e-41
1018,42,1.0689e-41
1018,45,1.2605e-41
1018,160,1.2605e-41
1018,1325,1.2305e-41
1019,55,0.012357869
1019,181,3.825061e-06
1019,182,0.00017601167
1019,640,0.0022114883
1019,990,0.0014347357
1019,1141,3.2110504e-05
1019,1148,0.13171637
1019,1158,0.0057762903
1019,1159,0.00048689838
1019,1160,0.00067497627
1019,1161,0.0014388236
1019,1162,0.056889124
1019,1163,0.0033778816
1019,1165,0.0003808394
1019,1169,0.0013252633
1019,1173,0.00024065681
1019,1396,0.0007565753
1019,1397,0.059184354
1019,1398,0.001468476
1019,1400,0.002323135
1019,1401,0.0016146213
1019,1402,0.005724821
1019,1442,3.895083e-06
1019,1586,0.06072267
1019,1591,0.00022296567
1019,1592,4.9095206e-06
1019,1600,0.11422009
1019,1616,1.647324e-05
1019,1619,2.0810636e-05
1019,1636,7.812193e-05
1019,1637,0.00026501378
1019,1646,0.019357197
1019,1885,1.2230798e-06
1020,422,1.1345e-41
1051,957,0.05867849
1051,958,9.394e-42
1051,959,1.0007e-41
1051,960,1.2605e-41
1051,961,1.2605e-41
1051,962,1.2605e-41
1051,963,1.1785e-41
1051,964,1.2605e-41
1051,965,0.07239093
1051,966,1.2605e-41
1051,967,1.2205e-41
1051,968,1.2605e-41
1051,971,1.5042037e-06
1051,972,0.03050547
1051,974,0.02971965
1051,975,1.2589e-41
1051,976,1.2605e-41
1051,977,1.2605e-41
1051,978,0.24750632
1051,979,0.0021169418
1051,1557,1.7021659e-05
