src,dest,conv_bind_weight
1146,1136,2.1895488e-05
1146,1139,5.2467176e-06
1147,1140,0.064394824
1148,1136,4.50849e-05
1148,1138,0.5467705
1148,1139,4.057526e-06
1149,1136,3.2160453e-05
1149,1139,3.4788115e-07
1150,1136,0.0022533014
1150,1137,0.0008699561
1150,1139,0.0012986843
1150,1140,0.0012446147
1150,1159,0.0007947484
1150,1160,0.00086214946
1150,1161,0.18318883
1150,1162,0.039019942
1150,1163,0.012314263
1150,1169,0.001030512
1150,1173,0.002080636
1151,1136,0.00011978205
1151,1139,7.6028726e-07
1152,349,0.0020519672
1152,876,0.0005379262
1152,1136,0.0020458272
1152,1137,0.00082849193
1152,1139,0.1357463
1152,1140,0.0005680524
1152,1145,9.362327e-05
1152,1158,0.007682789
1152,1159,0.00052902516
1152,1160,0.00024262861
1152,1161,0.00058683055
1152,1162,0.0003550326
1152,1163,0.013220627
1152,1165,0.01523635
1152,1169,0.0011455306
1152,1173,0.103423595
1152,1268,0.08524054
1152,1277,0.00017457355
1152,1512,0.0061586187
1152,1513,0.055267986
1152,1514,0.11384162
1152,1515,0.0011333072
1152,1519,0.005642822
1152,1520,0.0009062773
1152,1521,0.0010942576
1152,1631,0.0013318148
1153,349,0.0044275955
1153,876,0.22270326
1153,1134,8.856245e-05
1153,1135,1.7686167e-05
1153,1137,3.995989e-05
1153,1140,0.00095883827
1153,1145,1.4633007e-05
1153,1268,0.0035206662
1154,1142,0.09402785
1156,1141,2.3445795e-05
1157,1141,1.5429632e-05
1158,104,0.0076043243
1158,105,0.0027886298
1158,106,0.00364365
1158,111,0.0058189966
1158,112,0.015288744
1158,113,0.009551825
1158,114,0.0039451127
1158,115,0.012800253
1158,116,0.0018549124
1158,117,0.08674815
1158,285,0.002648197
1158,329,0.00418214
1158,335,0.00990091
1158,384,0.11170141
1158,385,0.004540515
1158,386,0.024339467
1158,387,0.016561799
1158,388,0.16217859
1158,389,0.38092524
1158,390,0.0058664787
1158,542,0.0049053356
1158,551,0.022169692
1158,554,0.006336664
1158,572,0.14995754
1158,573,0.2482639
1158,575,0.009232014
1158,576,0.014691405
1158,640,0.0042305724
1158,641,0.17963237
1158,642,0.016868562
1158,643,0.01996644
1158,644,0.0067855646
1158,655,0.004583098
1158,811,0.0069066472
1158,984,0.09015652
1158,989,0.00151014
1158,990,0.007145132
1158,991,0.007795902
1158,1019,0.0059136036
1158,1065,0.0059507485
1158,1178,0.040844504
1158,1201,0.011331631
1158,1211,0.0025145956
1158,1212,0.00023511582
1158,1219,0.0031610115
1158,1222,0.0021905534
1158,1234,0.0015140218
1158,1268,0.017174065
1158,1289,0.0086286785
1158,1309,0.004258485
1158,1414,0.0050971927
1158,1415,0.20109737
1158,1416,0.0064064465
1158,1417,0.006487296
1158,1418,0.018077835
1158,1419,0.004238721
1158,1420,0.00945478
1158,1421,0.005809118
1158,1422,0.0058637066
1158,1423,0.0058452785
1158,1424,0.07216349
1158,1425,4.0008577e-05
1158,1426,0.19814475
1158,1427,0.24651344
1158,1428,0.07250466
1158,1429,0.0006641698
1158,1430,0.0006527728
1158,1431,0.008903364
1158,1432,0.008915621
1158,1556,0.13323718
1158,1631,0.017451305
1158,1664,0.03884983
1158,1665,0.0036870409
1158,1666,0.0005342135
1158,1667,0.0025730063
1158,1668,0.15932792
1158,1669,0.022007983
1158,1764,0.0044099377
1158,1765,0.0055016438
1158,1766,0.0032173893
1158,1767,0.0021807535
1158,1769,0.010192464
1158,1772,0.0015580696
1158,1796,0.0022570342
1158,1797,0.006947385
1158,1811,0.012919303
1158,1824,0.012203163
1158,1843,0.002178724
1158,1847,0.031872116
1158,1884,0.0035425895
1158,1922,0.058698
1158,1942,0.0006957466
1158,1943,0.0036921015
1158,1968,0.23859431
1158,1969,0.002058888
1158,1970,0.004341447
1159,149,0.09102971
1159,153,0.13054928
1159,392,0.008550091
1159,393,0.0022433843
1159,542,0.011257099
1159,640,0.006998197
1159,641,0.0026110585
1159,642,0.00427444
1159,643,0.0025888907
1159,644,0.0011346163
1159,953,0.013886435
1159,954,0.0043743355
1159,956,0.008201664
1159,990,0.0029599522
1159,991,0.004563294
1159,1160,0.0037696187
1159,1161,0.0030765308
1159,1162,0.0021253894
1159,1163,0.01584886
1159,1172,0.025155267
1159,1264,0.0068217884
1159,1266,0.080747716
1159,1268,0.0713089
1159,1631,0.21615997
1159,1922,0.089417405
1160,65,0.0049542054
1160,67,0.0010922633
1160,68,0.0007790171
1160,104,0.003902989
1160,149,0.014768429
1160,153,0.022936739
1160,321,0.003317599
1160,335,0.0011881543
1160,472,0.0035406328
1160,554,0.026027745
1160,640,0.0037918084
1160,641,0.0019684741
1160,642,0.001518135
1160,643,0.0019349777
1160,644,0.002707498
1160,990,0.0007875702
1160,991,0.015497426
1160,1158,0.045339204
1160,1165,0.04539833
1160,1175,0.0013551873
1160,1176,0.0029963215
1160,1177,0.001728635
1160,1181,0.005322906
1160,1201,0.0027913055
1160,1264,0.0023631228
1160,1265,0.0025159358
1160,1266,0.0015260174
1160,1268,0.0038132996
1160,1631,0.0024135038
1160,1666,0.0018244833
1160,1667,0.002680217
1160,1766,0.000778065
1160,1767,0.0013985314
1160,1922,0.12946898
1161,65,0.0023180065
1161,67,0.0032001827
1161,68,0.0015023915
1161,104,0.15157956
1161,149,0.009294104
1161,153,0.050735265
1161,321,0.0022926102
1161,335,0.0006431612
1161,472,0.0013175536
1161,554,0.0028480147
1161,640,0.016013725
1161,641,0.0037122155
1161,642,0.0015502197
1161,643,0.0043365094
1161,644,0.00065829576
1161,990,0.0010251728
1161,991,0.002633203
1161,1158,0.02027652
1161,1165,0.01359908
1161,1175,0.013157181
1161,1176,0.0016522426
1161,1177,0.17356946
1161,1181,0.0089407265
1161,1201,0.002676844
1161,1264,0.053943012
1161,1265,0.0019701915
1161,1266,0.0029664212
1161,1268,0.005954127
1161,1631,0.0019169948
1161,1666,0.00045057756
1161,1667,0.001161792
1161,1766,0.0032406293
1161,1767,0.0024408887
1161,1922,0.01126983
1162,65,0.00019187195
1162,67,0.0039268686
1162,68,0.0053778966
1162,104,0.0024198657
1162,149,0.071560346
1162,153,0.013152685
1162,321,0.00028386118
1162,335,0.0007136675
1162,472,0.00035844313
1162,554,0.0002479115
1162,640,0.0014760445
1162,641,0.0006417374
1162,642,0.0012785208
1162,643,0.00044296778
1162,644,0.0004261584
1162,990,0.002505141
1162,991,0.00040089904
1162,1158,0.17797752
1162,1165,0.091478616
1162,1175,0.0004770361
1162,1176,0.00040574902
1162,1177,0.0008609889
1162,1181,0.003655049
1162,1201,0.0002328204
1162,1264,0.0005423955
1162,1265,0.0015636885
1162,1266,0.0017591314
1162,1268,0.015240384
1162,1631,0.0012541696
1162,1666,0.00037888583
1162,1667,0.048003785
1162,1766,0.025285538
1162,1767,0.00028726336
1162,1922,0.00662097
1163,65,0.03497394
1163,67,0.040145278
1163,68,0.07989018
1163,104,0.031623244
1163,149,0.04955909
1163,153,0.12233338
1163,321,0.011904819
1163,335,0.0035717967
1163,472,0.018419823
1163,554,0.0165466
1163,640,0.013929548
1163,641,0.007031097
1163,642,0.09602599
1163,643,0.012329509
1163,644,0.017635796
1163,990,0.018173398
1163,991,0.016746702
1163,1158,0.13007893
1163,1165,0.023061998
1163,1175,0.010784055
1163,1176,0.12344415
1163,1177,0.045739762
1163,1181,0.045619838
1163,1201,0.0985823
1163,1264,0.035832167
1163,1265,0.21714057
1163,1266,0.055384137
1163,1268,0.046601735
1163,1631,0.015916953
1163,1666,0.013932111
1163,1667,0.033294674
1163,1766,0.0506311
1163,1767,0.032330614
1163,1922,0.07231519
1164,640,0.14739819
1164,641,0.00073375343
1164,642,0.001123788
1164,990,0.00074588734
1164,991,0.0002460844
1165,104,0.0017016412
1165,105,0.011765466
1165,106,0.10544879
1165,111,0.01956641
1165,112,0.10500517
1165,113,0.11952197
1165,114,0.009051691
1165,115,0.018626962
1165,116,0.05874213
1165,117,0.0066552977
1165,285,0.23003909
1165,329,0.003188378
1165,335,0.0011734096
1165,384,0.013445726
1165,385,0.010258128
1165,386,0.0070394585
1165,387,0.0078658415
1165,388,0.021708969
1165,389,0.0045522912
1165,390,0.0036855561
1165,542,0.0048637753
1165,551,0.0022775992
1165,554,0.0018977572
1165,572,0.16530009
1165,573,0.08771041
1165,575,0.006071414
1165,576,0.075767756
1165,640,0.007220056
1165,641,0.0015772919
1165,642,0.003518954
1165,643,0.00037089153
1165,644,0.0034176465
1165,655,0.018319951
1165,811,0.006347498
1165,984,0.00032983616
1165,989,0.4242399
1165,990,0.004514766
1165,991,0.0032691993
1165,1019,0.008008873
1165,1065,0.09935892
1165,1178,0.42880192
1165,1201,0.0060899844
1165,1211,0.0103101395
1165,1212,0.01119301
1165,1219,0.010555182
1165,1222,0.0052995877
1165,1234,0.03618664
1165,1268,0.017611777
1165,1289,0.0030606852
1165,1309,0.053455465
1165,1414,0.003543064
1165,1415,0.0030493196
1165,1416,0.007040187
1165,1417,0.0077756057
1165,1418,0.0080392575
1165,1419,0.021604976
1165,1420,0.12437147
1165,1421,0.008924469
1165,1422,0.008403534
1165,1423,0.00922952
1165,1424,0.000418387
1165,1425,0.0037279432
1165,1426,0.014194171
1165,1427,0.011918048
1165,1428,0.0785907
1165,1429,0.00789877
1165,1430,0.009878351
1165,1431,0.0037969963
1165,1432,0.0028964397
1165,1556,0.11875282
1165,1631,0.00240276
1165,1664,0.006761893
1165,1665,0.01310613
1165,1666,0.011057846
1165,1667,0.0013282835
1165,1668,0.08580194
1165,1669,0.023502061
1165,1764,0.0020168738
1165,1765,0.21534364
1165,1766,0.0025690417
1165,1767,0.0052642534
1165,1769,0.062345177
1165,1772,0.0042334157
1165,1796,0.0001865956
1165,1797,0.101839155
1165,1811,0.012381421
1165,1824,0.011825483
1165,1843,0.00071925425
1165,1847,0.0024323135
1165,1884,0.01656879
1165,1922,0.009670964
1165,1942,0.0105948
1165,1943,0.011203209
1165,1968,0.014654816
1165,1969,0.0076674414
1165,1970,0.0083113285
1166,640,0.0005958572
1166,641,0.000869647
1166,642,3.062258e-05
1166,990,0.01690936
1166,991,5.409614e-05
1167,640,0.00089476747
1167,641,0.0004089176
1167,642,0.002366758
1167,990,0.0009407212
1167,991,0.00041908975
1168,285,0.001535934
1168,640,0.0030289872
1168,641,0.010503349
1168,642,0.006574938
1168,990,0.040152576
1168,991,0.0026232305
1168,1201,0.0028316155
1168,1308,0.0010401217
1168,1556,0.044096768
1168,1664,0.0010981469
1168,1665,0.005590261
1169,149,0.09926373
1169,153,0.06796116
1169,392,0.00203036
1169,393,0.0032128417
1169,542,0.0023429506
1169,640,0.0061271824
1169,641,0.00820998
1169,642,0.0029344726
1169,643,0.16721347
1169,644,0.00027020654
1169,953,0.0025869566
1169,954,0.0028385324
1169,956,0.0004166892
1169,990,0.0009509249
1169,991,0.0025283222
1169,1160,0.0006865513
1169,1161,0.108511806
1169,1162,0.00047744391
1169,1163,0.0135878045
1169,1172,0.027855668
1169,1264,0.049013894
1169,1266,0.0027872836
1169,1268,0.0059566107
1169,1631,0.0028441008
1169,1922,0.02626305
1170,1140,0.00099189
1170,1142,0.054142293
1170,1154,0.017188646
1170,1159,0.0009818437
1170,1169,0.0018530244
1170,1173,0.0005436468
1171,1140,0.0008417281
1171,1142,0.079062454
1171,1154,1.1044e-41
1171,1159,0.18414947
1171,1169,0.00020129017
1171,1173,0.0005421204
1172,1141,0.03080011
1173,149,0.030786831
1173,153,0.095179945
1173,392,0.0056744553
1173,393,0.0606582
1173,542,1.23653645e-05
1173,640,0.007292851
1173,641,0.008305659
1173,642,0.0029190574
1173,643,0.043422338
1173,644,0.0069526564
1173,953,0.016756564
1173,954,0.017835073
1173,956,0.003535083
1173,990,0.0034250715
1173,991,0.008921098
1173,1160,0.007956951
1173,1161,0.0077903992
1173,1162,0.012488431
1173,1163,0.029571746
1173,1172,0.0040975725
1173,1264,0.009336794
1173,1266,0.0056247883
1173,1268,0.011264017
1173,1631,0.004037622
1173,1922,0.006572528
1175,105,0.041727833
1175,824,0.00023927754
1175,1119,0.0002398606
1176,105,0.06388753
1176,824,0.060658094
1177,824,0.00994781
1180,1206,1.2606e-41
1180,1207,1.2602e-41
1180,1281,2.178764e-05
1180,1928,0.06991386
1180,1930,0.0012855888
1180,1931,0.087850176
1180,1935,2.4884865e-05
1182,715,3.6136541e-06
1184,883,2.4645404e-05
1184,884,4.3496457e-05
1184,948,0.0011458895
1184,1922,0.0006976676
1185,1184,1.0916e-41
1185,1922,0.10308586
1188,1159,0.00088995404
1188,1169,0.00035206048
1188,1173,0.04170336
1189,1191,0.0047123986
1189,1194,0.18957311
1189,1195,0.0020706726
1189,1196,0.10806138
1189,1197,0.011701526
1189,1687,0.109568305
1189,1688,0.03507986
1189,1689,0.020843022
1189,1883,0.0037860868
1189,1884,0.0030350578
1190,1189,0.0024902916
1190,1191,0.0017820413
1190,1192,0.0048210835
1190,1194,0.0008467416
1190,1195,0.013523009
1190,1196,0.0016765858
1190,1197,0.007472159
1190,1198,0.0062089367
1190,1687,0.194801
1190,1688,0.15751612
1190,1689,0.017717587
1190,1883,0.025586333
1190,1884,0.007605889
1191,1687,0.19765395
1191,1688,0.02980306
1191,1689,0.16703472
1191,1883,0.011260431
1191,1884,0.013958262
1192,1189,0.0007073412
1192,1191,0.0059861834
1192,1194,0.008726586
1192,1195,0.003515722
1192,1196,0.18331192
1192,1197,0.0127088465
1192,1198,0.19529572
1192,1687,0.08075625
1192,1688,0.027518786
1192,1689,0.06527157
1192,1883,0.0014549121
1192,1884,0.008063838
1193,1189,0.0010296912
1193,1190,0.32065806
1193,1191,0.0049318084
1193,1192,0.0034890762
1193,1194,0.00077976345
1193,1195,0.00093069434
1193,1196,0.0017412929
1193,1197,0.0017926983
1193,1198,0.0011256313
1193,1687,0.03246126
1193,1688,0.030043893
1193,1689,0.04507315
1193,1883,0.0009334029
1193,1884,0.0003971253
1194,1191,0.005023753
1194,1195,0.0011533109
1194,1196,0.011966146
1194,1687,0.026488837
1194,1688,0.0036114948
1194,1689,0.0055792728
1194,1883,0.0016098438
1194,1884,0.074412934
1195,1191,0.0066534798
1195,1687,0.22111852
1195,1688,0.2248138
1195,1689,0.076116584
1195,1883,0.0026729968
1195,1884,0.011223741
1196,1191,0.005624153
1196,1195,0.010923917
1196,1687,0.035260364
1196,1688,0.10458113
1196,1689,0.044387594
1196,1883,0.008774585
1196,1884,0.1861172
1197,1191,0.0012570289
1197,1194,0.00046216237
1197,1195,0.00030157622
1197,1196,0.0034702118
1197,1687,0.01920049
1197,1688,0.015793752
1197,1689,0.018211512
1197,1883,0.0017665918
1197,1884,0.002310477
1198,1189,0.0010939857
1198,1191,0.11692178
1198,1194,0.0016232254
1198,1195,0.0017086335
1198,1196,0.00653367
1198,1197,0.00334394
1198,1687,0.15865274
1198,1688,0.019860374
1198,1689,0.113625124
1198,1883,0.039097324
1198,1884,0.006143
1199,1016,0.028653994
1200,1016,0.0041703396
1201,1016,0.21131524
1202,1016,0.02948819
1203,1546,1.2605e-41
1203,1569,1.074e-41
1204,1773,1.0559e-41
1205,392,0.016945515
1205,393,0.0001531844
1205,741,0.00285911
1205,953,0.014507445
1205,1435,0.0025802902
1205,1436,0.0068456903
1205,1437,0.0013950132
1205,1438,0.033483036
1205,1443,0.0018703754
1205,1444,0.0009597142
1205,1732,0.0031307375
1205,1733,0.0009456296
1205,1734,0.004963678
1205,1735,0.0013987571
1208,1292,1.2605e-41
1208,1293,8.894e-42
1208,1294,1.2603e-41
1208,1295,1.2605e-41
1209,1773,1.1359e-41
1210,477,0.029009042
1210,1303,1.0134e-41
1210,1304,1.2605e-41
1211,105,0.13935146
1211,548,1.2605e-41
1211,549,1.2183e-41
1211,550,1.1222e-41
1212,105,0.34402585
1212,548,0.0008830458
1212,549,1.2605e-41
1212,550,1.0534e-41
1213,1380,1.2605e-41
1214,551,0.073044084
1218,1219,0.042859826
1219,524,0.011319837
1219,778,0.0026617541
1222,524,0.070485905
1222,778,0.0009799575
1225,1773,1.2605e-41
1226,986,5.0167197e-05
1226,987,0.00020481297
1226,988,0.1579316
1226,1951,0.0002049098
1227,55,1.2605e-41
1227,181,1.2605e-41
1227,182,1.2605e-41
1227,1141,1.4723075e-06
1227,1396,9.560073e-05
1227,1397,0.0004903327
1227,1398,0.0006172333
1227,1400,0.006057044
1227,1401,0.0006575937
1227,1402,0.20702359
1227,1442,1.2602e-41
1227,1586,0.00029233805
1227,1591,1.2605e-41
1227,1592,1.074e-41
1227,1600,1.2605e-41
1227,1616,1.2605e-41
1227,1619,1.2605e-41
1227,1636,1.2605e-41
1227,1637,1.053e-41
1227,1646,0.0039089965
1227,1885,1.2603e-41
1228,602,0.0058448217
1228,657,0.01427368
1228,1830,0.0028227242
1229,538,0.0015381754
1229,567,0.00092067453
1229,568,0.0018717205
1229,569,9.934347e-05
1229,622,0.0002448866
1229,623,0.021893479
1229,624,0.00075458013
1229,625,0.0024347913
1229,632,0.07062148
1229,635,0.0010152073
1229,1010,0.00020750483
1229,1205,0.00040717865
1229,1230,0.00027313898
1229,1318,0.0005698393
1229,1319,0.0007135106
1229,1320,0.0069050943
1229,1361,0.00018192109
1229,1362,0.0028574984
1229,1634,0.018803725
1230,1443,0.00086970837
1230,1444,0.00084516115
1231,358,0.12870497
1231,551,0.06328166
1231,740,0.1383265
1231,953,0.21413651
1231,954,0.38185802
1231,1112,0.11050097
1231,1113,0.07331644
1231,1114,0.11118711
1231,1214,0.5127398
1231,1464,0.17582718
1231,1526,0.19675027
1231,1527,0.15779331
1231,1530,0.05168225
1231,1643,0.09147149
1231,1645,0.09804703
1231,1668,0.3278165
1231,1669,0.27781355
1231,1670,0.6528022
1231,1724,0.18511933
1231,1861,0.12930924
1231,1947,0.36261526
1231,1954,0.027264165
1231,1955,0.11222455
1234,332,7.838365e-05
1235,589,1.2605e-41
1235,947,1.1107e-41
1235,1152,9.765319e-05
1235,1832,1.2605e-41
1235,1833,1.0849e-41
1235,1921,1.2605e-41
1235,1935,5.021299e-05
1244,1238,9.181e-42
1244,1239,1.225e-41
1244,1240,1.0745e-41
1244,1241,1.2605e-41
1244,1242,1.2605e-41
1244,1243,1.2605e-41
1245,1238,1.1827e-41
1245,1239,1.1795e-41
1245,1240,1.241e-41
1245,1241,1.2605e-41
1245,1242,1.2236e-41
1245,1243,9.935e-42
1246,1238,0.002031427
1246,1239,1.2605e-41
1246,1240,1.2605e-41
1246,1241,1.0822e-41
1246,1242,1.2603e-41
1246,1243,0.16205736
1247,1238,1.2605e-41
1247,1239,1.1578e-41
1247,1240,1.1524e-41
1247,1241,1.1398e-41
1247,1242,1.2603e-41
1247,1243,1.1407e-41
1248,1278,1.2603e-41
1249,1460,1.238e-41
1249,1461,1.0025e-41
1250,72,8.768026e-06
1250,168,1.2413e-41
1250,169,1.2605e-41
1250,170,0.10559511
1250,171,1.2603e-41
1250,172,0.047100287
1250,173,0.06416752
1250,174,1.2605e-41
1250,687,1.2026e-41
1250,688,0.010861169
1250,689,1.2605e-41
1252,1073,1.1446371e-05
1252,1335,0.09569558
1252,1336,0.011453166
1252,1337,2.2295244e-05
1252,1338,5.7372257e-05
1252,1339,2.8175946e-05
1253,1073,6.133619e-05
1253,1335,0.05611685
1253,1336,0.12908563
1253,1337,0.041555572
1253,1338,1.5144164e-05
1253,1339,3.582407e-05
1254,153,0.025591757
1254,427,0.02816384
1254,520,0.01323511
1254,993,0.0021117493
1254,1021,0.007337605
1254,1022,0.0138007635
1254,1023,0.009695632
1254,1024,0.0017024848
1254,1025,0.013056571
1254,1026,0.08691898
1254,1027,0.0063541476
1254,1028,0.05766355
1254,1029,0.031247968
1254,1030,0.04830392
1254,1031,0.009844046
1254,1032,0.014659256
1254,1033,0.013106884
1254,1034,0.010634408
1254,1035,0.011774096
1254,1036,0.013746676
1254,1037,0.0116291735
1254,1038,0.011591878
1254,1039,0.011344267
1254,1040,0.011043796
1254,1041,0.005146995
1254,1042,0.035468645
1254,1043,0.03761091
1254,1044,0.0154588
1254,1045,0.010707444
1254,1046,0.011653264
1254,1047,0.33820796
1254,1048,0.010067981
1254,1383,0.012112605
1254,1602,0.07058165
1254,1687,0.07123786
1254,1688,0.0040515205
1254,1689,0.03363192
1254,1865,0.07858644
1254,1867,0.0018143002
1254,1883,0.08587537
1254,1884,0.043391496
1255,153,0.22845505
1255,391,0.061916955
1255,427,0.0046224333
1255,520,0.044561554
1255,563,0.013288409
1255,572,0.050460026
1255,573,0.0069961343
1255,992,0.020459196
1255,993,0.011843269
1255,1021,0.010047439
1255,1022,0.017052747
1255,1023,0.005661666
1255,1024,0.035707984
1255,1025,0.009635761
1255,1026,0.021568635
1255,1027,0.009946662
1255,1028,0.010532191
1255,1029,0.006962402
1255,1030,0.01884096
1255,1031,0.020584207
1255,1032,0.012132382
1255,1033,0.0059918
1255,1034,0.08296773
1255,1035,0.012074142
1255,1036,0.013272537
1255,1037,0.0054090684
1255,1038,0.051544435
1255,1039,0.06611364
1255,1040,0.0070927967
1255,1041,0.004519779
1255,1042,0.008271404
1255,1043,0.005677086
1255,1044,0.012606685
1255,1045,0.22327468
1255,1046,0.012347068
1255,1047,0.12501538
1255,1048,0.019824672
1255,1254,0.013210582
1255,1256,0.023435105
1255,1383,0.16079599
1255,1602,0.03833542
1255,1687,0.027107453
1255,1688,0.02534659
1255,1689,0.081814066
1255,1865,0.19618888
1255,1867,0.008431071
1255,1883,0.008764318
1255,1884,0.017107135
1256,153,0.06629844
1256,427,0.0030951034
1256,520,0.11865452
1256,993,0.0032494091
1256,1021,0.004631588
1256,1022,0.010034592
1256,1023,0.028105509
1256,1024,0.009900935
1256,1025,0.005406456
1256,1026,0.005538654
1256,1027,0.008930073
1256,1028,0.027199693
1256,1029,0.0798958
1256,1030,0.008531829
1256,1031,0.010337941
1256,1032,0.0035196464
1256,1033,0.021256454
1256,1034,0.0028087432
1256,1035,0.0025415544
1256,1036,0.018826712
1256,1037,0.22087456
1256,1038,0.0077611376
1256,1039,0.010409192
1256,1040,0.004436993
1256,1041,0.006096243
1256,1042,0.0058409637
1256,1043,0.004024317
1256,1044,0.0153056625
1256,1045,0.008675868
1256,1046,0.0026901453
1256,1047,0.0021584511
1256,1048,0.018626887
1256,1254,0.015515359
1256,1383,0.042177103
1256,1602,0.015457939
1256,1687,0.05017846
1256,1688,0.019937605
1256,1689,0.030571297
1256,1865,0.03703805
1256,1867,0.23839179
1256,1883,0.03831598
1256,1884,0.0027257309
1257,1687,0.017803453
1257,1688,0.018847268
1257,1689,0.100511864
1257,1883,0.002903656
1257,1884,0.005357038
1258,1624,0.019296944
1258,1625,0.15306327
1259,84,1.054e-41
1259,85,1.2605e-41
1259,1292,1.0099e-41
1259,1293,1.2516e-41
1259,1294,1.2605e-41
1259,1295,5.0756505e-18
1259,1543,1.2605e-41
1259,1544,1.2605e-41
1259,1545,1.2603e-41
1260,1281,2.0416384e-05
1261,798,1.2605e-41
1262,811,0.07374292
1262,1019,7.71168e-05
1262,1227,1.2605e-41
1262,1309,0.00015958239
1262,1674,9.61e-42
1262,1675,0.10363752
1263,648,1.2605e-41
1263,1822,1.2605e-41
1264,180,0.04209108
1264,327,0.0003437071
1264,397,0.0024799863
1264,543,0.001935526
1264,544,0.07999122
1264,583,0.0074405055
1264,683,0.003508127
1264,862,0.0009530125
1264,878,0.0018575866
1264,893,0.030171467
1264,905,0.06915664
1264,922,0.00093154924
1264,924,0.0020078172
1264,1199,0.003351901
1264,1200,0.003347178
1264,1201,0.0010832662
1264,1202,0.0024733162
1264,1236,0.00086765527
1264,1237,0.00086765527
1264,1299,0.025798451
1264,1556,0.08443725
1264,1627,0.00032483376
1264,1641,0.0028717841
1264,1803,0.0020730891
1264,1905,0.017843693
1264,1941,0.003189141
