src,dest,conv_bind_weight
1082,879,4.674009e-05
1082,880,1.3275998e-05
1082,882,2.7365186e-05
1082,885,7.1200448e-06
1082,886,2.8564587e-05
1082,889,3.799743e-05
1082,907,8.166746e-06
1082,908,2.4136816e-06
1082,910,2.588747e-05
1082,912,4.0556435e-05
1082,913,2.905684e-05
1082,915,2.8387225e-05
1082,918,4.5437144e-05
1082,919,2.6179265e-05
1082,920,3.9816614e-06
1082,923,6.996868e-06
1082,925,2.4823754e-05
1082,927,5.5255397e-05
1082,928,1.9000176e-05
1082,930,1.9346103e-06
1082,1083,3.521776e-05
1082,1091,2.5716194e-05
1082,1226,8.04876e-05
1082,1331,0.1460234
1082,1361,4.9308073e-05
1082,1362,0.001157266
1082,1540,6.6755947e-06
1083,223,0.027987432
1083,986,5.543968e-06
1083,987,1.7746115e-06
1083,988,1.3593921e-05
1083,1462,0.0002767019
1083,1821,1.1252e-41
1083,1951,1.2549319e-06
1084,1292,0.08128079
1084,1293,0.23371255
1084,1294,1.082e-41
1084,1295,1.2605e-41
1088,1089,5.1369825e-06
1089,453,5.2605952e-05
1089,704,0.00038165852
1089,707,8.805106e-05
1089,708,0.029219128
1089,714,0.000304694
1089,715,0.00057768304
1090,361,6.158641e-06
1090,398,8.149296e-06
1090,400,0.17708543
1090,538,0.00019019186
1090,566,9.064295e-06
1090,694,0.06921973
1090,858,1.842053e-05
1090,859,1.7241851e-05
1090,863,3.8031692e-05
1090,864,0.08733126
1090,869,2.6473779e-06
1090,879,0.01721877
1090,880,2.3275728e-05
1090,882,5.4291613e-06
1090,885,5.766108e-06
1090,886,2.7788988e-06
1090,889,5.374006e-06
1090,907,1.860287e-07
1090,908,1.1319593e-05
1090,910,9.519096e-06
1090,912,3.4340526e-06
1090,913,0.19576932
1090,915,0.088427834
1090,918,1.9967103e-05
1090,919,1.7378516e-06
1090,920,5.78585e-06
1090,923,3.506212e-05
1090,925,8.194086e-06
1090,927,4.2392312e-05
1090,928,6.130681e-05
1090,930,7.5167877e-06
1090,1083,0.028378736
1090,1091,2.950336e-06
1090,1226,4.7875114e-06
1090,1331,0.06903777
1090,1361,9.502382e-05
1090,1362,0.022362323
1090,1540,0.00047879963
1091,741,0.00026966073
1091,986,7.819013e-06
1091,987,0.035584234
1091,988,0.031413317
1091,1396,0.0014255553
1091,1397,0.0004798195
1091,1398,0.00087476865
1091,1400,0.0025998366
1091,1401,0.0010437623
1091,1402,0.0011867635
1091,1951,5.8366704e-06
1103,1069,1.2605e-41
1103,1070,1.2102e-41
1103,1703,1.2605e-41
1105,490,1.1412e-41
1105,2000,1.1223e-41
1105,2004,1.1435e-41
1106,490,1.146e-41
1106,1105,0.27158046
1106,2000,1.2605e-41
1106,2004,0.061901502
1107,583,0.048411068
1107,705,1.2605e-41
1107,706,0.18736792
1107,714,0.21323544
1107,715,7.471159e-07
1107,716,0.09106843
1107,717,1.1897e-41
1107,718,1.2605e-41
1107,719,1.2584e-41
1107,721,0.11083156
1107,722,0.08310224
1107,723,0.39147744
1107,724,1.2605e-41
1107,725,0.11539625
1107,726,0.12762493
1107,727,1.1586e-41
1107,728,1.2605e-41
1107,729,0.077824675
1107,730,0.068144366
1107,731,1.1777e-41
1107,732,9.415e-42
1107,1108,1.2158e-41
1107,1109,0.056122895
1107,1110,1.2605e-41
1107,1399,0.00028637177
1107,1404,0.00017856804
1107,1405,0.0009900562
1107,1435,7.577738e-05
1107,1436,0.0021262441
1107,1437,8.01682e-05
1107,1438,0.0017836737
1108,705,1.226e-41
1108,706,1.0971e-41
1108,714,1.2605e-41
1108,715,0.0019864242
1108,730,9.474e-42
1108,1399,0.00017510347
1108,1404,8.1688915e-05
1108,1405,0.000529768
1108,1435,0.08219128
1108,1436,0.0012503015
1108,1437,0.0009125293
1108,1438,0.0016859507
1109,705,0.047810253
1109,706,8.685e-42
1109,714,0.015365414
1109,715,7.98283e-08
1109,716,1.2605e-41
1109,717,1.1463e-41
1109,718,1.0641e-41
1109,719,1.2603e-41
1109,721,1.2605e-41
1109,722,1.2605e-41
1109,723,0.042500705
1109,724,1.2605e-41
1109,725,0.13020392
1109,726,1.1045e-41
1109,727,1.1521e-41
1109,728,1.2605e-41
1109,729,1.2605e-41
1109,730,1.2605e-41
1109,731,1.0507e-41
1109,732,1.1149e-41
1109,1108,1.2605e-41
1109,1110,1.2605e-41
1109,1399,5.5411612e-05
1109,1404,2.5335412e-05
1109,1405,5.1710485e-05
1109,1435,0.0014923778
1109,1436,0.00020818165
1109,1437,6.9173664e-05
1109,1438,0.0002639164
1110,705,1.2605e-41
1110,706,1.195e-41
1110,714,1.2605e-41
1110,715,2.4796486e-07
1110,719,1.2605e-41
1110,730,1.2603e-41
1110,1108,1.2602e-41
1110,1399,3.737372e-05
1110,1404,2.4260047e-05
1110,1405,8.8998226e-05
1110,1435,0.00038942508
1110,1436,0.0004228416
1110,1437,6.9905174e-05
1110,1438,0.00047844427
1111,345,1.1328e-41
1111,346,1.2373e-41
1111,583,1.2605e-41
1111,705,1.2606e-41
1111,706,1.2605e-41
1111,715,7.165225e-08
1111,716,0.16990338
1111,717,1.2054e-41
1111,718,1.0675e-41
1111,719,1.2605e-41
1111,720,1.1451e-41
1111,721,1.2605e-41
1111,722,1.1858e-41
1111,723,1.0451e-41
1111,724,1.2177e-41
1111,725,0.14257194
1111,726,1.2605e-41
1111,727,1.2605e-41
1111,728,0.045281567
1111,729,1.2296e-41
1111,730,1.2605e-41
1111,731,0.10801863
1111,732,1.2603e-41
1111,1107,1.2556e-41
1111,1108,1.1408e-41
1111,1109,1.2605e-41
1111,1110,1.2605e-41
1111,1399,9.0537005e-06
1111,1404,0.000453007
1111,1405,0.00027123792
1111,1435,0.00029412156
1111,1436,0.00011714171
1111,1437,2.5801558e-07
1111,1438,0.00020982607
1117,515,1.0747e-41
1117,516,0.11243074
1117,517,1.0571e-41
1117,658,1.0738e-41
1117,659,0.11998138
1117,660,1.1544e-41
1117,661,1.2606e-41
1117,662,1.2407e-41
1117,663,1.0751e-41
1117,664,1.2605e-41
1117,665,1.1477e-41
1117,666,1.2602e-41
1117,667,1.219e-41
1118,515,1.2605e-41
1118,516,1.088e-41
1118,517,1.1072e-41
1118,658,1.2603e-41
1118,659,1.2203e-41
1118,660,0.02244532
1118,661,0.19751507
1118,662,1.2605e-41
1118,663,1.2605e-41
1118,664,1.2605e-41
1118,665,0.013097606
1118,666,1.2605e-41
1118,667,1.2407e-41
1118,1117,1.2605e-41
1119,99,0.00056234904
1119,452,0.0005235694
1119,811,0.13390134
1119,877,0.0003048814
1119,1019,0.00050007267
1119,1227,0.001352143
1119,1309,0.067780554
1119,1674,0.0037690904
1119,1675,0.0033852875
1119,1801,0.022312809
1120,1121,1.1726e-41
1120,1124,1.0088e-41
1120,1912,0.0006787365
1121,1124,1.2603e-41
1122,704,0.041210875
1122,707,1.2581e-41
1122,708,1.2606e-41
1122,714,0.016966233
1123,1868,1.2606e-41
1123,1869,1.0822e-41
1123,1870,1.1362e-41
1124,1930,0.011795699
1124,1931,8.063e-42
1124,1934,1.051e-41
1125,1900,0.0001740232
1126,303,0.032034524
1126,314,0.009426609
1126,315,0.00137128
1126,465,0.00584207
1126,495,0.024792537
1126,555,0.008412323
1126,602,0.004228914
1126,657,0.2394635
1126,980,0.015687747
1126,1228,0.017096221
1126,1396,0.059455078
1126,1397,0.01110157
1126,1398,0.0036338826
1126,1399,0.0024845419
1126,1400,0.103418
1126,1401,0.055045307
1126,1402,0.016543647
1126,1404,0.031946965
1126,1405,0.0025552916
1126,1557,0.012328218
1126,1558,0.019490097
1126,1732,0.024923548
1126,1733,0.016131807
1126,1734,0.02918132
1126,1735,0.016023073
1126,1830,0.007613383
1127,1551,0.06501528
1127,1597,1.0552e-41
1127,1601,1.2606e-41
1128,1551,0.14834565
1128,1597,1.2605e-41
1128,1601,1.2603e-41
1129,1597,1.2606e-41
1129,1601,0.006650063
1130,152,0.00018964046
1130,226,1.0214566e-05
1130,233,0.00028231827
1130,241,8.4802035e-05
1130,349,0.017520126
1130,876,0.10500023
1130,1158,0.0040171156
1130,1159,0.0019365872
1130,1160,0.0022032026
1130,1161,0.089377366
1130,1162,0.000252515
1130,1163,0.014267122
1130,1165,0.23549666
1130,1169,0.047789227
1130,1173,0.0002842752
1130,1396,9.381136e-05
1130,1397,0.0010184174
1130,1398,0.009110234
1130,1400,0.0029309716
1130,1401,0.0033119586
1130,1402,0.08330491
1131,1624,0.21532409
1131,1625,0.061815143
1132,993,0.002708808
1132,1131,1.1464e-41
1132,1624,0.0014574992
1132,1625,0.08731216
1133,993,0.0050084097
1133,1131,1.2605e-41
1133,1132,1.2605e-41
1133,1624,7.094839e-05
1133,1625,8.498318e-05
1134,1158,0.008250257
1134,1165,0.06268249
1135,1158,0.0084537715
1135,1165,0.026300834
1136,1160,0.005236932
1136,1161,0.07017825
1136,1162,0.00011662463
1136,1163,0.016323416
1137,101,0.12408306
1137,102,0.10691874
1137,392,0.00044936364
1137,393,0.0031665529
1137,628,0.00014600571
1137,629,8.866191e-05
1137,1159,0.0014066712
1137,1160,0.0011495186
1137,1161,0.0022508663
1137,1162,2.579104e-05
1137,1163,0.008845613
1137,1169,0.0006160428
1137,1172,4.200484e-06
1137,1173,0.018860068
1138,1168,0.0028137588
1139,1160,0.0009477787
1139,1161,0.00051342003
1139,1162,0.00028865438
1139,1163,0.0040363125
1140,1152,0.015068856
1140,1159,0.0015631951
1140,1160,0.0147502385
1140,1161,0.04656818
1140,1162,0.0031521537
1140,1163,0.03337515
1140,1169,0.00988079
1140,1172,0.003533936
1140,1173,0.1319631
1141,349,0.013644706
1141,876,0.009694179
1141,1134,0.0001011119
1141,1135,0.07435704
1141,1136,0.00028541623
1141,1137,0.00022563289
1141,1139,4.895952e-05
1141,1140,0.0015330043
1141,1159,0.23590356
1141,1160,0.00076101394
1141,1161,0.00095699687
1141,1162,2.2294715e-05
1141,1163,0.00929867
1141,1169,0.0007532622
1141,1173,0.10335261
1141,1268,0.009240605
1141,1631,0.00070980587
1142,1140,0.00017348878
1142,1172,1.107e-41
1143,1140,0.0019973875
1144,1140,0.0078009935
1145,349,0.04203912
1145,876,0.0012110324
1145,1152,9.20086e-05
1145,1268,0.009939382
1145,1269,6.9252616e-05
1145,1631,0.0011075838
1145,1632,2.7997701e-05
1145,1832,4.8846225e-05
1145,1833,7.81376e-05
1146,1136,3.685944e-05
1146,1139,7.809154e-05
1147,1140,0.14009419
1148,1136,1.2302224e-05
1148,1138,1.1053e-41
1148,1139,5.913066e-05
1149,1136,3.0259343e-08
1149,1139,0.16692975
1150,1136,0.00040335205
1150,1137,0.013123273
1150,1139,3.147431e-05
1150,1140,0.0011098008
1150,1159,4.5490266e-05
1150,1160,0.16818519
1150,1161,0.0017748915
1150,1162,9.7884e-05
1150,1163,0.007856012
1150,1169,0.00041147415
1150,1173,0.0003493445
1151,1136,0.017208295
1151,1139,4.3263433e-05
1152,349,0.16006595
1152,876,0.046361033
1152,1136,4.7152396e-05
1152,1137,5.3429998e-05
1152,1139,0.00011035077
1152,1140,0.081255466
1152,1145,0.024211563
1152,1158,0.11808964
1152,1159,0.0003161904
1152,1160,0.13367528
1152,1161,9.3734816e-05
1152,1162,0.09781073
1152,1163,0.015455533
1152,1165,0.050577715
1152,1169,0.00084098184
1152,1173,0.00023638157
1152,1268,0.0052997707
1152,1277,2.4362853e-05
1152,1512,0.00076730637
1152,1513,0.00023152953
1152,1514,0.004805233
1152,1515,0.00054527784
1152,1519,0.00021630962
1152,1520,0.0037293993
1152,1521,0.001251752
1152,1631,0.000545626
1153,349,0.006747612
1153,876,5.491063e-05
1153,1134,2.0390653e-05
1153,1135,3.2199274e-05
1153,1137,1.5141727e-05
1153,1140,0.116542056
1153,1145,8.314243e-05
1153,1268,0.0067525404
1154,1142,1.0723e-41
1156,1141,3.0042682e-05
1157,1141,0.0001194971
1158,104,0.0018330436
1158,105,0.15521428
1158,106,0.15442419
1158,111,0.086610675
1158,112,4.6756024e-05
1158,113,0.00011773697
1158,114,4.8335714e-06
1158,115,0.008978121
1158,116,4.2400256e-06
1158,117,0.08257352
1158,285,0.0053390083
1158,329,0.004598227
1158,335,0.05686239
1158,384,0.0010951898
1158,385,0.009957705
1158,386,0.0043589715
1158,387,0.17622545
1158,388,0.00063978194
1158,389,0.001637358
1158,390,0.0023810687
1158,542,0.0037782814
1158,551,0.012479966
1158,554,0.0019062853
1158,572,0.5525157
1158,573,0.0008330639
1158,575,0.0006550317
1158,576,0.004463629
1158,640,0.011531714
1158,641,0.0024485248
1158,642,0.10413669
1158,643,0.0003577933
1158,644,0.00068059517
1158,655,3.44304e-05
1158,811,0.003968792
1158,984,0.0025826572
1158,989,0.00046124926
1158,990,0.025039986
1158,991,0.0014928837
1158,1019,0.00471226
1158,1065,0.0014546042
1158,1178,0.505936
1158,1201,0.071447775
1158,1211,0.0015583005
1158,1212,0.00561656
1158,1219,0.005848326
1158,1222,0.00038212969
1158,1234,0.014095406
1158,1268,0.014234455
1158,1289,0.00044738903
1158,1309,0.0008252782
1158,1414,0.00059290644
1158,1415,0.00018305233
1158,1416,5.44724e-05
1158,1417,5.7809593e-05
1158,1418,0.056097858
1158,1419,4.8838046e-05
1158,1420,5.003655e-06
1158,1421,5.003655e-06
1158,1422,6.698673e-05
1158,1423,2.0484462e-05
1158,1424,2.4758076e-05
1158,1425,0.033197496
1158,1426,2.1652673e-05
1158,1427,0.042378314
1158,1428,8.552805e-05
1158,1429,7.834747e-05
1158,1430,0.00011178882
1158,1431,1.5248994e-05
1158,1432,9.5346935e-05
1158,1556,0.07709
1158,1631,0.022139706
1158,1664,0.0032511302
1158,1665,0.00035724952
1158,1666,0.008211178
1158,1667,0.00025181886
1158,1668,0.0061590513
1158,1669,0.006410769
1158,1764,1.0677372e-05
1158,1765,9.161964e-05
1158,1766,0.000703344
1158,1767,0.0009147601
1158,1769,0.0026353372
1158,1772,8.703847e-05
1158,1796,0.00022120353
1158,1797,8.3636725e-05
1158,1811,0.0039617047
1158,1824,0.011433326
1158,1843,0.0014936635
1158,1847,6.635969e-05
1158,1884,0.2235783
1158,1922,0.026922986
1158,1942,0.00059726374
1158,1943,0.001381176
1158,1968,0.0023329486
1158,1969,0.0043649958
1158,1970,0.12479934
1159,149,0.009247816
1159,153,0.11320597
1159,392,0.0034655938
1159,393,0.047810275
1159,542,0.012187342
1159,640,0.035138633
1159,641,0.011353684
1159,642,0.056286387
1159,643,0.00083731767
1159,644,0.0073143994
1159,953,0.0014096827
1159,954,0.003624558
1159,956,0.003584099
1159,990,0.009659086
1159,991,0.022076096
1159,1160,0.00048259608
1159,1161,0.0024237356
1159,1162,0.02246626
1159,1163,0.050695006
1159,1172,0.00043612183
1159,1264,0.101266675
1159,1266,0.0028427755
1159,1268,0.009125849
1159,1631,0.0018870144
1159,1922,0.020560915
1160,65,0.0024384365
1160,67,0.18594395
1160,68,0.0014190844
1160,104,0.0036147782
1160,149,0.01740715
1160,153,0.25467017
1160,321,0.0033070517
1160,335,0.009284463
1160,472,0.009020653
1160,554,0.0027099138
1160,640,0.007214495
1160,641,0.0031216354
1160,642,0.010525732
1160,643,0.000622487
1160,644,0.0013141441
1160,990,0.0019302054
1160,991,0.00530689
1160,1158,0.067165636
1160,1165,0.015560912
1160,1175,0.0004210783
1160,1176,0.0002117196
1160,1177,0.0007650734
1160,1181,0.0005755319
1160,1201,0.008805485
1160,1264,0.006100091
1160,1265,0.036054946
1160,1266,0.01711241
1160,1268,0.0069395276
1160,1631,0.0022326577
1160,1666,0.00071433507
1160,1667,0.0004159089
1160,1766,0.08491143
1160,1767,0.0038202847
1160,1922,0.013576635
1161,65,0.0017872973
1161,67,0.004023159
1161,68,0.0014399282
1161,104,0.002909045
1161,149,0.009293326
1161,153,0.07671871
1161,321,0.0018405294
1161,335,0.0020455765
1161,472,0.0052606906
1161,554,0.00030235146
1161,640,0.0045333076
1161,641,0.003925061
1161,642,0.00931606
1161,643,0.0005253431
1161,644,0.0012546356
1161,990,0.01459029
1161,991,0.0018798452
1161,1158,0.00030927075
1161,1165,0.0058842944
1161,1175,0.003911295
1161,1176,0.005288567
1161,1177,0.00051082583
1161,1181,0.0015007678
1161,1201,0.0006929326
1161,1264,0.0037511783
1161,1265,0.010925172
1161,1266,0.04635072
1161,1268,0.013540781
1161,1631,0.026978971
1161,1666,0.0034262638
1161,1667,0.00025014367
1161,1766,0.00012350059
1161,1767,0.007203433
1161,1922,0.0077297706
1162,65,0.0036402452
1162,67,0.049724117
1162,68,0.0016198779
1162,104,0.06201713
1162,149,0.012429649
1162,153,0.13131326
1162,321,0.0007307358
1162,335,0.00245596
1162,472,0.00013407558
1162,554,0.00010848153
1162,640,0.0033618954
1162,641,0.09539448
1162,642,0.00083209644
1162,643,0.25035155
1162,644,0.0001745715
1162,990,0.0009791504
1162,991,0.0009255747
1162,1158,0.0012392451
1162,1165,0.015325252
1162,1175,0.23925385
1162,1176,0.00026516887
1162,1177,0.00017064235
1162,1181,0.000112130176
1162,1201,0.0039977035
1162,1264,0.004890468
1162,1265,0.016815707
1162,1266,0.016892353
1162,1268,0.004080225
1162,1631,0.000665712
1162,1666,0.00017151533
1162,1667,2.5383033e-06
1162,1766,6.355809e-05
1162,1767,0.0001470861
1162,1922,0.023657175
1163,65,0.015401261
1163,67,0.1989241
1163,68,0.0071697957
1163,104,0.02367506
1163,149,0.058667038
1163,153,0.23430736
1163,321,0.12647223
1163,335,0.017869534
1163,472,0.0060505597
1163,554,0.0075295437
1163,640,0.03401375
1163,641,0.013426723
1163,642,0.023715109
1163,643,0.013590282
1163,644,0.029125268
1163,990,0.008326088
1163,991,0.038864315
1163,1158,0.017453365
1163,1165,0.014523812
1163,1175,0.013910614
1163,1176,0.010606807
1163,1177,0.0152115915
1163,1181,0.0074130376
1163,1201,0.07705592
1163,1264,0.023615723
1163,1265,0.006240727
1163,1266,0.02550207
1163,1268,0.15151818
1163,1631,0.005278975
1163,1666,0.015407928
1163,1667,0.00043984602
1163,1766,0.01760157
1163,1767,0.008526281
1163,1922,0.0810272
1164,640,0.00020865722
1164,641,0.00054066896
1164,642,6.640084e-05
1164,990,0.0003998847
1164,991,0.060534704
1165,104,0.018172825
1165,105,0.06274021
1165,106,0.038870756
1165,111,0.18546723
1165,112,0.00059112173
1165,113,0.00214607
1165,114,0.00046408933
1165,115,0.25034732
1165,116,0.00018568934
1165,117,0.039569385
1165,285,0.15036118
1165,329,0.07511058
1165,335,0.04634067
1165,384,0.0048862575
1165,385,0.014841743
1165,386,0.017384835
1165,387,0.21641639
1165,388,0.0012946795
1165,389,0.0038612601
1165,390,0.004368523
1165,542,0.009147499
1165,551,0.11196487
1165,554,0.0014226336
1165,572,0.25150356
1165,573,0.0063563944
1165,575,0.02682801
1165,576,0.060218077
1165,640,0.20173615
1165,641,0.004423162
1165,642,0.04978736
1165,643,0.002137745
1165,644,0.005227665
1165,655,0.00022480146
1165,811,0.02624135
1165,984,0.016013363
1165,989,4.4215874e-05
1165,990,0.00510139
1165,991,0.0061686635
1165,1019,0.029831937
1165,1065,0.0064735687
1165,1178,0.5397103
1165,1201,0.017738037
1165,1211,0.117076926
1165,1212,0.10211715
1165,1219,0.043559805
1165,1222,0.00080957584
1165,1234,0.013465638
1165,1268,0.015730556
1165,1289,0.00026075085
1165,1309,0.076265186
1165,1414,0.001583558
1165,1415,0.0002888242
1165,1416,1.3200638e-05
1165,1417,0.00027195347
1165,1418,0.00043693586
1165,1419,0.0018548904
1165,1420,0.0002448107
1165,1421,0.0002448107
1165,1422,0.0003002733
1165,1423,0.00020856124
1165,1424,0.00015470276
1165,1425,0.00109362
1165,1426,0.0001378071
1165,1427,0.00010292177
1165,1428,0.00028487545
1165,1429,3.631318e-05
1165,1430,0.00019530863
1165,1431,0.12880577
1165,1432,5.6181067e-05
1165,1556,0.15493119
1165,1631,0.013022741
1165,1664,0.0046832543
1165,1665,0.023330413
1165,1666,0.008614888
1165,1667,0.015304223
1165,1668,0.008172659
1165,1669,0.0053831073
1165,1764,0.0064408258
1165,1765,0.11856363
1165,1766,0.0015583395
1165,1767,0.099053115
1165,1769,0.0057105785
1165,1772,0.0022479333
1165,1796,0.0017981674
1165,1797,0.12495147
1165,1811,0.007472428
1165,1824,0.04318309
1165,1843,0.0037099603
1165,1847,0.12152163
1165,1884,0.0026538474
1165,1922,0.025009157
1165,1942,0.001742896
1165,1943,0.00015682958
1165,1968,0.01639607
1165,1969,0.024368117
1165,1970,0.013181748
1166,640,0.024507068
1166,641,0.0013669644
1166,642,0.00016903572
1166,990,0.0001028336
1166,991,0.00014797975
1167,640,0.005822859
1167,641,0.010877417
1167,642,0.0015551103
1167,990,0.00067394663
1167,991,0.0022207317
1168,285,0.019075599
1168,640,0.007405429
1168,641,0.002856605
1168,642,0.032168142
1168,990,0.042586274
1168,991,0.054383896
1168,1201,0.0064531052
1168,1308,0.011975125
1168,1556,0.123738065
1168,1664,0.008574929
1168,1665,0.0021926835
1169,149,0.039018176
1169,153,0.122441344
1169,392,0.0053136717
1169,393,0.012683453
1169,542,0.076876745
1169,640,0.0059235916
1169,641,0.017397346
1169,642,0.04390842
1169,643,0.0007985911
1169,644,0.0029069746
1169,953,0.004522589
1169,954,0.0060891337
1169,956,0.09586515
1169,990,0.004125447
1169,991,0.025487611
1169,1160,0.011028115
1169,1161,0.0037617183
1169,1162,0.0064161657
1169,1163,0.13515094
1169,1172,0.0019533494
1169,1264,0.0008857108
1169,1266,0.0041013807
1169,1268,0.16811225
1169,1631,0.0018451232
1169,1922,0.057435922
1170,1140,0.0015633018
1170,1142,1.206e-41
1170,1154,0.051922902
1170,1159,0.0011888614
1170,1169,0.0003343809
1170,1173,0.00039585965
1171,1140,0.00017359269
1171,1142,0.16110197
1171,1154,1.2605e-41
1171,1159,0.00036664633
1171,1169,0.00033804798
1171,1173,0.00014217454
1172,1141,4.193271e-05
1173,149,0.001004431
1173,153,0.07949952
1173,392,0.0030696727
1173,393,0.0007626284
1173,542,0.0006912318
1173,640,0.007502744
1173,641,0.0049446784
1173,642,0.0049710236
1173,643,0.00028492938
1173,644,0.63093895
1173,953,0.0076958938
1173,954,0.008811334
1173,956,0.0014567433
1173,990,0.00745234
1173,991,0.24527475
1173,1160,0.0025669644
1173,1161,0.002519551
1173,1162,0.0006812795
1173,1163,0.0135219125
1173,1172,0.00071971444
1173,1264,0.002818057
1173,1266,0.004101442
1173,1268,0.004432099
1173,1631,0.08381054
1173,1922,0.10754563
1175,105,0.0014234976
1175,824,0.016998604
1175,1119,0.0019077664
1176,105,0.0014005576
1176,824,0.000385269
1177,824,0.002991999
1180,1206,1.0134e-41
1180,1207,1.0958e-41
1180,1281,0.12701939
1180,1928,1.2605e-41
1180,1930,0.010412509
1180,1931,0.04449641
1180,1935,1.5139347e-05
1182,715,5.4943072e-08
1184,883,0.00016398786
1184,884,1.4264273e-05
1184,948,0.056475338
1184,1922,0.007729539
1185,1184,1.2605e-41
1185,1922,0.0055703195
1188,1159,0.0009157422
1188,1169,0.051712155
1188,1173,3.9627976e-05
1189,1191,0.0060519665
1189,1194,0.034435563
1189,1195,0.0036660568
1189,1196,0.0059031565
1189,1197,0.0023007006
1189,1687,0.07698143
1189,1688,0.15947948
1189,1689,0.035130125
1189,1883,0.001654145
1189,1884,0.000110108536
1190,1189,0.0015480828
1190,1191,0.0043741595
1190,1192,0.0054513803
1190,1194,0.095807984
1190,1195,0.010014536
1190,1196,0.20324492
1190,1197,0.0013842264
1190,1198,0.0028558671
1190,1687,0.062231608
1190,1688,0.011820972
1190,1689,0.016808491
1190,1883,9.611137e-05
1190,1884,0.0021979727
1191,1687,0.023058148
1191,1688,0.22339368
