src,dest,conv_bind_weight
1160,1922,0.01273822
1161,65,0.035537403
1161,67,0.00060465024
1161,68,0.013645189
1161,104,0.007945934
1161,149,0.0085931225
1161,153,0.09871744
1161,321,0.028257765
1161,335,0.013388167
1161,472,0.012052136
1161,554,0.019237746
1161,640,0.04590406
1161,641,0.014978166
1161,642,0.026322618
1161,643,0.008945281
1161,644,0.032677855
1161,990,0.010173522
1161,991,0.0115937125
1161,1158,0.013692812
1161,1165,0.045283794
1161,1175,0.00566867
1161,1176,0.013178756
1161,1177,0.011806111
1161,1181,0.010865605
1161,1201,0.042554066
1161,1264,0.012376657
1161,1265,0.012562431
1161,1266,0.04431627
1161,1268,0.02702029
1161,1631,0.03473641
1161,1666,0.008088026
1161,1667,0.03429002
1161,1766,0.017827138
1161,1767,0.01282811
1161,1922,0.08212382
1162,65,0.01832996
1162,67,0.022076804
1162,68,0.028209845
1162,104,0.02402435
1162,149,0.063948944
1162,153,0.16081524
1162,321,0.007333892
1162,335,0.01351827
1162,472,0.013840102
1162,554,0.0041196253
1162,640,0.032198675
1162,641,0.018076317
1162,642,0.015829938
1162,643,0.012605397
1162,644,0.005544387
1162,990,0.014289244
1162,991,0.00883357
1162,1158,0.05229053
1162,1165,0.04478097
1162,1175,0.014516426
1162,1176,0.018722305
1162,1177,0.017898262
1162,1181,0.024913715
1162,1201,0.04339075
1162,1264,0.011177339
1162,1265,0.009566508
1162,1266,0.011153624
1162,1268,0.039264962
1162,1631,0.035329893
1162,1666,0.024860103
1162,1667,0.025001472
1162,1766,0.02764478
1162,1767,0.0037683689
1162,1922,0.04116789
1163,65,0.07450536
1163,67,0.021332663
1163,68,0.007226804
1163,104,0.036616504
1163,149,0.09236077
1163,153,0.079797775
1163,321,0.03175209
1163,335,0.0152003225
1163,472,0.01580379
1163,554,0.009262443
1163,640,0.07665273
1163,641,0.028443988
1163,642,0.057590846
1163,643,0.034754213
1163,644,0.0018675091
1163,990,0.013471618
1163,991,0.025706992
1163,1158,0.12493098
1163,1165,0.05277162
1163,1175,0.023460105
1163,1176,0.018395852
1163,1177,0.027887546
1163,1181,0.020306086
1163,1201,0.039381765
1163,1264,0.037868638
1163,1265,0.022247847
1163,1266,0.062400714
1163,1268,0.08280595
1163,1631,0.04654932
1163,1666,0.019615088
1163,1667,0.03273544
1163,1766,0.016744602
1163,1767,0.02893161
1163,1922,0.048003234
1164,640,0.0059272144
1164,641,0.003504713
1164,642,0.014537806
1164,990,0.00397148
1164,991,0.0065294076
1165,104,0.014327224
1165,105,0.009027092
1165,106,0.027650012
1165,111,0.017997809
1165,112,0.0021670456
1165,113,0.0042787176
1165,114,0.0007961708
1165,115,0.012788186
1165,116,0.0073743556
1165,117,0.007767614
1165,285,0.01716512
1165,329,0.005778551
1165,335,0.013081495
1165,384,0.0076804413
1165,385,0.018798359
1165,386,0.013592166
1165,387,0.012478922
1165,388,0.0053008166
1165,389,0.015422396
1165,390,0.009482034
1165,542,0.0026123903
1165,551,0.06715764
1165,554,0.01664108
1165,572,0.09717439
1165,573,0.017310994
1165,575,0.0058210916
1165,576,0.012398651
1165,640,0.007548477
1165,641,0.013790159
1165,642,0.0085047
1165,643,0.0024684502
1165,644,0.008420282
1165,655,0.009948272
1165,811,0.023532307
1165,984,0.010840634
1165,989,0.00031537018
1165,990,0.004425202
1165,991,0.0038587942
1165,1019,0.023176603
1165,1065,0.025476627
1165,1178,0.2459356
1165,1201,0.027418036
1165,1211,0.009471297
1165,1212,0.005860419
1165,1219,0.009405613
1165,1222,0.014325271
1165,1234,0.011766867
1165,1268,0.016202116
1165,1289,0.010631049
1165,1309,0.010282891
1165,1414,0.0033873143
1165,1415,0.011360457
1165,1416,0.02086398
1165,1417,0.0059981244
1165,1418,0.0060578487
1165,1419,0.015348038
1165,1420,0.0069548925
1165,1421,0.0062935706
1165,1422,0.0059168017
1165,1423,0.007594926
1165,1424,0.0032539684
1165,1425,0.0035543346
1165,1426,0.00034596497
1165,1427,0.013423703
1165,1428,0.00033265323
1165,1429,0.0007286513
1165,1430,0.00074443663
1165,1431,0.0066622915
1165,1432,0.0010085609
1165,1556,0.047794282
1165,1631,0.02117236
1165,1664,0.00062201184
1165,1665,0.011315144
1165,1666,0.008363368
1165,1667,0.009959039
1165,1668,0.029682357
1165,1669,0.013342594
1165,1764,0.01052043
1165,1765,0.00092526124
1165,1766,0.0161951
1165,1767,0.017852044
1165,1769,0.009098899
1165,1772,0.0056766802
1165,1796,0.0076945066
1165,1797,0.009436449
1165,1811,0.011381578
1165,1824,0.0009889093
1165,1843,0.0123971915
1165,1847,0.009724562
1165,1884,0.0057811206
1165,1922,0.09125589
1165,1942,0.0037177585
1165,1943,0.014672969
1165,1968,0.013957944
1165,1969,0.0064587174
1165,1970,0.01406039
1166,640,0.010931296
1166,641,0.0016285668
1166,642,0.0009671561
1166,990,0.001292775
1166,991,0.00612211
1167,640,0.027713269
1167,641,0.0013753395
1167,642,0.008512837
1167,990,0.0014184588
1167,991,0.0041564545
1168,285,0.004542706
1168,640,0.013650867
1168,641,0.0046440144
1168,642,0.0017257204
1168,990,0.0047123237
1168,991,0.0024939321
1168,1201,0.005613326
1168,1308,0.00073918287
1168,1556,0.009938123
1168,1664,0.005668114
1168,1665,0.002042353
1169,149,0.05672137
1169,153,0.09099166
1169,392,0.007687043
1169,393,0.013001053
1169,542,0.011700431
1169,640,0.02158046
1169,641,0.014311207
1169,642,0.009255037
1169,643,0.0032610674
1169,644,0.0012600499
1169,953,0.02562908
1169,954,0.07512807
1169,956,0.041408222
1169,990,0.0053239325
1169,991,0.021729173
1169,1160,0.0055166697
1169,1161,0.00983641
1169,1162,0.03437238
1169,1163,0.03766625
1169,1172,0.00022589727
1169,1264,0.0038044502
1169,1266,0.016447175
1169,1268,0.035195317
1169,1631,0.0038305768
1169,1922,0.129244
1170,1140,0.00062989903
1170,1142,1.2605e-41
1170,1154,1.0566e-41
1170,1159,0.0051864744
1170,1169,0.003328701
1170,1173,0.0013868555
1171,1140,0.0004902915
1171,1142,1.2605e-41
1171,1154,1.2605e-41
1171,1159,0.0037250575
1171,1169,0.0024055871
1171,1173,0.002401745
1172,1141,0.0022715274
1173,149,0.026961999
1173,153,0.024361735
1173,392,0.01114026
1173,393,0.010644156
1173,542,0.0010467421
1173,640,0.019903256
1173,641,0.005195266
1173,642,0.008907288
1173,643,0.012639084
1173,644,0.001472818
1173,953,0.0097725745
1173,954,0.035442885
1173,956,0.0029956352
1173,990,0.010318417
1173,991,0.004771406
1173,1160,0.009740945
1173,1161,0.0105460705
1173,1162,0.01750829
1173,1163,0.008064768
1173,1172,0.00044832082
1173,1264,0.01033707
1173,1266,0.020166375
1173,1268,0.018004112
1173,1631,0.011189114
1173,1922,0.01720925
1175,105,0.007705984
1175,824,0.005991742
1175,1119,0.0060986155
1176,105,0.0043234876
1176,824,0.0031151294
1177,824,0.0017514171
1180,1206,1.2605e-41
1180,1207,1.2148e-41
1180,1281,0.020249382
1180,1928,1.2605e-41
1180,1930,0.07420134
1180,1931,1.2605e-41
1180,1935,0.00023647069
1182,715,5.6961377e-05
1184,883,0.00041866812
1184,884,0.00021338003
1184,948,0.0002972231
1184,1922,0.0040830583
1185,1184,1.2605e-41
1185,1922,0.02193927
1188,1159,0.010413948
1188,1169,0.018277982
1188,1173,0.0033176127
1189,1191,0.002613192
1189,1194,0.0041509005
1189,1195,0.0041914745
1189,1196,0.0015565406
1189,1197,0.0078211725
1189,1687,0.07461791
1189,1688,0.061668888
1189,1689,0.008841294
1189,1883,0.003397931
1189,1884,0.013719005
1190,1189,0.0040243636
1190,1191,0.002065576
1190,1192,0.010094023
1190,1194,0.006953268
1190,1195,0.0121292155
1190,1196,0.004795847
1190,1197,0.012331178
1190,1198,0.010032305
1190,1687,0.064254984
1190,1688,0.16863623
1190,1689,0.0336868
1190,1883,0.01874857
1190,1884,0.03502284
1191,1687,0.073610604
1191,1688,0.04759437
1191,1689,0.017997928
1191,1883,0.0007551896
1191,1884,0.07586601
1192,1189,0.0065682074
1192,1191,0.010444243
1192,1194,0.023533143
1192,1195,0.0069307056
1192,1196,0.008695958
1192,1197,0.025912296
1192,1198,0.012228472
1192,1687,0.025222054
1192,1688,0.09554773
1192,1689,0.05501966
1192,1883,0.03668397
1192,1884,0.018114388
1193,1189,0.041175976
1193,1190,0.04963758
1193,1191,0.002564268
1193,1192,0.004185155
1193,1194,0.013861038
1193,1195,0.026213385
1193,1196,0.003861055
1193,1197,0.0046595098
1193,1198,0.016424302
1193,1687,0.011393931
1193,1688,0.032936238
1193,1689,0.021659806
1193,1883,0.028472753
1193,1884,0.05839278
1194,1191,0.004833433
1194,1195,0.00871539
1194,1196,0.0057162684
1194,1687,0.049271043
1194,1688,0.09582263
1194,1689,0.037170865
1194,1883,0.002036907
1194,1884,0.053304326
1195,1191,0.004032075
1195,1687,0.021951452
1195,1688,0.10208761
1195,1689,0.021077313
1195,1883,0.0019098752
1195,1884,0.010944799
1196,1191,0.003177797
1196,1195,0.00377031
1196,1687,0.026365422
1196,1688,0.027269317
1196,1689,0.021900319
1196,1883,0.017131288
1196,1884,0.026705861
1197,1191,0.0004971274
1197,1194,0.004408104
1197,1195,0.0030404883
1197,1196,0.0046735723
1197,1687,0.023402672
1197,1688,0.021257889
1197,1689,0.009743894
1197,1883,0.007972709
1197,1884,0.07043774
1198,1189,0.0023615567
1198,1191,0.004543367
1198,1194,0.008013861
1198,1195,0.0074051395
1198,1196,0.008894432
1198,1197,0.008005382
1198,1687,0.0735967
1198,1688,0.052583836
1198,1689,0.05685311
1198,1883,0.02097978
1198,1884,0.05675809
1199,1016,0.02942054
1200,1016,0.0019475392
1201,1016,0.012053988
1202,1016,0.013628977
1203,1546,1.2605e-41
1203,1569,1.2605e-41
1204,1773,1.2605e-41
1205,392,0.005284667
1205,393,0.0040004216
1205,741,0.0042884997
1205,953,0.026424551
1205,1435,0.0028998195
1205,1436,0.015694061
1205,1437,0.0031342055
1205,1438,0.0055920067
1205,1443,0.011862401
1205,1444,0.0063028727
1205,1732,0.01502334
1205,1733,0.019759132
1205,1734,0.02071144
1205,1735,0.029430453
1208,1292,1.1241e-41
1208,1293,1.2605e-41
1208,1294,1.2605e-41
1208,1295,1.2605e-41
1209,1773,8.904e-42
1210,477,1.257e-41
1210,1303,1.2605e-41
1210,1304,1.2605e-41
1211,105,0.00090239046
1211,548,1.2605e-41
1211,549,1.2605e-41
1211,550,1.2605e-41
1212,105,0.0012858702
1212,548,1.2605e-41
1212,549,1.2605e-41
1212,550,1.2605e-41
1213,1380,1.2605e-41
1214,551,0.0699634
1218,1219,0.0062313746
1219,524,0.0014549188
1219,778,0.009528881
1222,524,0.011953539
1222,778,0.0007879841
1225,1773,1.2605e-41
1226,986,0.00012975786
1226,987,0.00067539816
1226,988,9.244286e-05
1226,1951,0.0012813078
1227,55,1.2603e-41
1227,181,1.2605e-41
1227,182,1.2605e-41
1227,1141,0.00062461314
1227,1396,0.026511531
1227,1397,0.024914004
1227,1398,0.0028084018
1227,1400,0.012162804
1227,1401,0.0046923207
1227,1402,0.002352233
1227,1442,1.2605e-41
1227,1586,0.0039439085
1227,1591,1.2605e-41
1227,1592,1.2605e-41
1227,1600,1.2605e-41
1227,1616,1.2605e-41
1227,1619,1.2605e-41
1227,1636,1.098e-41
1227,1637,1.2605e-41
1227,1646,0.0013959266
1227,1885,1.0735e-41
1228,602,0.003706279
1228,657,0.014085625
1228,1830,0.0039375145
1229,538,0.00041112045
1229,567,0.000908306
1229,568,0.0009693913
1229,569,0.002742814
1229,622,0.004521983
1229,623,0.0036304086
1229,624,0.0005432761
1229,625,0.0006592736
1229,632,0.0012042245
1229,635,0.00032857494
1229,1010,0.0030812013
1229,1205,0.0004436989
1229,1230,0.00056437775
1229,1318,0.0020761404
1229,1319,0.0014070787
1229,1320,0.0010906314
1229,1361,0.00046930512
1229,1362,0.0032848392
1229,1634,0.00022372609
1230,1443,0.0037006051
1230,1444,0.0130891595
1231,358,0.016176673
1231,551,0.12534331
1231,740,0.048264362
1231,953,0.0773257
1231,954,0.20083374
1231,1112,0.048029132
1231,1113,0.033244096
1231,1114,0.04568165
1231,1214,0.0499563
1231,1464,0.2260037
1231,1526,0.20203093
1231,1527,0.076619305
1231,1530,0.05699984
1231,1643,0.048115876
1231,1645,0.0856045
1231,1668,0.023397878
1231,1669,0.10324805
1231,1670,0.13909747
1231,1724,0.02652613
1231,1861,0.08257894
1231,1947,0.1623907
1231,1954,0.114092305
1231,1955,0.058018584
1234,332,0.002081371
1235,589,1.2605e-41
1235,947,1.2605e-41
1235,1152,0.0002581972
1235,1832,1.2605e-41
1235,1833,1.2605e-41
1235,1921,1.2605e-41
1235,1935,0.0004195673
1244,1238,1.2605e-41
1244,1239,1.2605e-41
1244,1240,1.2605e-41
1244,1241,1.2605e-41
1244,1242,1.2605e-41
1244,1243,1.2605e-41
1245,1238,1.2605e-41
1245,1239,1.2605e-41
1245,1240,1.2238e-41
1245,1241,1.2605e-41
1245,1242,1.2605e-41
1245,1243,1.2605e-41
1246,1238,1.2605e-41
1246,1239,1.2605e-41
1246,1240,1.2605e-41
1246,1241,1.2605e-41
1246,1242,1.2605e-41
1246,1243,1.2605e-41
1247,1238,1.2605e-41
1247,1239,1.2605e-41
1247,1240,1.2605e-41
1247,1241,1.2605e-41
1247,1242,1.2605e-41
1247,1243,1.2605e-41
1248,1278,1.0507e-41
1249,1460,1.2605e-41
1249,1461,1.2605e-41
1250,72,8.662987e-05
1250,168,1.2605e-41
1250,169,1.2605e-41
1250,170,1.2605e-41
1250,171,1.2605e-41
1250,172,1.2605e-41
1250,173,1.2605e-41
1250,174,1.2605e-41
1250,687,1.2605e-41
1250,688,1.2603e-41
1250,689,1.2603e-41
1252,1073,3.8536953e-05
1252,1335,1.1327457e-05
1252,1336,6.4377573e-06
1252,1337,2.9025566e-06
1252,1338,2.4915938e-05
1252,1339,3.5472454e-05
1253,1073,3.0052257e-05
1253,1335,4.675654e-05
1253,1336,1.1756438e-05
1253,1337,4.6977715e-05
1253,1338,9.689964e-06
1253,1339,2.4711906e-05
1254,153,0.09325399
1254,427,0.016784929
1254,520,0.01836411
1254,993,0.041760363
1254,1021,0.0036151095
1254,1022,0.005952655
1254,1023,0.02420587
1254,1024,0.03818488
1254,1025,0.014635041
1254,1026,0.026695272
1254,1027,0.007313933
1254,1028,0.02308105
1254,1029,0.044704445
1254,1030,0.057598386
1254,1031,0.006881241
1254,1032,0.029663624
1254,1033,0.00200246
1254,1034,0.0042168843
1254,1035,0.006669269
1254,1036,0.017650718
1254,1037,0.015813893
1254,1038,0.004969542
1254,1039,0.0208737
1254,1040,0.018023254
1254,1041,0.012863213
1254,1042,0.014965753
1254,1043,0.020321088
1254,1044,0.018868651
1254,1045,0.00564633
1254,1046,0.008097198
1254,1047,0.033373896
1254,1048,0.012972571
1254,1383,0.07034107
1254,1602,0.03670782
1254,1687,0.008819528
1254,1688,0.05621426
1254,1689,0.036965035
1254,1865,0.038792644
1254,1867,0.024223708
1254,1883,0.013417858
1254,1884,0.050247468
1255,153,0.06408566
1255,391,0.04696045
1255,427,0.02119195
1255,520,0.050718345
1255,563,0.028962294
1255,572,0.112157956
1255,573,0.024064343
1255,992,0.007824287
1255,993,0.031343583
1255,1021,0.07634772
1255,1022,0.009558863
1255,1023,0.005420046
1255,1024,0.022751443
1255,1025,0.008422264
1255,1026,0.007326685
1255,1027,0.020690301
1255,1028,0.033226162
1255,1029,0.031856354
1255,1030,0.026209611
1255,1031,0.012542111
1255,1032,0.03664559
1255,1033,0.02229122
1255,1034,0.010824956
1255,1035,0.007825606
1255,1036,0.014381753
1255,1037,0.0034415072
1255,1038,0.001767598
1255,1039,0.007080849
1255,1040,0.02556031
1255,1041,0.0071382313
1255,1042,0.009791503
1255,1043,0.02002601
1255,1044,0.025257409
1255,1045,0.002353322
1255,1046,0.017201595
1255,1047,0.016358722
1255,1048,0.009304335
1255,1254,0.06726746
1255,1256,0.03537074
1255,1383,0.152676
1255,1602,0.11316343
1255,1687,0.0821463
1255,1688,0.16677023
1255,1689,0.035994306
1255,1865,0.018877652
1255,1867,0.019182676
1255,1883,0.013537975
1255,1884,0.034843452
1256,153,0.18349156
1256,427,0.0067163906
1256,520,0.0036757835
1256,993,0.021998981
1256,1021,0.0014220099
1256,1022,0.002143506
1256,1023,0.005313893
1256,1024,0.029519396
1256,1025,0.004209592
1256,1026,0.017176848
1256,1027,0.015147511
1256,1028,0.0059807394
1256,1029,0.008548617
1256,1030,0.01801954
1256,1031,0.002861681
1256,1032,0.02171418
1256,1033,0.017269116
1256,1034,0.0023503844
1256,1035,0.0042819423
1256,1036,0.016601022
1256,1037,0.005215495
1256,1038,0.0032040179
1256,1039,0.012350754
1256,1040,0.0029944885
1256,1041,0.0020345822
1256,1042,0.011339598
1256,1043,0.0063662925
1256,1044,0.0088937655
1256,1045,0.002795399
1256,1046,0.0016454743
1256,1047,0.0030350592
1256,1048,0.008785699
1256,1254,0.051342186
1256,1383,0.045709595
1256,1602,0.03842996
1256,1687,0.095632136
1256,1688,0.09237917
1256,1689,0.13059667
1256,1865,0.008203653
1256,1867,0.011797604
1256,1883,0.011794361
1256,1884,0.010484146
1257,1687,0.036383085
1257,1688,0.074642375
1257,1689,0.077448875
1257,1883,0.014226128
1257,1884,0.026014563
1258,1624,0.0023798852
1258,1625,0.0069445255
1259,84,1.2605e-41
1259,85,1.2605e-41
1259,1292,1.2605e-41
1259,1293,1.2605e-41
1259,1294,1.2605e-41
1259,1295,1.2605e-41
1259,1543,1.2605e-41
1259,1544,1.2605e-41
1259,1545,1.2606e-41
1260,1281,0.0067404555
1261,798,1.2605e-41
1262,811,0.0014896193
1262,1019,0.000584617
1262,1227,1.062e-41
1262,1309,0.002679291
1262,1674,1.2605e-41
1262,1675,1.2605e-41
1263,648,1.2511e-41
1263,1822,1.2605e-41
1264,180,0.0018838823
1264,327,0.000311225
1264,397,0.002466917
1264,543,0.0006769948
1264,544,0.003406934
1264,583,0.00023449578
1264,683,0.0007524587
1264,862,0.000798168
1264,878,0.0023472216
1264,893,0.0011790341
1264,905,0.0012379719
1264,922,0.006281661
1264,924,0.005138256
1264,1199,0.0036586754
1264,1200,0.0033697186
1264,1201,0.022407856
1264,1202,0.005576014
1264,1236,0.00052068906
1264,1237,0.00052068906
1264,1299,0.0035120014
1264,1556,0.012487839
1264,1627,0.00022940592
1264,1641,0.0015960305
1264,1803,0.001295323
1264,1905,0.002516463
1264,1941,0.003273306
1265,180,0.005163301
1265,327,0.00011827136
1265,397,0.001008275
1265,543,0.0001488167
1265,544,0.003979926
1265,683,0.00083022116
1265,862,0.0017532684
1265,878,0.00067512237
1265,893,0.0014327314
1265,905,0.0012274925
1265,922,0.0037638745
1265,924,0.004230945
1265,1199,0.0089875385
1265,1200,0.00614487
1265,1201,0.016667996
1265,1202,0.0029252884
1265,1236,0.001391985
1265,1237,0.001391985
1265,1299,0.0030863963
1265,1556,0.0053010043
1265,1627,0.0019876726
1265,1641,8.390655e-05
1265,1803,0.0013065392
1265,1905,0.027929379
1265,1941,0.0021182592
1266,180,0.0138893
1266,327,0.0005330435
1266,397,0.0039086486
1266,543,0.0037055574
1266,544,0.006239291
1266,683,0.0036189044
1266,862,0.0117029855
1266,878,0.0051182443
1266,893,0.008833125
1266,905,0.003386785
1266,922,0.005109142
1266,924,0.0050653145
1266,1199,0.008545062
1266,1200,0.012908902
1266,1201,0.0051197736
1266,1202,0.0008971658
1266,1236,0.0024676782
1266,1237,1.4063513e-05
1266,1299,0.0016769245
1266,1556,0.02039894
1266,1627,0.0012284667
1266,1641,0.0048887944
1266,1803,0.0051532052
1266,1905,0.0103129
1266,1941,0.007220167
1267,180,0.011081808
1267,543,0.0010543931
1267,544,0.0012820412
1267,683,0.0032286157
1267,878,0.002650512
1267,893,0.001227725
1267,905,0.00090683956
1267,1199,0.011270303
1267,1200,0.013975103
1267,1201,0.011126487
1267,1202,0.0021452997
1267,1236,0.0005989421
1267,1237,0.0005989421
1267,1299,0.0017439728
1267,1556,0.0126971435
1267,1627,0.0007775652
1267,1641,0.0011467467
1267,1803,0.0011628463
1267,1941,0.0035534974
1268,58,0.009940179
1268,72,0.023779985
1268,153,0.07267915
1268,154,0.012576463
1268,155,0.025172468
1268,157,0.016068364
1268,164,0.014548958
1268,165,0.008310372
1268,224,0.011167293
1268,254,0.020947648
1268,259,0.0073605925
1268,262,0.017588355
1268,263,0.0005490942
1268,265,0.006943078
1268,272,0.013611338
1268,273,0.011588981
1268,274,0.011390951
1268,275,0.017679682
1268,276,0.012975151
1268,277,0.010105209
1268,278,0.01551695
1268,279,0.020612352
1268,285,0.005943895
1268,327,0.009298469
1268,337,0.0052223997
1268,397,0.0019544861
1268,399,0.007738013
1268,432,0.0072801965
1268,433,0.014291693
1268,439,0.011018079
1268,440,0.012307144
1268,441,0.01420879
1268,442,0.007925327
1268,443,0.0070190853
1268,475,0.0053706043
1268,476,0.005420904
1268,524,0.002682733
1268,585,0.003141464
1268,677,0.0036442934
1268,678,0.024906514
1268,679,0.010944989
1268,797,0.03564623
1268,837,0.022002464
1268,845,0.011626185
1268,846,0.0129018845
1268,847,0.011742101
1268,848,0.012684384
1268,849,0.012465324
1268,850,0.012513075
1268,851,0.011118548
1268,852,0.013069024
1268,853,0.0126706185
1268,854,0.0126562435
1268,855,0.0114937
1268,856,0.01251181
1268,857,0.010132955
1268,860,0.009736545
1268,861,0.011347471
1268,862,0.027256753
1268,865,0.0041056876
1268,870,0.013197237
1268,878,0.008743354
1268,883,0.00311742
1268,884,0.007079365
1268,887,0.0062795794
1268,899,0.022656208
1268,901,0.015451798
1268,902,0.008427024
1268,905,0.0036850348
1268,914,0.01146097
1268,922,0.014255031
1268,924,0.013515794
1268,926,0.007858319
1268,1072,0.01155843
1268,1216,0.031653874
1268,1217,0.008538923
1268,1219,0.035851773
1268,1220,0.008293355
1268,1222,0.03311898
1268,1232,0.012277055
1268,1233,0.005617394
1268,1269,0.0140107125
1268,1270,0.0062609576
1268,1271,0.0143825095
1268,1272,0.006234868
1268,1281,0.20402229
1268,1290,0.0120831495
1268,1434,0.02904701
1268,1556,0.027254554
1268,1631,0.0354849
1268,1694,0.020142552
1268,1695,0.0043111513
1268,1696,0.027456068
1268,1697,0.007158325
1268,1710,0.015146798
1268,1713,0.022027707
1268,1781,0.0133752655
1268,1876,0.0076988917
1268,1905,0.00927084
1268,1906,0.0039471546
1268,1929,0.02829756
1268,1930,0.039364554
1268,1964,0.0075628767
1268,1968,0.005502875
1268,1969,0.007909615
1268,1970,0.014234236
1269,255,0.00019936156
1269,261,0.0007890386
1269,264,0.0007890386
1269,435,0.0010827067
1269,837,0.0012899952
1269,1632,0.0020961391
1269,1915,0.0005032526
1270,1268,0.023097673
1270,1631,0.004644713
1271,1268,0.0033953255
1271,1631,0.027864724
1272,1268,0.030184632
1272,1631,0.032321192
1273,396,0.0052142763
1273,538,0.0019086887
1273,564,0.0068132426
1273,567,0.0018543163
1273,568,0.003699202
1273,569,0.0033212919
1273,622,0.00315445
1273,623,0.0075963615
1273,624,0.0023000566
1273,625,0.0014954638
1273,632,0.0040594744
1273,633,0.0011158903
1273,635,0.0023826105
1273,872,0.0016257612
1273,942,0.004387099
1273,1010,0.00234297
1273,1014,0.03295153
1273,1205,0.0027113198
1273,1230,0.003692393
1273,1274,0.0014559932
1273,1318,0.0036582001
1273,1319,0.0032797582
1273,1320,0.0036804033
1273,1361,0.0015729311
1273,1362,0.008297855
1273,1634,0.007534348
1273,1860,0.0039855996
1274,96,0.001091103
1274,97,0.00017907532
1274,98,0.0017076846
1274,323,0.0032524937
1274,392,0.0063678687
1274,393,0.006538213
1274,741,0.001737122
1274,945,0.00041610398
1274,946,0.0011037597
1274,947,0.0031641033
