symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
HOMER3,1,23,8,9,6,12,8,3,13,6,16,3,12,1,9,40,5,18,14,11,10,5,11,5,0,1,10,7,4,2,6,8,9,1,8,2,10,2,30,24,24,2,9,8,12,8,11,23,9,17,7,12,0,9,23,13,17,15,13,1,6,2,12,15,21,1,1,0,1,11,4,1,13,4,8,1,10,5,22,17,7,10,7,4,68,15,19,9,0,4,8,6,2,5,5,10,9,13,16,7,2,16,17,13,5,28,3,2,7,7,3,13,2,4,0,7,3,15,8,12,13,5,13,13,18,2,14,11,7,18,48,19,17,14,6,5,5,11,7,9,13,13,0,2,7,11,9,4,5,1,3,12,12,0,9,14,9,4,19,6,10,9,19,2,16,13,8
HRAS,21,6,38,18,19,14,16,14,15,39,20,22,11,19,17,25,13,13,19,14,39,13,29,11,11,5,27,16,19,10,15,11,18,26,17,9,22,9,10,10,9,23,42,17,12,6,18,21,12,6,16,13,11,21,18,12,10,54,22,24,8,17,14,16,56,7,11,13,19,18,18,18,10,21,23,11,14,16,31,19,42,20,19,91,21,11,9,16,13,9,13,26,17,16,14,16,8,11,10,13,13,11,19,8,15,14,11,15,17,22,18,19,13,14,12,14,14,14,20,26,13,29,23,22,5,11,15,22,17,12,14,74,19,14,13,14,17,28,25,12,31,22,10,10,14,10,15,8,11,23,24,104,22,25,20,20,6,17,14,17,15,13,6,18,67,12,17
HRC,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH1,0,0,1,3,0,1,1,0,1,0,2,1,2,1,1,1,0,23,2,1,0,1,0,1,0,2,0,1,0,1,4,0,4,1,2,0,0,2,2,0,5,0,0,0,0,3,5,2,4,3,1,2,3,8,4,4,2,0,1,1,0,1,0,3,3,0,1,2,0,2,0,0,0,1,4,3,0,0,4,0,10,0,1,0,1,17,0,0,0,1,0,1,0,0,0,1,7,2,5,1,0,4,5,8,3,3,4,1,0,1,4,1,1,1,0,0,0,1,2,3,3,0,3,1,5,2,8,3,1,0,7,2,7,3,0,0,0,4,0,3,8,6,1,3,1,4,2,2,5,2,0,3,4,0,10,3,3,0,0,0,3,6,0,0,2,5,0
HRH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,0,0,0,0,0,0,0,2,1
HSP90AA1,358,259,226,323,349,334,1104,358,497,517,198,776,462,637,355,328,670,644,410,364,228,306,392,822,621,140,103,321,212,477,485,325,546,686,372,298,502,117,448,271,475,271,362,385,230,130,585,460,244,423,180,380,235,602,265,232,504,208,576,104,394,635,396,166,682,172,613,639,462,449,665,575,384,284,614,316,450,422,637,428,441,327,181,610,282,335,149,191,323,310,376,693,537,1591,512,440,422,356,900,404,347,315,470,378,206,640,586,1276,418,354,982,255,405,389,322,397,367,387,466,1020,733,215,764,392,370,214,176,328,454,533,50,532,757,406,393,439,659,494,337,354,448,316,240,430,180,500,351,298,593,153,522,562,255,923,146,764,272,439,214,493,1211,222,263,207,755,366,420
HSP90AB1,579,418,1114,882,617,1048,1150,1121,951,638,437,753,673,692,1025,598,832,743,852,744,584,508,1001,1333,495,122,381,872,727,1201,715,1328,840,467,435,443,1244,450,709,358,843,1139,520,525,2085,463,797,836,532,515,477,610,380,1111,725,510,718,531,1058,371,674,998,1032,439,1010,724,913,609,821,679,1301,979,855,800,1093,443,805,777,458,492,1091,590,531,788,802,626,227,407,497,489,365,1117,1288,1335,377,308,1459,346,699,671,651,567,813,440,225,785,1030,1488,1122,711,503,482,627,1565,528,625,481,600,276,925,666,585,642,827,610,895,436,785,793,527,246,776,801,699,730,685,922,625,1070,442,872,415,316,677,390,684,441,474,742,342,710,672,706,1050,547,707,402,1218,522,665,678,445,564,859,678,558,779
HSP90B1,662,185,333,293,310,405,352,310,270,251,240,264,445,596,220,199,106,403,498,344,110,442,101,263,106,276,59,479,438,518,349,223,160,224,278,179,325,169,250,154,204,86,194,184,624,615,186,205,221,132,245,339,128,402,242,461,322,237,637,162,369,444,198,291,246,319,528,336,237,403,126,79,227,248,287,192,159,247,241,133,272,148,265,171,165,173,131,90,101,484,248,424,517,242,382,375,195,115,167,377,180,273,248,197,147,246,255,272,119,188,186,242,265,265,281,106,423,250,167,265,305,135,328,384,137,358,456,235,180,145,193,370,361,559,126,400,373,294,285,284,177,340,176,145,161,289,175,139,323,158,232,263,189,246,143,130,191,631,355,706,484,318,261,431,187,520,204
HSPA1A,7,7,2,2,16,22,76,0,20,32,13,30,2,1,42,46,38,23,7,27,28,0,104,51,2,0,62,12,15,80,11,37,21,0,34,32,11,37,75,34,1,108,18,45,40,44,67,59,46,32,2,0,17,9,39,53,0,7,8,28,15,7,13,15,0,26,5,0,1,21,0,0,25,0,13,0,14,49,11,68,7,74,91,48,39,54,0,19,0,8,2,35,0,58,37,31,44,16,47,39,27,7,9,22,2,42,18,58,54,16,19,56,7,31,7,19,57,8,25,89,31,8,16,0,1,3,13,1,17,124,11,7,17,33,15,21,1,35,31,19,21,11,41,7,5,1,30,1,29,1,31,31,31,20,0,5,0,22,39,17,7,0,9,2,16,12,22
HSPA1B,34,12,55,6,13,15,33,25,17,18,7,13,5,19,49,27,34,22,6,26,23,0,30,39,5,14,61,20,15,54,31,9,21,1,22,18,15,32,57,58,54,49,42,35,19,40,40,34,27,33,60,26,11,25,17,23,15,78,15,39,8,27,9,12,101,30,18,3,6,16,27,14,16,25,8,18,8,30,14,42,26,23,36,28,31,39,24,11,6,6,4,29,16,44,27,27,31,16,34,35,21,7,14,23,9,35,28,41,47,13,12,39,21,17,6,24,37,31,14,55,22,5,12,12,34,28,11,41,21,66,9,25,23,43,14,12,10,30,36,13,14,16,35,14,5,40,43,25,22,14,16,33,29,18,31,34,11,27,25,16,7,9,10,13,21,11,21
HSPA1L,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,1,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
HSPA2,3,0,0,0,7,0,1,0,1,4,2,16,1,2,0,1,0,5,1,1,1,1,1,10,0,0,3,0,0,0,3,4,5,0,103,3,7,4,7,1,5,2,0,10,0,2,8,2,6,12,0,0,1,0,0,8,0,2,6,0,8,4,19,2,0,0,0,0,0,5,0,0,0,0,1,1,5,1,6,36,0,0,47,0,4,3,2,7,0,6,9,2,0,3,5,19,2,5,5,5,1,0,0,2,1,2,4,1,42,0,10,36,0,4,0,1,2,11,5,3,4,0,2,0,0,0,2,0,0,0,1,0,0,1,28,28,9,23,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,3,0,0,31,1,21,0,0,1,0,0,2,12
HSPA6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2
HSPA8,412,345,354,410,475,600,875,533,647,451,139,579,350,403,292,290,447,517,546,472,301,338,347,505,415,259,364,451,606,374,448,275,394,366,304,201,667,546,244,195,278,313,309,270,622,157,352,325,187,269,270,359,326,516,601,205,410,245,539,358,355,604,551,225,495,150,423,351,334,247,413,610,382,589,520,445,650,326,446,174,403,361,164,473,483,540,264,304,427,341,334,582,550,770,156,448,507,291,583,390,484,167,539,473,188,459,318,681,308,289,777,236,315,433,219,213,425,432,299,526,362,359,482,496,394,306,267,265,211,602,90,539,554,470,440,442,659,413,456,442,433,269,314,478,266,599,294,359,648,237,609,674,470,787,264,344,173,569,267,456,445,246,344,524,505,455,359
HSPB1,57,417,40,380,154,124,57,56,52,412,787,79,180,33,72,342,71,152,211,45,40,38,258,126,20,19,297,106,90,27,144,96,113,87,157,540,135,35,73,67,274,217,310,143,157,85,273,319,130,212,163,100,102,129,528,232,79,176,144,50,64,163,176,143,249,44,79,7,134,51,276,17,221,22,153,137,224,378,340,828,85,432,225,28,209,263,376,212,15,86,98,146,205,192,60,86,370,154,248,224,9,25,200,442,36,46,117,46,106,130,80,584,29,137,10,19,43,443,109,280,137,81,79,83,103,110,97,297,68,199,191,28,262,242,139,28,150,99,164,106,61,174,118,21,57,63,277,246,174,22,414,69,208,79,64,376,94,114,558,176,109,250,165,0,55,76,252
HTR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1D,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,8,0,3,0,1,0,0,0,0,0,0,4,2,5,0,0,7,3,0,0,0,1,0,0,2,1,2,0,3,2,3,0,6,1,0,2,1,0,3,0,0,0,0,1,0,3,2,0,6,0,0,0,5,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0,1,4,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,4,1,2,0,4,0,0,9,0,0,0,5,0,0,2,0,0,0,0,0
HTR1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1F,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2B,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,92,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0
HTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR7,0,6,0,0,0,4,4,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,10,2,0,0,0,3,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,5,0,1,0,0,12,1,1,4,1,0,3,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,17,0,2,0,0,3,11,0,0,0,1,8,7
IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
ICAM1,0,48,33,70,0,127,15,0,11,103,39,0,0,19,22,11,0,26,5,0,0,3,1,84,1,1,14,44,44,20,2,0,55,3,0,0,12,10,12,7,0,0,0,1,32,27,20,7,1,3,43,3,74,30,10,17,0,0,31,4,18,0,9,19,3,26,4,0,5,1,104,46,22,0,1,2,41,0,8,0,4,0,0,1,33,29,0,43,0,33,41,18,30,16,0,0,0,17,17,3,0,103,43,50,7,0,2,0,0,5,13,3,1,45,0,0,1,21,24,9,2,8,4,0,21,40,34,0,0,19,38,4,0,11,31,68,14,0,28,18,0,20,0,37,0,21,3,2,9,0,0,1,0,0,18,16,0,40,22,77,0,36,78,1,7,6,133
ICOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1,46,4,7,50,11,60,29,22,60,32,73,36,7,120,136,83,57,145,72,11,21,107,82,73,2,8,27,10,19,72,101,17,122,2,94,72,13,107,138,140,38,218,0,48,66,635,189,75,396,182,155,183,0,128,10,7,3,151,36,47,347,76,10,48,99,24,15,59,22,46,0,0,3,52,64,15,3,13,191,217,124,52,330,113,17,5,99,0,4,22,1,22,7,90,304,75,83,138,43,25,87,62,77,85,150,52,130,61,59,140,130,114,143,74,68,39,16,211,78,73,255,248,68,33,2,6,18,175,164,0,2,2,233,20,9,28,23,297,11,109,73,29,30,51,26,59,304,459,73,52,27,71,38,42,12,176,25,27,25,116,76,28,61,32,83,29,18
ID2,103,1,0,40,106,17,2,17,4,12,17,32,25,70,4,2,66,61,19,0,81,27,81,23,0,17,43,6,6,17,19,61,5,42,22,83,2,41,8,25,46,278,16,44,77,10,21,8,23,15,169,33,99,16,3,17,1,36,9,36,97,10,8,1,5,7,51,8,15,0,42,20,3,68,0,19,7,15,18,8,3,55,25,174,6,1,11,1,1,5,4,17,3,19,23,3,21,13,6,3,18,2,20,6,1,2,6,30,39,41,22,7,14,52,19,39,25,9,48,0,111,4,12,11,0,36,8,4,17,3,12,10,16,11,5,28,22,24,20,7,3,19,14,174,9,124,1,124,13,29,6,0,7,53,0,34,72,37,14,15,7,5,3,33,0,47,15
ID3,155,10,16,46,28,69,38,110,55,14,55,60,6,59,21,42,41,198,51,17,47,146,131,72,10,0,19,15,13,5,84,23,64,1,153,49,56,54,48,20,93,199,6,38,8,175,36,26,111,85,104,30,1,49,2,42,11,242,40,0,117,29,24,119,85,17,0,25,0,18,1,0,9,26,54,9,19,46,287,66,48,34,289,58,22,1,76,2,22,35,10,69,27,53,111,110,78,35,24,43,11,23,74,16,3,5,21,60,122,42,165,57,25,183,139,40,0,39,16,16,61,82,9,87,3,6,4,77,53,0,4,15,102,50,10,93,26,82,38,50,26,97,17,5,0,31,18,73,33,32,24,33,31,74,6,35,14,58,74,53,107,18,7,35,38,45,75
ID4,36,7,0,0,28,1,1,55,1,0,0,1,0,0,6,0,9,29,0,6,2,104,4,11,0,0,19,18,6,0,0,114,0,7,8,27,0,5,7,3,1,32,0,0,0,26,9,16,153,32,0,0,0,1,0,0,0,230,4,0,30,49,11,0,2,0,0,0,0,1,0,0,3,0,0,0,31,0,9,1,0,5,4,0,27,0,0,8,0,12,10,4,8,3,1,0,1,3,6,14,12,6,38,2,4,0,8,0,66,0,0,7,3,4,27,57,0,47,0,0,44,19,0,0,0,0,0,2,14,7,0,0,10,1,16,5,14,64,12,0,0,17,0,0,0,0,0,42,13,0,1,0,0,20,0,10,6,17,0,16,0,0,13,35,0,2,4
IFI16,0,86,6,9,18,64,71,0,24,0,17,0,27,0,56,2,0,4,36,0,0,0,0,7,90,0,9,42,94,7,7,0,2,0,0,0,32,0,8,11,23,0,0,0,10,20,5,53,7,49,0,0,24,23,3,10,6,11,34,0,0,0,44,49,10,2,3,0,11,2,4,12,150,1,38,0,59,0,13,0,17,0,1,0,1,9,3,82,44,41,37,45,30,0,2,4,0,16,67,0,0,176,15,35,4,0,10,12,0,5,3,6,14,0,4,0,8,4,7,3,0,5,3,24,85,48,46,4,3,42,29,10,12,84,46,40,42,6,36,32,7,56,0,133,0,0,5,5,48,0,0,9,26,0,50,9,20,54,0,124,8,23,3,0,12,33,229
IFIH1,1,0,2,2,1,5,1,3,0,82,2,0,3,6,13,3,4,0,1,2,1,0,8,4,2,8,1,2,3,7,0,2,4,1,0,0,2,15,19,24,2,2,6,1,3,5,13,11,3,11,4,3,21,1,1,0,11,7,1,6,0,0,3,2,1,1,1,1,5,0,21,23,2,4,2,3,4,0,1,1,3,1,15,1,10,7,6,8,3,2,2,0,0,2,0,2,2,5,4,1,2,7,2,6,2,4,5,0,3,7,0,18,2,1,4,3,0,1,4,0,1,0,1,8,1,6,10,1,1,0,10,0,3,52,9,1,0,1,4,8,3,11,5,9,3,7,2,39,14,2,2,1,2,0,4,4,6,1,5,1,0,3,22,4,0,1,1
IFNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
