src,dest,conv_bind_weight
1135,1158,0.00039295922
1135,1165,0.005898451
1136,1160,0.025084978
1136,1161,0.00017194048
1136,1162,0.1631483
1136,1163,0.01317915
1137,101,0.20206249
1137,102,9.267753e-06
1137,392,0.072411634
1137,393,0.0005106746
1137,628,0.04919032
1137,629,5.3202137e-05
1137,1159,3.6489026e-05
1137,1160,0.00029456452
1137,1161,7.4446245e-05
1137,1162,0.00080940436
1137,1163,0.008258369
1137,1169,0.00063060445
1137,1172,2.3377248e-05
1137,1173,0.2120768
1138,1168,0.053316526
1139,1160,0.0015754575
1139,1161,0.035469476
1139,1162,0.00058694143
1139,1163,0.13060598
1140,1152,0.013535169
1140,1159,0.0004909801
1140,1160,0.091815226
1140,1161,0.00024166943
1140,1162,0.00091273966
1140,1163,0.05755826
1140,1169,0.0009716213
1140,1172,0.0002227242
1140,1173,5.6865727e-05
1141,349,0.00010046292
1141,876,0.0008132321
1141,1134,1.8734921e-05
1141,1135,0.059160534
1141,1136,6.878067e-05
1141,1137,3.8419716e-05
1141,1139,4.0255014e-05
1141,1140,1.8398116e-05
1141,1159,0.014514049
1141,1160,0.19598688
1141,1161,4.3804357e-05
1141,1162,0.0011300747
1141,1163,0.004313825
1141,1169,0.0060158027
1141,1173,0.00030336075
1141,1268,0.31480727
1141,1631,0.028317733
1142,1140,8.6169995e-05
1142,1172,1.2605e-41
1143,1140,0.085135296
1144,1140,3.5135396e-05
1145,349,0.000982218
1145,876,0.0017880397
1145,1152,6.6821056e-05
1145,1268,0.009633617
1145,1269,0.18034877
1145,1631,0.00027644995
1145,1632,8.342341e-05
1145,1832,5.7388355e-05
1145,1833,0.12638196
1146,1136,1.7791813e-06
1146,1139,0.022421105
1147,1140,0.052457698
1148,1136,1.1289881e-06
1148,1138,1.2603e-41
1148,1139,8.8868655e-05
1149,1136,0.019111749
1149,1139,1.1797956e-05
1150,1136,3.2512693e-05
1150,1137,2.6777727e-05
1150,1139,2.905216e-05
1150,1140,6.249491e-05
1150,1159,0.10745843
1150,1160,0.1649783
1150,1161,0.00012994574
1150,1162,0.15111203
1150,1163,0.014713518
1150,1169,0.00025901198
1150,1173,1.960461e-05
1151,1136,6.143973e-07
1151,1139,0.00014206796
1152,349,0.000329809
1152,876,0.0009167623
1152,1136,0.0024071557
1152,1137,0.1221013
1152,1139,0.00014471552
1152,1140,9.864282e-05
1152,1145,7.517112e-06
1152,1158,0.30467713
1152,1159,0.043621138
1152,1160,0.18403418
1152,1161,0.00019525418
1152,1162,0.01352619
1152,1163,0.006044712
1152,1165,0.03782355
1152,1169,0.12437171
1152,1173,0.00026844413
1152,1268,0.2055505
1152,1277,6.5192776e-06
1152,1512,8.581107e-05
1152,1513,0.087087736
1152,1514,0.3609423
1152,1515,0.20345663
1152,1519,0.2129275
1152,1520,0.00033291473
1152,1521,0.001441008
1152,1631,0.00018231802
1153,349,0.1595181
1153,876,0.0005333089
1153,1134,0.020102285
1153,1135,1.8615083e-05
1153,1137,1.5643274e-05
1153,1140,0.23034626
1153,1145,3.849044e-05
1153,1268,0.0019090424
1154,1142,1.0787e-41
1156,1141,0.14199196
1157,1141,0.029141597
1158,104,0.00077127333
1158,105,0.004652236
1158,106,0.010879638
1158,111,0.002052797
1158,112,0.12706298
1158,113,7.7600576e-05
1158,114,0.00035759824
1158,115,0.0030203608
1158,116,5.4093623e-05
1158,117,0.1520695
1158,285,0.26820958
1158,329,0.16113228
1158,335,0.011097208
1158,384,0.0005478056
1158,385,0.03328893
1158,386,0.16016465
1158,387,0.034153655
1158,388,0.16695552
1158,389,0.00054574944
1158,390,0.06772075
1158,542,0.19691172
1158,551,0.0012787749
1158,554,0.15066576
1158,572,0.38662142
1158,573,0.046495274
1158,575,0.0075158793
1158,576,0.00088687934
1158,640,0.009660788
1158,641,0.07528662
1158,642,0.03250906
1158,643,0.053413335
1158,644,0.0008551752
1158,655,0.0008798909
1158,811,0.0053440635
1158,984,0.0016133168
1158,989,0.00086205965
1158,990,0.13551962
1158,991,0.12223425
1158,1019,0.0021551833
1158,1065,0.0039747674
1158,1178,0.24881488
1158,1201,0.019801065
1158,1211,0.017220322
1158,1212,0.0059849387
1158,1219,0.007065885
1158,1222,0.32284626
1158,1234,0.120061494
1158,1268,0.030136857
1158,1289,0.08940823
1158,1309,0.006614202
1158,1414,0.0016597321
1158,1415,0.04571697
1158,1416,0.0026773377
1158,1417,3.341715e-06
1158,1418,6.673996e-05
1158,1419,6.0390717e-05
1158,1420,0.00030436274
1158,1421,0.00030436274
1158,1422,0.000102154554
1158,1423,0.00013529486
1158,1424,0.12809786
1158,1425,0.11690535
1158,1426,0.0017037804
1158,1427,0.00016630063
1158,1428,0.03421206
1158,1429,0.0007955662
1158,1430,0.0011986131
1158,1431,0.00024539026
1158,1432,0.00020662425
1158,1556,0.008230385
1158,1631,0.0057355734
1158,1664,0.0036385902
1158,1665,0.0014540409
1158,1666,0.0018435051
1158,1667,0.0009825483
1158,1668,0.0039356677
1158,1669,0.009246615
1158,1764,0.083547816
1158,1765,0.00036878462
1158,1766,0.20442685
1158,1767,0.11018557
1158,1769,0.0019141766
1158,1772,0.02876158
1158,1796,0.0021247016
1158,1797,0.00056241715
1158,1811,0.039639864
1158,1824,0.0078100148
1158,1843,0.061779317
1158,1847,0.00075326033
1158,1884,0.06987271
1158,1922,0.10608867
1158,1942,0.12555128
1158,1943,0.0002814419
1158,1968,0.23653305
1158,1969,0.00083380414
1158,1970,0.027905015
1159,149,0.0029188984
1159,153,0.31288746
1159,392,0.0021222036
1159,393,0.09844676
1159,542,0.003965142
1159,640,0.009427177
1159,641,0.09589393
1159,642,0.077778645
1159,643,0.0006452455
1159,644,0.049595032
1159,953,0.0021158054
1159,954,0.1995936
1159,956,0.0017975414
1159,990,0.0041136146
1159,991,0.055764858
1159,1160,0.0024989685
1159,1161,0.015285861
1159,1162,0.00021988133
1159,1163,0.03867183
1159,1172,0.20402879
1159,1264,0.0022389705
1159,1266,0.06304612
1159,1268,0.013527158
1159,1631,0.077606715
1159,1922,0.0075634215
1160,65,0.02395678
1160,67,0.13580184
1160,68,0.0046567046
1160,104,0.088578746
1160,149,0.0018230886
1160,153,0.18469629
1160,321,0.0020818328
1160,335,0.122250564
1160,472,0.11009703
1160,554,0.09794202
1160,640,0.007638349
1160,641,0.0036315774
1160,642,0.015760759
1160,643,0.00029739164
1160,644,0.21569662
1160,990,0.0070860963
1160,991,0.0068546766
1160,1158,0.0022254924
1160,1165,0.0006486062
1160,1175,0.002183346
1160,1176,0.052871827
1160,1177,0.001270789
1160,1181,0.04565054
1160,1201,0.2686433
1160,1264,0.005264909
1160,1265,0.0019526219
1160,1266,0.11543667
1160,1268,0.056907766
1160,1631,0.0004452637
1160,1666,0.13210018
1160,1667,0.0001446094
1160,1766,0.00035458506
1160,1767,0.0029796185
1160,1922,0.27265805
1161,65,0.00044044058
1161,67,0.00030161938
1161,68,0.07352578
1161,104,0.0009399424
1161,149,0.0021097932
1161,153,0.01896713
1161,321,0.034810934
1161,335,0.18923122
1161,472,0.0008031518
1161,554,0.00031887204
1161,640,0.0047091614
1161,641,0.0806562
1161,642,0.0055372533
1161,643,0.000114008246
1161,644,0.0002532975
1161,990,0.007297411
1161,991,0.00082427124
1161,1158,0.1060239
1161,1165,0.33229753
1161,1175,0.0024285938
1161,1176,0.00078830554
1161,1177,0.00020795348
1161,1181,0.0039685247
1161,1201,0.0023721748
1161,1264,0.0018488497
1161,1265,0.0016623375
1161,1266,0.37704128
1161,1268,0.0099903885
1161,1631,0.060143333
1161,1666,0.065687545
1161,1667,9.662731e-05
1161,1766,9.786725e-05
1161,1767,0.0012745946
1161,1922,0.009582436
1162,65,0.008615659
1162,67,0.050144035
1162,68,0.23585814
1162,104,0.020637192
1162,149,0.049480196
1162,153,0.21540092
1162,321,0.008092353
1162,335,0.2523216
1162,472,0.003602853
1162,554,0.00208416
1162,640,0.0024628448
1162,641,0.028954286
1162,642,0.12308306
1162,643,0.0002810411
1162,644,0.040200967
1162,990,0.17562503
1162,991,0.0046109823
1162,1158,0.012745746
1162,1165,0.0039394815
1162,1175,0.08445033
1162,1176,0.066237144
1162,1177,0.0002589098
1162,1181,0.042890485
1162,1201,0.00038250652
1162,1264,0.005805632
1162,1265,0.009517958
1162,1266,0.013241832
1162,1268,0.004135283
1162,1631,0.008091914
1162,1666,0.0024812373
1162,1667,0.0005781021
1162,1766,0.0005767948
1162,1767,0.006774142
1162,1922,0.008302352
1163,65,0.0032936074
1163,67,0.13484846
1163,68,0.014726164
1163,104,0.0063593583
1163,149,0.1408227
1163,153,0.14414094
1163,321,0.09887135
1163,335,0.0074652703
1163,472,0.0091987755
1163,554,0.30443913
1163,640,0.020176314
1163,641,0.0040182574
1163,642,0.037647832
1163,643,0.0022434613
1163,644,0.045160227
1163,990,0.08364954
1163,991,0.025314398
1163,1158,0.007497969
1163,1165,0.053977676
1163,1175,0.0036018046
1163,1176,0.0048190183
1163,1177,0.002738236
1163,1181,0.057747062
1163,1201,0.0044988655
1163,1264,0.023546964
1163,1265,0.006102383
1163,1266,0.004351072
1163,1268,0.026537884
1163,1631,0.061659977
1163,1666,0.003177841
1163,1667,0.004200414
1163,1766,0.005010249
1163,1767,0.112559915
1163,1922,0.22847334
1164,640,0.16842939
1164,641,0.0012380584
1164,642,0.023292689
1164,990,0.06562354
1164,991,0.00013880932
1165,104,0.0033244852
1165,105,0.1500223
1165,106,0.024868261
1165,111,0.19005756
1165,112,0.118102506
1165,113,0.14082962
1165,114,0.00010647354
1165,115,0.0062114666
1165,116,2.6659027e-05
1165,117,0.32561815
1165,285,0.076648794
1165,329,0.037529707
1165,335,0.018463692
1165,384,0.0009894079
1165,385,0.0059361435
1165,386,0.044092637
1165,387,0.11958486
1165,388,0.011313705
1165,389,0.0044997428
1165,390,0.028908493
1165,542,0.012395566
1165,551,0.17737186
1165,554,0.075101115
1165,572,0.16268209
1165,573,0.029044118
1165,575,0.023317358
1165,576,0.005523236
1165,640,0.0949177
1165,641,0.08475427
1165,642,0.17381646
1165,643,0.041346796
1165,644,0.0032503062
1165,655,0.10452354
1165,811,0.006059459
1165,984,0.1333212
1165,989,2.0409729e-05
1165,990,0.01439475
1165,991,0.005409889
1165,1019,0.09437631
1165,1065,0.090629384
1165,1178,0.262942
1165,1201,0.02538295
1165,1211,0.0007889024
1165,1212,0.01551245
1165,1219,0.19247088
1165,1222,0.14249307
1165,1234,0.03182166
1165,1268,0.0540111
1165,1289,7.2818155e-05
1165,1309,0.019509401
1165,1414,0.002739672
1165,1415,0.29845616
1165,1416,0.0043084333
1165,1417,1.2291762e-05
1165,1418,1.6824271e-05
1165,1419,0.00087382854
1165,1420,0.0003571397
1165,1421,0.009378607
1165,1422,0.00014967835
1165,1423,0.0003456003
1165,1424,0.00019690981
1165,1425,0.0011974992
1165,1426,0.00011416692
1165,1427,0.0531127
1165,1428,0.049181182
1165,1429,0.00011049184
1165,1430,0.0005505368
1165,1431,0.00036495863
1165,1432,0.0020638607
1165,1556,0.14097899
1165,1631,0.0037891828
1165,1664,0.0012490284
1165,1665,0.06531634
1165,1666,0.15285668
1165,1667,8.722702e-05
1165,1668,0.0028073268
1165,1669,0.11791777
1165,1764,0.006678249
1165,1765,0.00682276
1165,1766,0.10126257
1165,1767,0.0101979785
1165,1769,0.0022623031
1165,1772,0.00020770651
1165,1796,0.000411196
1165,1797,0.0008117195
1165,1811,0.02454702
1165,1824,0.03459024
1165,1843,0.0013645969
1165,1847,0.00076823914
1165,1884,0.00093238475
1165,1922,0.031659145
1165,1942,0.0006578098
1165,1943,0.18226752
1165,1968,0.020299174
1165,1969,0.0073920568
1165,1970,0.0006311861
1166,640,5.5437104e-05
1166,641,0.3074344
1166,642,0.00014636277
1166,990,5.4085052e-05
1166,991,3.0046653e-05
1167,640,0.0018810909
1167,641,0.017142192
1167,642,0.0002651221
1167,990,0.00022579738
1167,991,0.23232418
1168,285,0.0011337985
1168,640,0.08013578
1168,641,0.15114118
1168,642,0.00048295138
1168,990,0.0009822116
1168,991,0.0009904207
1168,1201,0.0024189784
1168,1308,0.023443671
1168,1556,0.009870498
1168,1664,0.25598586
1168,1665,1.2587581e-05
1169,149,0.01582562
1169,153,0.24309243
1169,392,0.012789866
1169,393,0.028320774
1169,542,0.022386258
1169,640,0.042203277
1169,641,0.009502847
1169,642,0.00501452
1169,643,0.001028017
1169,644,0.08992663
1169,953,0.0038462835
1169,954,0.28710768
1169,956,0.22437587
1169,990,0.009512311
1169,991,0.006487096
1169,1160,0.21673828
1169,1161,0.0011472709
1169,1162,0.0074921185
1169,1163,0.063239835
1169,1172,0.0048756236
1169,1264,0.0058809984
1169,1266,0.004173249
1169,1268,0.010699269
1169,1631,0.008166534
1169,1922,0.24970368
1170,1140,0.00015555997
1170,1142,0.04437378
1170,1154,1.2605e-41
1170,1159,0.00020189781
1170,1169,7.60286e-06
1170,1173,0.00018809218
1171,1140,0.13758852
1171,1142,1.1905e-41
1171,1154,0.08959521
1171,1159,0.07382147
1171,1169,2.3245613e-05
1171,1173,3.723987e-06
1172,1141,0.041096162
1173,149,0.082273684
1173,153,0.099127404
1173,392,0.0021782098
1173,393,0.0071140938
1173,542,0.1080982
1173,640,0.010447567
1173,641,0.0014870178
1173,642,0.0100612985
1173,643,2.9555784e-05
1173,644,0.10771652
1173,953,0.013932352
1173,954,0.0017426817
1173,956,0.0037765005
1173,990,0.0047788415
1173,991,0.006669751
1173,1160,0.0009174608
1173,1161,0.0005340952
1173,1162,0.0016229011
1173,1163,0.46016786
1173,1172,0.0015343833
1173,1264,0.0027567323
1173,1266,0.08026761
1173,1268,0.022006933
1173,1631,0.0023978674
1173,1922,0.015649583
1175,105,1.4106373e-05
1175,824,0.00026877437
1175,1119,7.415875e-05
1176,105,0.09998283
1176,824,0.00068734423
1177,824,0.026118621
1180,1206,0.09938153
1180,1207,1.2605e-41
1180,1281,1.2021744e-05
1180,1928,1.2605e-41
1180,1930,0.00015490333
1180,1931,1.1521e-41
1180,1935,0.20741951
1182,715,1.4413025e-08
1184,883,1.8125468e-06
1184,884,0.0005108799
1184,948,0.016766809
1184,1922,0.052637264
1185,1184,0.24897674
1185,1922,0.014673064
1188,1159,0.0005893385
1188,1169,0.10537728
1188,1173,0.00019712481
1189,1191,0.011126674
1189,1194,0.37174478
1189,1195,0.013502436
1189,1196,0.001618819
1189,1197,0.012749683
1189,1687,0.1418807
1189,1688,0.2598472
1189,1689,0.147644
1189,1883,0.12520298
1189,1884,0.33929223
1190,1189,0.030200934
1190,1191,0.05595666
1190,1192,0.01264376
1190,1194,0.0017609594
1190,1195,0.09420361
1190,1196,0.2586784
1190,1197,0.028410606
1190,1198,0.020780696
1190,1687,0.08045333
1190,1688,0.22876297
1190,1689,0.016997762
1190,1883,0.03138262
1190,1884,0.003817757
1191,1687,0.013603786
1191,1688,0.26412702
1191,1689,0.015489311
1191,1883,0.0006803473
1191,1884,0.0016204143
1192,1189,0.16156209
1192,1191,0.027811227
1192,1194,0.001576609
1192,1195,0.15033668
1192,1196,0.093691625
1192,1197,0.03346306
1192,1198,0.07594528
1192,1687,0.03261417
1192,1688,0.03581278
1192,1689,0.39987552
1192,1883,0.0036860786
1192,1884,0.0049182214
1193,1189,0.009426119
1193,1190,0.2093654
1193,1191,0.0036332246
1193,1192,0.008734176
1193,1194,0.0022929613
1193,1195,0.002462423
1193,1196,0.0032429777
1193,1197,0.0070851147
1193,1198,0.007600137
1193,1687,0.23587318
1193,1688,0.31497896
1193,1689,0.07265903
1193,1883,0.0020553796
1193,1884,0.0009383312
1194,1191,0.014353701
1194,1195,0.0152199315
1194,1196,0.004938644
1194,1687,0.04918433
1194,1688,0.15084295
1194,1689,0.10370522
1194,1883,0.012389214
1194,1884,0.0015557626
1195,1191,0.007974889
1195,1687,0.019447453
1195,1688,0.17927633
1195,1689,0.14635809
1195,1883,0.0039955177
1195,1884,0.0019026208
1196,1191,0.045061067
1196,1195,0.004272037
1196,1687,0.059821792
1196,1688,0.027804477
1196,1689,0.03374774
1196,1883,0.08107744
1196,1884,0.07267001
1197,1191,0.06329928
1197,1194,0.012663011
1197,1195,0.009986063
1197,1196,0.03131687
1197,1687,0.055358212
1197,1688,0.057072744
1197,1689,0.078944325
1197,1883,0.2149412
1197,1884,0.0052049803
1198,1189,0.0023238268
1198,1191,0.00079515355
1198,1194,0.0046412465
1198,1195,0.0017299991
1198,1196,0.084840976
1198,1197,0.23590982
1198,1687,0.095043875
1198,1688,0.03458151
1198,1689,0.07787299
1198,1883,0.00012478812
1198,1884,0.0003280315
1199,1016,0.15613028
1200,1016,0.018705966
1201,1016,0.047999002
1202,1016,0.010909113
1203,1546,1.2605e-41
1203,1569,1.1945e-41
1204,1773,1.2605e-41
1205,392,0.0466264
1205,393,0.09203124
1205,741,0.0012886139
1205,953,0.010141126
1205,1435,0.031319067
1205,1436,0.02093832
1205,1437,0.0014580446
1205,1438,0.0004919405
1205,1443,0.00029194745
1205,1444,0.0007107577
1205,1732,0.03564866
1205,1733,0.12963319
1205,1734,0.0015016012
1205,1735,0.06509098
1208,1292,0.033268623
1208,1293,0.006221679
1208,1294,1.2605e-41
1208,1295,0.045987286
1209,1773,1.2603e-41
1210,477,1.2605e-41
1210,1303,1.2605e-41
1210,1304,1.2605e-41
1211,105,6.4855135e-06
1211,548,0.08893734
1211,549,0.22088242
1211,550,1.2605e-41
1212,105,2.039687e-05
1212,548,0.039965067
1212,549,1.2605e-41
1212,550,0.050862793
1213,1380,1.1552e-41
1214,551,0.01655944
1218,1219,0.0012116288
1219,524,0.1988631
1219,778,0.0018323412
1222,524,0.42107055
1222,778,2.4727578e-05
1225,1773,1.2602e-41
1226,986,7.539412e-08
1226,987,3.3017565e-07
1226,988,4.0468896e-07
1226,1951,5.8719e-07
1227,55,0.25341034
1227,181,0.01657096
1227,182,0.28180867
1227,1141,1.3737545e-05
1227,1396,0.043028913
1227,1397,0.049790077
1227,1398,0.14399512
1227,1400,0.2568478
1227,1401,0.04363796
1227,1402,0.12808973
1227,1442,1.1482e-41
1227,1586,0.03715139
1227,1591,1.2605e-41
1227,1592,1.1236e-41
1227,1600,1.2605e-41
1227,1616,0.32266992
1227,1619,0.1161366
1227,1636,1.2605e-41
1227,1637,1.2605e-41
1227,1646,0.19619563
1227,1885,1.2605e-41
1228,602,0.26746112
1228,657,0.19323012
1228,1830,0.00019072846
1229,538,0.098337784
1229,567,0.040805228
1229,568,4.266152e-05
1229,569,0.084416784
1229,622,0.0002038248
1229,623,0.07398086
1229,624,6.547476e-05
1229,625,0.034215856
1229,632,8.543491e-05
1229,635,4.9776325e-05
1229,1010,3.7306192e-05
1229,1205,0.015252363
1229,1230,2.3827077e-05
1229,1318,0.0003951964
1229,1319,0.00030842933
1229,1320,0.3421321
1229,1361,9.200555e-06
1229,1362,0.11015289
1229,1634,0.084530495
1230,1443,0.0015291509
1230,1444,0.00021728654
1231,358,0.15314943
1231,551,0.03907532
1231,740,0.121636
1231,953,0.059724715
1231,954,0.056545656
1231,1112,0.105758876
1231,1113,0.09402363
1231,1114,0.18148163
1231,1214,0.0673454
1231,1464,0.10876554
1231,1526,0.069181256
1231,1527,0.081498295
1231,1530,0.19745466
1231,1643,0.2898539
1231,1645,0.08327968
1231,1668,0.20896056
1231,1669,0.063492805
1231,1670,0.043710023
1231,1724,0.15543261
1231,1861,0.26685286
1231,1947,0.27077734
1231,1954,0.08014051
1231,1955,0.038365476
1234,332,7.5939747e-06
1235,589,0.017627424
1235,947,0.13078777
1235,1152,0.076659605
1235,1832,1.2605e-41
1235,1833,1.2605e-41
1235,1921,1.2605e-41
1235,1935,0.0002127508
1244,1238,1.2605e-41
1244,1239,1.2547e-41
1244,1240,1.2605e-41
1244,1241,1.2603e-41
1244,1242,0.094288304
1244,1243,0.073037446
1245,1238,0.032503396
1245,1239,1.2605e-41
1245,1240,1.2605e-41
1245,1241,1.2605e-41
1245,1242,1.2605e-41
1245,1243,1.2603e-41
1246,1238,0.44080278
1246,1239,1.2605e-41
1246,1240,0.022374101
1246,1241,1.1236e-41
1246,1242,0.051185496
1246,1243,0.020771887
1247,1238,9.76e-42
1247,1239,0.016382873
1247,1240,1.2605e-41
1247,1241,1.2605e-41
1247,1242,1.2605e-41
1247,1243,1.2605e-41
1248,1278,1.2605e-41
1249,1460,1.1765e-41
1249,1461,1.2246e-41
1250,72,2.783332e-07
1250,168,1.1922e-41
1250,169,1.2605e-41
1250,170,1.2605e-41
1250,171,1.2605e-41
1250,172,0.11545311
1250,173,1.2605e-41
1250,174,1.2605e-41
1250,687,1.2605e-41
1250,688,0.21242061
1250,689,1.2605e-41
1252,1073,1.3520283e-05
1252,1335,2.4032233e-05
1252,1336,7.517493e-05
1252,1337,4.8978793e-05
1252,1338,0.096301645
1252,1339,0.018838018
1253,1073,2.0176019e-07
1253,1335,2.3409511e-06
1253,1336,6.8137033e-06
1253,1337,8.490854e-07
1253,1338,3.6895696e-07
1253,1339,0.121288024
1254,153,0.30305958
1254,427,0.41664565
1254,520,0.35228536
1254,993,0.015352177
1254,1021,0.11297016
1254,1022,0.05122499
1254,1023,0.046741992
1254,1024,0.0040825093
1254,1025,0.016758274
1254,1026,0.23373519
1254,1027,0.008077238
1254,1028,0.23526879
1254,1029,0.058558386
1254,1030,0.21082851
1254,1031,0.041521724
1254,1032,0.09816444
1254,1033,0.35043857
1254,1034,0.26858225
1254,1035,0.058524806
1254,1036,0.11182992
1254,1037,0.008856514
1254,1038,0.05981571
1254,1039,0.04330945
1254,1040,0.01487333
1254,1041,0.17330754
1254,1042,0.056662578
1254,1043,0.008598186
1254,1044,0.17850943
1254,1045,0.008485859
1254,1046,0.02556188
1254,1047,0.08979626
1254,1048,0.14248896
1254,1383,0.34179527
1254,1602,0.30850053
1254,1687,0.033623174
1254,1688,0.3277914
1254,1689,0.11184186
1254,1865,0.046068102
1254,1867,0.32340306
1254,1883,0.00035234712
1254,1884,0.0003866483
1255,153,0.26555085
1255,391,0.0076235104
1255,427,0.09562315
1255,520,0.07368816
1255,563,0.0073604714
1255,572,0.14587036
1255,573,0.011426955
1255,992,0.004786906
1255,993,0.021964092
1255,1021,0.09233456
1255,1022,0.013115227
1255,1023,0.21606305
1255,1024,0.0013044274
1255,1025,0.03912932
1255,1026,0.023016782
1255,1027,0.22244194
1255,1028,0.51195526
1255,1029,0.028176267
1255,1030,0.031467877
1255,1031,0.11886938
1255,1032,0.11437145
1255,1033,0.004786011
1255,1034,0.13904127
1255,1035,0.12374914
1255,1036,0.15826415
1255,1037,0.03442291
1255,1038,0.019231487
1255,1039,0.057480462
1255,1040,0.0038662713
1255,1041,0.06516652
1255,1042,0.008058129
1255,1043,0.15104307
1255,1044,0.042655077
1255,1045,0.21736199
1255,1046,0.19464934
1255,1047,0.19893286
1255,1048,0.16808373
1255,1254,0.22810742
1255,1256,0.006862525
1255,1383,0.50165933
1255,1602,0.054463625
1255,1687,0.20296577
1255,1688,0.13535927
1255,1689,0.080977805
1255,1865,0.048680548
1255,1867,0.01680867
1255,1883,0.010953471
1255,1884,0.001245444
1256,153,0.4343794
1256,427,0.08328651
1256,520,0.19340914
1256,993,0.0013786298
1256,1021,0.050333187
1256,1022,0.095374
1256,1023,0.033021487
1256,1024,0.055795856
1256,1025,0.069890685
1256,1026,0.15701225
1256,1027,0.0043161283
1256,1028,0.04681685
1256,1029,0.1349099
1256,1030,0.10133679
1256,1031,0.06431097
1256,1032,0.21907987
1256,1033,0.11748246
1256,1034,0.009406874
1256,1035,0.12931648
1256,1036,0.065026775
1256,1037,0.060488693
1256,1038,0.27819014
1256,1039,0.06677651
