src,dest,conv_bind_weight
905,918,9.326704e-06
905,919,2.8188944e-05
905,920,6.4088315e-05
905,923,2.6250327e-05
905,925,6.986789e-05
905,927,1.8283372e-06
905,928,6.7049354e-05
905,930,0.00010515284
905,986,6.320652e-05
905,987,0.00014008266
905,988,6.7059955e-05
905,1083,3.186259e-05
905,1091,0.00011140081
905,1226,2.589673e-05
905,1331,0.008644
905,1361,0.00011795442
905,1362,0.0047119004
905,1540,9.353563e-05
906,361,3.599662e-05
906,398,3.8080896e-05
906,400,2.0432872e-05
906,538,0.0011321156
906,566,6.463489e-06
906,694,3.485566e-05
906,858,5.172613e-06
906,859,1.3335865e-06
906,863,9.611464e-05
906,864,1.8549168e-05
906,869,1.3317294e-05
906,879,3.2994536e-05
906,880,9.056719e-06
906,882,3.47065e-05
906,885,8.9709533e-07
906,886,1.8965642e-05
906,889,1.3630004e-06
906,907,3.2193737e-05
906,908,1.8414663e-05
906,910,3.2183205e-05
906,912,1.1436816e-05
906,913,3.2545617e-05
906,915,2.3751796e-05
906,918,6.9837224e-06
906,919,3.274851e-06
906,920,3.6210196e-05
906,923,2.1438544e-05
906,925,1.5713638e-05
906,927,0.03566201
906,928,4.418085e-05
906,930,2.8868493e-05
906,1083,2.0939222e-05
906,1091,3.3022592e-05
906,1226,1.844167e-05
906,1331,5.1197647e-05
906,1361,7.626677e-05
906,1362,0.0019493971
906,1540,3.475875e-05
907,986,3.698458e-06
907,987,0.00011124156
907,988,4.0789695e-05
907,1951,2.923238e-05
908,986,6.497328e-06
908,987,2.6472493e-05
908,988,1.32632185e-05
908,1951,2.5943616e-05
909,361,1.1025675e-05
909,398,8.859479e-05
909,400,3.2129286e-05
909,538,7.6649485e-05
909,566,5.1314328e-06
909,694,6.994266e-05
909,858,5.1278053e-06
909,859,3.4435805e-06
909,863,0.0001722918
909,864,1.5417778e-05
909,869,3.2183176e-05
909,879,1.5935857e-05
909,880,6.6896882e-06
909,882,1.4576151e-05
909,885,3.4698118e-05
909,886,1.1908271e-05
909,889,1.4758187e-05
909,907,3.7443515e-05
909,908,2.1589503e-05
909,910,5.343693e-05
909,912,2.827614e-05
909,913,3.7673883e-05
909,915,3.6133267e-06
909,918,4.03439e-07
909,919,3.0887655e-05
909,920,7.026686e-05
909,923,3.6240235e-05
909,925,7.0326123e-06
909,927,1.4404362e-05
909,928,5.8009806e-05
909,930,9.360796e-05
909,1083,1.1965359e-06
909,1091,8.554422e-05
909,1226,3.2593794e-05
909,1331,0.00013030227
909,1361,0.0001217385
909,1362,0.004706443
909,1540,8.4365616e-05
910,986,6.385418e-06
910,987,0.0010339208
910,988,0.00013655337
910,1951,4.0380062e-05
911,361,1.9693056e-05
911,398,1.3428304e-05
911,400,2.1540953e-05
911,538,0.00068357144
911,566,1.0561746e-05
911,694,6.9408707e-06
911,858,3.2559794e-05
911,859,3.260005e-05
911,863,4.554455e-05
911,864,3.6241152e-05
911,869,1.7338876e-05
911,879,1.6637707e-05
911,880,3.07061e-05
911,882,2.0604659e-05
911,885,1.4065666e-05
911,886,1.3514909e-05
911,889,3.7389404e-07
911,907,3.1338336e-06
911,908,1.1510014e-05
911,910,2.3053948e-05
911,912,1.6850227e-05
911,913,2.0617213e-06
911,915,1.2983386e-05
911,918,3.524574e-06
911,919,4.8276816e-06
911,920,1.2859788e-05
911,923,1.9913849e-05
911,925,2.6684324e-05
911,927,6.6740777e-06
911,928,1.2399904e-05
911,930,9.497849e-06
911,1083,2.0760024e-05
911,1091,5.5762935e-06
911,1226,1.8297238e-05
911,1331,2.5484485e-07
911,1361,5.082103e-06
911,1362,0.0011863126
911,1540,4.6999685e-06
912,986,3.613247e-06
912,987,0.00018449528
912,988,0.00010039202
912,1951,3.4229255e-05
913,986,2.4210296e-06
913,987,0.008757303
913,988,4.5035085e-05
913,1951,9.968382e-06
914,361,0.00010065612
914,398,9.220204e-06
914,400,3.782709e-05
914,538,0.00055918173
914,566,3.382061e-05
914,694,1.1975356e-05
914,858,0.00011467013
914,859,9.430805e-05
914,863,8.5156404e-05
914,864,0.00014973064
914,869,3.334585e-05
914,879,8.843303e-05
914,880,0.00011022044
914,882,0.00010390928
914,885,6.505373e-06
914,886,1.8189134e-05
914,889,2.1199996e-06
914,907,0.00011536892
914,908,8.999319e-05
914,910,6.552925e-05
914,912,3.568473e-05
914,913,8.7302986e-05
914,915,1.7855766e-06
914,918,2.9088402e-05
914,919,2.411897e-07
914,920,5.9776867e-06
914,923,6.200853e-05
914,925,7.358483e-05
914,927,4.270693e-05
914,928,3.53813e-05
914,930,1.5920385e-05
914,1083,1.4715674e-05
914,1091,2.1850603e-05
914,1226,2.974137e-05
914,1331,5.887523e-05
914,1361,0.00012606391
914,1362,0.009164754
914,1540,2.1662941e-05
915,986,2.0341218e-07
915,987,0.0006062497
915,988,8.402847e-06
915,1951,6.5388886e-05
916,361,4.9596943e-05
916,398,5.3089912e-05
916,400,2.4067507e-05
916,538,0.0011537563
916,566,8.867547e-08
916,694,4.8510392e-05
916,858,7.958045e-06
916,859,9.871867e-06
916,863,9.035096e-05
916,864,9.6491e-06
916,869,8.861574e-06
916,879,4.5832174e-05
916,880,1.7777453e-05
916,882,4.6666213e-05
916,885,2.9461404e-05
916,886,2.7744134e-05
916,889,1.5051143e-05
916,907,4.2184292e-05
916,908,1.2796306e-05
916,910,3.674164e-05
916,912,6.6273897e-06
916,913,3.889059e-05
916,915,4.5616376e-05
916,918,8.1338834e-07
916,919,1.6319347e-05
916,920,4.1394567e-05
916,923,4.2597203e-05
916,925,1.3442428e-05
916,927,2.5588804e-05
916,928,4.5010944e-05
916,930,4.5410336e-05
916,1083,2.8743834e-05
916,1091,3.9283783e-05
916,1226,1.9933872e-05
916,1331,6.40935e-05
916,1361,0.047716167
916,1362,0.0031950139
916,1540,4.626564e-05
917,895,1.2605e-41
917,896,1.2605e-41
918,986,6.7546057e-06
918,987,0.00048569456
918,988,2.0902748e-05
918,1951,2.681669e-05
919,920,1.2605e-41
919,923,1.2605e-41
919,927,1.2605e-41
919,930,1.2605e-41
919,986,1.7699269e-06
919,987,4.819366e-06
919,988,3.6763202e-05
919,1331,1.2605e-41
919,1540,7.22446e-06
919,1951,4.817789e-05
920,923,1.2605e-41
920,927,1.2605e-41
920,930,1.2605e-41
920,986,1.0248481e-05
920,987,0.00017949683
920,988,5.6887286e-05
920,1331,1.2605e-41
920,1540,5.873264e-06
920,1951,6.97391e-05
921,361,1.7633913e-05
921,398,2.4482648e-05
921,400,2.9628434e-06
921,538,0.00086678733
921,566,8.599396e-06
921,694,3.5701356e-05
921,858,3.6738056e-05
921,859,3.6735113e-05
921,863,0.00013967558
921,864,3.5802525e-05
921,869,5.5211794e-06
921,879,2.951012e-05
921,880,3.530965e-05
921,882,1.8029248e-05
921,885,1.3189805e-06
921,886,1.5382384e-05
921,889,3.749442e-05
921,907,1.2150288e-05
921,908,6.9333864e-06
921,910,2.0979356e-05
921,912,4.8778497e-06
921,913,1.2607818e-05
921,915,1.825876e-05
921,918,7.949824e-06
921,919,3.8589307e-05
921,920,2.8020817e-05
921,923,1.8724648e-05
921,925,8.092984e-06
921,927,1.7654413e-05
921,928,8.635275e-06
921,930,6.267649e-05
921,986,4.0450548e-05
921,987,0.00032786198
921,988,9.3726856e-05
921,1083,9.1920145e-07
921,1091,3.2725828e-05
921,1226,2.868007e-06
921,1331,1.8469553e-05
921,1361,5.7238743e-05
921,1362,0.0013361656
921,1540,8.1328806e-05
922,361,3.783866e-05
922,398,1.4433283e-05
922,400,5.4695133e-06
922,538,0.0011866683
922,566,6.9305526e-05
922,694,7.120014e-05
922,858,0.00018517142
922,859,0.00016972004
922,863,0.00027621057
922,864,0.00017344442
922,869,4.8695867e-05
922,879,1.5265308e-05
922,880,0.00019047706
922,882,3.420117e-05
922,885,2.2637154e-05
922,886,3.8541555e-05
922,889,8.86037e-05
922,907,4.6728448e-05
922,908,6.199523e-05
922,910,3.531707e-05
922,912,0.06219828
922,913,4.993933e-05
922,915,5.375876e-05
922,918,6.1204686e-05
922,919,0.00010148763
922,920,2.2243785e-05
922,923,4.7550373e-05
922,925,1.5471978e-05
922,927,6.028463e-06
922,928,0.00018285896
922,930,5.8262285e-05
922,986,0.0001608376
922,987,0.00047749066
922,988,0.00013516983
922,1083,1.0182979e-06
922,1091,5.348674e-05
922,1226,4.3109554e-05
922,1331,8.0885686e-05
922,1361,6.3904416e-05
922,1362,0.0024919172
922,1540,8.113794e-05
923,927,1.2082e-41
923,930,1.0735e-41
923,986,1.0102025e-05
923,987,0.0006813734
923,988,0.00014058524
923,1331,1.2605e-41
923,1540,1.8159915e-05
923,1951,4.8333062e-05
924,361,2.6780046e-05
924,398,2.3170335e-07
924,400,2.5210436e-05
924,538,0.000946635
924,566,4.2437598e-05
924,694,3.7943635e-05
924,858,0.00018452258
924,859,0.00017044204
924,863,0.00023529316
924,864,0.0001473727
924,869,1.437954e-05
924,879,5.620029e-05
924,880,0.00019526071
924,882,3.0748455e-05
924,885,2.9868745e-05
924,886,5.4688957e-05
924,889,8.301436e-05
924,907,1.498824e-05
924,908,8.9547335e-05
924,910,0.000100237165
924,912,1.3134551e-05
924,913,1.0798433e-05
924,915,4.351978e-05
924,918,4.050879e-05
924,919,7.1251576e-05
924,920,2.3723638e-05
924,923,0.00011032933
924,925,8.21477e-05
924,927,4.745285e-05
924,928,0.000103575025
924,930,1.7100152e-05
924,1083,1.568065e-05
924,1091,4.191616e-05
924,1226,6.0865525e-05
924,1331,3.228138e-05
924,1361,7.453692e-05
924,1362,0.0013333348
924,1540,3.1926233e-05
925,986,8.298739e-06
925,987,0.0004016863
925,988,4.4062923e-05
925,1951,3.139888e-05
926,361,1.01666465e-05
926,398,3.749382e-06
926,400,3.969267e-06
926,538,0.0003562965
926,566,1.1830782e-06
926,694,1.7759122e-07
926,858,5.1411125e-06
926,859,4.361387e-06
926,863,4.9418504e-06
926,864,2.4955312e-05
926,869,3.5890314e-06
926,879,3.826499e-06
926,880,5.1114175e-06
926,882,1.046362e-05
926,885,1.57596e-06
926,886,1.2926203e-05
926,889,1.2796704e-07
926,907,3.542328e-06
926,908,1.4081738e-06
926,910,2.5009842e-06
926,912,3.0493518e-06
926,913,3.7806067e-06
926,915,1.2860982e-05
926,918,1.5445393e-06
926,919,1.2620617e-06
926,920,3.653845e-07
926,923,1.5362348e-06
926,925,1.016171e-05
926,927,2.1531785e-07
926,928,4.9524506e-06
926,930,6.9140033e-06
926,986,2.0409285e-05
926,987,0.0010575434
926,988,4.4175435e-05
926,1083,2.503546e-06
926,1091,3.4882469e-06
926,1226,2.8810127e-06
926,1331,6.192074e-06
926,1361,2.046733e-05
926,1362,0.0009329531
926,1540,2.3915347e-05
926,1813,0.004508451
927,930,1.1499e-41
927,986,1.2436489e-05
927,987,3.2955638e-06
927,988,0.00017378433
927,1331,1.2605e-41
927,1540,1.3509215e-05
927,1813,0.063672915
927,1951,4.4385422e-05
928,741,0.0019369087
928,986,2.796039e-06
928,987,0.0003122549
928,988,0.00015421864
928,1396,0.006031175
928,1397,0.0035398677
928,1398,0.0040288977
928,1400,0.002976147
928,1401,0.00076485815
928,1402,0.006821172
928,1951,2.6738597e-05
929,361,4.6407935e-05
929,398,9.752595e-06
929,400,1.48971e-06
929,538,0.00061759964
929,566,1.11398185e-05
929,694,2.9004817e-05
929,858,1.5566879e-05
929,859,2.0156253e-05
929,863,0.00015598626
929,864,1.659363e-05
929,869,1.3868152e-05
929,879,6.194059e-05
929,880,0.017108923
929,882,4.5741614e-05
929,885,1.6645936e-05
929,886,1.2452932e-05
929,889,2.9425595e-05
929,907,6.114625e-06
929,908,6.136074e-05
929,910,1.8086903e-05
929,912,1.8003253e-05
929,913,6.9650805e-06
929,915,1.3128412e-05
929,918,1.4157492e-05
929,919,3.695441e-05
929,920,1.2773236e-05
929,923,1.8190183e-05
929,925,4.4701592e-05
929,927,1.13896e-05
929,928,2.7245605e-05
929,930,3.3378868e-08
929,986,2.4251516e-05
929,987,0.0009802135
929,988,0.0002792683
929,1083,4.6468867e-06
929,1091,6.9790553e-07
929,1226,3.1668742e-07
929,1331,3.7680802e-05
929,1361,5.3350028e-05
929,1362,0.0039028856
929,1540,6.602472e-06
930,986,2.07152e-06
930,987,0.0002133388
930,988,4.0916242e-05
930,1331,1.2605e-41
930,1540,5.430432e-06
930,1951,3.0756619e-06
931,361,1.4571951e-05
931,398,9.182797e-06
931,400,6.858925e-06
931,538,0.0009976624
931,566,6.0764282e-06
931,694,1.3381623e-05
931,858,1.0730891e-05
931,859,1.2220042e-05
931,863,0.00012325437
931,864,1.2264591e-05
931,869,6.9508196e-06
931,879,1.0705728e-05
931,880,9.3123035e-06
931,882,1.530851e-05
931,885,6.6408934e-06
931,886,3.520801e-08
931,889,6.252152e-06
931,907,1.123993e-05
931,908,4.396899e-06
931,910,2.0510328e-05
931,912,8.185441e-06
931,913,1.0653326e-05
931,915,5.324896e-07
931,918,5.7285124e-06
931,919,5.102147e-06
931,920,9.039941e-06
931,923,2.0432395e-05
931,925,2.1278447e-05
931,927,0.09335291
931,928,1.832574e-05
931,930,3.2088297e-05
931,1083,5.6835543e-06
931,1091,1.4970918e-05
931,1226,7.2136063e-06
931,1331,1.5744965e-05
931,1361,4.8291287e-05
931,1362,0.00079793547
931,1540,4.8738235e-05
933,21,1.2605e-41
933,22,1.2605e-41
933,23,1.2605e-41
933,24,1.2605e-41
933,1287,1.2605e-41
933,1868,1.2605e-41
933,1869,1.2605e-41
933,1870,1.2605e-41
934,20,0.00020792443
934,21,1.248e-41
934,22,1.2605e-41
934,23,1.2605e-41
934,24,1.2605e-41
934,175,4.2345535e-05
934,176,1.9539207e-06
934,1287,1.2605e-41
934,1868,1.2605e-41
934,1869,1.2605e-41
934,1870,1.2605e-41
935,21,1.2605e-41
935,22,0.16504166
935,23,1.2605e-41
935,24,1.2605e-41
935,1287,1.2605e-41
935,1868,1.2605e-41
935,1869,1.2605e-41
935,1870,1.2605e-41
936,21,1.2605e-41
936,22,1.2605e-41
936,23,1.2605e-41
936,24,1.2605e-41
936,1287,1.2605e-41
936,1868,1.2605e-41
936,1869,1.2605e-41
936,1870,1.2605e-41
937,603,1.2605e-41
938,603,1.2605e-41
939,396,0.0011744641
939,538,0.0014145798
939,564,0.014487342
939,567,0.0012461436
939,568,0.002230355
939,569,0.007826474
939,622,0.0032754857
939,623,0.005245611
939,624,0.0023810978
939,625,0.008441123
939,632,0.0019145993
939,633,0.0031198505
939,635,0.0022848968
939,872,0.0064970227
939,942,0.0020103632
939,1010,0.0015705035
939,1014,0.03590856
939,1205,0.00309827
939,1274,0.001465641
939,1318,0.0042502796
939,1319,0.0022899117
939,1361,0.00012078916
939,1362,0.0064890124
939,1860,0.0028181819
940,1684,1.0745e-41
941,1686,1.2605e-41
942,249,0.000637072
942,250,0.009480667
942,392,0.0020557733
942,393,0.0016270637
942,670,0.07963396
942,671,0.033385463
942,741,0.0019744835
942,953,0.0083635505
942,954,0.17565253
942,1134,0.0012895236
942,1135,0.00024084978
942,1396,0.0042284043
942,1397,0.0037204744
942,1398,0.0050200433
942,1400,0.0034233795
942,1401,0.002552792
942,1402,0.0018447146
942,1435,0.0023074253
942,1436,0.012367523
942,1437,0.109974235
942,1438,0.0026583036
942,1560,0.0056881197
942,1728,0.0011853087
942,1732,0.000938046
942,1733,0.0057073324
942,1734,0.007199499
942,1735,0.0011972191
943,515,1.2605e-41
943,516,1.2605e-41
943,517,1.2605e-41
944,531,1.2605e-41
944,577,1.2605e-41
944,578,1.2605e-41
945,876,0.007487781
945,947,1.0507e-41
945,1935,2.3163366e-06
946,876,0.0002819816
946,945,1.2605e-41
946,947,1.2605e-41
946,1935,5.349937e-06
947,876,0.0057360283
947,1152,5.446506e-05
947,1832,1.2605e-41
947,1833,1.2605e-41
947,1935,6.4312185e-06
948,860,3.9583723e-05
948,883,0.001682707
948,884,0.0020295188
948,1184,0.00041961725
949,312,1.1219e-41
949,316,1.2605e-41
949,318,1.2605e-41
949,433,8.934719e-06
949,434,1.1964e-41
949,444,1.2605e-41
949,845,9.785531e-05
949,846,6.975618e-05
949,847,8.311859e-05
949,848,8.529572e-05
949,849,8.806364e-06
949,850,0.00010299744
949,851,8.552143e-05
949,852,8.461871e-05
949,853,0.00010420807
949,854,3.6758844e-05
949,855,7.4352894e-05
949,856,9.062556e-05
949,857,0.0021305121
949,860,2.1592195e-05
949,861,2.1202422e-05
949,865,2.8251305e-05
949,870,0.00010107646
950,272,0.002920474
950,273,0.0003856172
950,274,0.0003636606
950,275,0.0020787925
950,276,0.0005446727
950,277,0.0005364977
950,278,0.0065023857
950,443,0.0005156883
950,883,0.0015774257
950,884,0.000528747
950,902,0.0003161507
950,926,0.0041365437
950,1905,0.029935576
951,845,0.00015991021
951,846,6.0790364e-05
951,847,0.00011467907
951,848,0.00014340122
951,849,2.9143583e-05
951,850,0.00014527529
951,851,0.0001501021
951,852,0.00010412594
951,853,0.00014821859
951,854,0.00014819947
951,855,0.00014091551
951,856,0.00012466667
951,857,0.00637168
951,860,0.00012753122
951,861,2.2861335e-05
951,865,0.00011717253
951,870,0.00013495685
952,893,1.9960726e-05
952,1811,0.025480645
952,1812,0.007386899
953,741,0.020759573
953,1396,0.01873777
953,1397,0.057496436
953,1398,0.043714423
953,1399,0.017028777
953,1400,0.046862233
953,1401,0.022148391
953,1402,0.0471862
953,1404,0.047966454
953,1405,0.022828463
954,741,0.017191093
954,1396,0.040974826
954,1397,0.023562554
954,1398,0.031223165
954,1399,0.0059830546
954,1400,0.012742341
954,1401,0.00895225
954,1402,0.003372898
954,1404,0.026956791
954,1405,0.024187747
955,474,1.2605e-41
956,337,0.00074059865
957,958,1.2605e-41
957,960,1.2605e-41
957,961,1.2605e-41
957,962,1.2605e-41
957,963,1.145e-41
957,964,1.2605e-41
957,966,1.2605e-41
957,967,1.2605e-41
957,968,1.2605e-41
957,971,1.6858005e-05
957,972,1.2605e-41
957,974,9.8484874e-05
957,975,1.2605e-41
957,976,1.2605e-41
957,977,1.2605e-41
957,978,1.1848e-41
957,979,1.2605e-41
957,1557,5.4397413e-05
958,967,1.2605e-41
959,957,1.2605e-41
959,958,1.2605e-41
959,960,1.2605e-41
959,961,1.2605e-41
959,962,1.2605e-41
959,963,1.2605e-41
959,964,1.2605e-41
959,965,1.2605e-41
959,966,1.2605e-41
959,967,1.2605e-41
959,968,1.1557e-41
959,971,5.394495e-06
959,972,1.2605e-41
959,974,0.00018036348
959,975,1.2605e-41
959,976,1.0734e-41
959,977,1.2605e-41
959,978,1.2605e-41
959,979,1.2191e-41
959,1557,7.537779e-05
960,958,1.2605e-41
960,961,1.1611e-41
960,962,1.2605e-41
960,963,1.2605e-41
960,964,1.2605e-41
960,966,1.2605e-41
960,967,1.2605e-41
960,968,1.2605e-41
960,971,2.8299273e-05
960,972,1.2376e-41
960,974,1.3447492e-05
960,975,1.2605e-41
960,976,1.2605e-41
960,977,0.0053628823
960,978,1.2605e-41
960,979,1.2603e-41
960,1557,5.1016563e-05
961,958,1.2605e-41
961,962,1.2605e-41
961,963,1.2605e-41
961,964,1.0563e-41
961,966,1.2605e-41
961,967,1.2605e-41
961,968,1.2605e-41
961,971,0.017390871
961,972,1.2605e-41
961,974,1.9703633e-05
961,975,1.2605e-41
961,976,1.2605e-41
961,977,1.145e-41
961,978,1.2605e-41
961,979,1.2605e-41
961,1557,2.9348162e-06
962,958,1.2605e-41
962,963,1.2605e-41
962,964,1.2605e-41
962,966,1.2605e-41
962,967,1.2605e-41
962,968,1.2605e-41
962,971,8.591846e-06
962,972,1.2605e-41
962,974,5.9511835e-06
962,975,1.2605e-41
962,976,1.1366e-41
962,977,1.2605e-41
962,978,1.2085e-41
962,979,1.1762e-41
962,1557,7.281177e-06
963,958,1.2605e-41
963,964,1.2605e-41
963,966,1.2605e-41
963,967,1.2605e-41
963,968,1.2605e-41
963,971,3.2636643e-05
963,972,1.2605e-41
963,974,0.00015234329
963,975,1.2605e-41
963,976,1.2605e-41
963,977,1.2605e-41
963,978,1.2605e-41
963,979,1.2605e-41
963,1557,2.5654734e-05
964,958,1.2605e-41
964,966,1.2605e-41
964,967,1.2605e-41
964,968,1.2605e-41
964,971,1.4939006e-05
964,972,1.2605e-41
964,974,0.00020802158
964,975,1.1429e-41
964,976,1.2605e-41
964,977,1.2605e-41
964,978,1.2605e-41
964,979,1.2605e-41
964,1557,4.7953214e-05
965,957,1.2605e-41
965,958,1.2605e-41
965,960,1.2605e-41
965,961,1.2605e-41
965,962,1.2605e-41
965,963,1.2605e-41
965,964,1.2605e-41
965,966,1.2074e-41
965,967,1.2605e-41
965,968,1.2605e-41
965,971,3.4969962e-05
965,972,1.2605e-41
965,974,3.5279277e-06
965,975,1.2605e-41
965,976,1.2605e-41
965,977,1.2605e-41
965,978,1.2605e-41
965,979,1.2605e-41
965,1557,4.3796035e-06
966,958,1.2605e-41
966,967,1.1886e-41
966,968,1.2605e-41
966,971,1.7858304e-06
966,972,1.2605e-41
966,974,5.83889e-06
966,975,1.2605e-41
966,976,1.2605e-41
966,977,1.2603e-41
966,978,1.2605e-41
966,979,1.2605e-41
966,1557,2.0993379e-05
968,958,1.2605e-41
968,967,1.2605e-41
968,971,6.643285e-07
968,972,1.2605e-41
968,974,9.439145e-05
968,975,1.2421e-41
968,976,1.2605e-41
968,977,1.2605e-41
968,978,1.2605e-41
968,979,1.2603e-41
968,1557,1.2331793e-05
971,811,0.00017754795
971,958,9.5885025e-06
971,967,6.0581588e-06
971,972,0.00057479076
971,974,0.00043635836
971,975,0.00015219914
971,976,2.5195643e-06
971,977,1.7408782e-05
971,978,3.313845e-05
971,979,8.5745505e-06
971,1019,6.949007e-05
971,1309,0.00013450363
971,1435,0.0026093393
971,1436,0.00377867
971,1437,0.00062240876
971,1438,0.0025789496
971,1439,1.1707117e-05
971,1440,4.583873e-05
971,1441,9.535438e-08
971,1442,8.041088e-06
971,1443,4.3294876e-05
971,1444,6.828327e-05
971,1445,4.3356667e-05
971,1557,0.00011401455
971,1801,0.005797571
972,958,1.0676e-41
972,967,1.2605e-41
972,974,0.00069341646
972,975,1.2019e-41
972,976,1.2605e-41
972,977,1.2605e-41
972,978,1.1805e-41
972,979,0.25405547
972,1557,3.0314983e-05
974,811,0.0004791116
974,958,0.00032585446
974,967,0.0007704175
974,975,0.0007667555
974,976,0.00022672558
974,977,0.00014165379
974,978,0.00046563678
974,979,0.00035665382
974,1019,0.00019794301
974,1309,0.00017346474
974,1435,0.0014997822
974,1436,0.0014147339
974,1437,0.0016805128
974,1438,0.0004487207
974,1439,0.0001533555
974,1440,0.000606522
974,1441,0.0002268051
974,1442,0.0007644219
974,1443,8.511824e-05
974,1444,0.00049807806
974,1445,0.0010995893
974,1557,0.00070084666
974,1801,0.015738947
975,958,1.2605e-41
975,967,1.2605e-41
975,976,1.2605e-41
975,977,1.2605e-41
975,978,1.2605e-41
975,979,1.2605e-41
975,1557,8.787516e-05
976,958,1.2605e-41
976,967,1.1196e-41
976,977,1.2605e-41
976,978,1.2605e-41
976,979,1.2605e-41
976,1557,9.618213e-06
977,958,1.2605e-41
977,967,1.2605e-41
977,978,1.2605e-41
977,979,1.2605e-41
977,1557,5.9621983e-05
978,958,1.2605e-41
978,967,1.2605e-41
978,979,1.2605e-41
978,1557,5.8385773e-05
979,958,1.2605e-41
979,967,1.2605e-41
979,1557,0.00012265338
980,1073,0.00019078335
980,1443,0.000103734805
980,1961,0.00075441506
980,1962,0.0010708062
980,1963,0.00054191035
984,285,0.00023504475
984,1292,1.056e-41
984,1293,1.2605e-41
984,1294,1.2605e-41
984,1295,1.2605e-41
985,1292,1.1464e-41
985,1293,1.2605e-41
985,1294,1.2605e-41
985,1295,1.2605e-41
986,987,0.0010484805
986,988,0.0005814727
986,1331,3.3440298e-05
986,1396,0.010072289
986,1397,0.0029569466
986,1398,0.00040156813
