symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
MAP2K6,0,3,0,2,2,2,1,10,0,0,2,8,2,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,6,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,1,3,1,0,3,0,0,0,7,1
MAP2K7,4,10,7,4,2,9,6,10,3,7,11,11,5,4,11,4,10,12,8,10,5,8,7,9,6,9,8,11,8,10,6,7,8,9,5,10,6,7,7,11,7,4,6,7,7,7,6,14,6,15,4,5,8,16,10,12,8,12,12,7,10,13,6,6,5,11,6,8,6,4,8,6,6,13,14,10,9,6,11,11,8,9,6,6,16,6,5
MAP3K1,3,3,1,1,1,1,4,0,3,1,2,15,3,3,2,2,8,4,6,2,1,2,4,8,2,4,9,2,2,2,1,1,4,14,5,4,2,5,6,4,17,3,3,1,2,2,0,3,1,24,3,2,4,11,1,2,1,4,2,2,20,2,1,0,1,11,6,8,8,3,4,2,2,2,6,28,17,5,0,8,5,5,7,12,4,2,9
MAP3K11,5,10,10,6,3,9,11,4,3,8,7,8,5,5,7,6,7,4,7,6,9,5,9,9,4,10,5,4,4,2,6,9,6,16,9,8,9,12,23,7,17,6,3,6,4,7,4,5,9,9,7,7,5,11,6,12,7,5,4,6,6,17,6,6,4,12,4,21,5,6,6,5,7,7,5,10,10,6,7,7,4,21,6,8,8,17,9
MAP3K12,0,6,19,2,2,4,3,11,5,4,1,0,3,3,2,4,0,4,0,2,2,2,5,0,1,0,4,1,2,4,3,5,1,2,2,1,2,0,3,2,7,2,0,4,3,0,1,1,6,0,2,2,1,3,3,2,2,5,5,6,1,5,1,3,4,5,3,6,2,5,1,2,2,5,0,0,4,6,7,2,4,4,3,6,0,2,5
MAP3K13,1,1,3,0,1,2,2,0,1,1,0,2,2,5,1,1,1,2,2,4,1,4,2,2,1,2,1,0,3,1,0,1,2,2,1,2,1,1,1,0,3,2,2,0,0,1,1,5,3,5,1,2,1,3,1,1,2,0,1,3,2,1,1,1,1,2,2,1,2,2,1,0,2,1,2,2,4,1,1,1,3,1,2,2,3,1,3
MAP3K14,8,3,9,14,21,0,4,4,8,8,2,1,6,3,17,4,1,3,4,12,5,10,3,1,1,0,11,1,1,17,13,4,3,1,1,10,3,2,2,2,1,13,1,13,30,9,4,0,16,1,1,4,4,6,7,2,5,4,1,7,6,3,13,15,5,2,1,2,2,12,9,4,7,3,3,2,1,28,1,13,12,2,1,2,2,2,3
MAP3K2,9,4,5,8,10,5,4,3,6,6,8,13,6,9,4,6,11,8,5,12,6,3,4,11,4,4,3,3,7,10,4,4,5,6,5,5,6,5,6,9,9,6,3,5,7,4,3,7,9,9,5,8,2,6,5,2,3,5,5,7,4,9,3,7,5,7,5,4,4,4,14,9,6,7,6,11,2,5,6,7,6,4,5,6,9,5,5
MAP3K20,10,2,0.0,12,12,7,3,3,13,14,0.0,0.0,5,8,0.0,14,0.0,0.0,0.0,0.0,18,4,3,0.0,16,10,3,4,9,4,4,23,3,0.0,9,8,29,14,0.0,0.0,0.0,11,3,11,7,7,6,4,4,0.0,2,2,6,0.0,10,0.0,4,17,0.0,10,0,0.0,8,8,6,0.0,5,5,3,10,8,0.0,8,0.0,0.0,0.0,2,19,3,0.0,0.0,3,5,0.0,0.0,3,2
MAP3K3,5,6,5,3,3,8,7,4,4,4,7,2,4,6,8,4,2,5,6,8,7,12,8,3,5,2,4,4,2,4,3,8,2,14,14,12,3,4,21,11,7,3,1,5,2,0,3,4,9,7,2,3,2,9,8,13,4,8,5,4,5,3,9,7,7,12,5,12,5,10,5,8,7,15,5,4,8,9,7,9,3,9,4,2,3,6,7
MAP3K4,7,4,5,2,3,6,7,2,5,2,9,1,2,2,3,5,5,7,4,7,4,3,3,5,2,4,6,13,6,4,4,7,6,2,2,3,7,3,1,8,2,5,5,3,5,6,3,10,5,2,3,2,2,4,4,8,4,9,4,4,5,5,3,11,2,4,1,0,5,5,6,4,8,8,3,6,4,4,9,6,15,1,5,4,5,3,6
MAP3K5,1,1,2,0,2,2,2,0,5,3,0,20,3,1,3,4,4,8,2,3,3,1,2,9,5,0,1,4,3,7,20,3,13,0,3,1,2,11,1,1,1,13,5,1,3,5,3,1,0,16,4,1,2,8,1,1,0,4,4,3,5,1,0,6,0,6,1,0,0,3,4,2,4,2,2,8,1,1,3,3,8,0,4,3,6,9,1
MAP3K6,3,5,9,2,1,0,5,3,3,9,2,0,1,6,5,5,5,4,4,9,3,4,6,2,15,3,6,4,1,0,3,4,5,18,5,7,23,8,5,0,5,6,1,6,6,2,2,0,5,12,2,3,6,4,7,3,6,11,3,7,1,12,4,3,9,9,8,12,4,4,15,5,12,11,1,7,3,5,3,2,4,12,9,2,3,3,5
MAP3K7,9,10,11,5,7,9,9,12,10,11,17,4,8,16,6,9,10,11,6,8,10,6,8,8,4,11,4,13,7,6,9,14,7,6,9,5,12,12,6,10,8,9,5,10,11,8,6,12,9,10,8,15,9,8,10,11,6,10,15,12,6,4,5,10,12,14,10,7,7,12,10,9,10,12,11,5,6,8,11,9,8,4,8,9,10,6,11
MAP3K8,18,0,0,2,7,1,0,1,1,5,0,7,7,4,1,15,4,0,6,4,2,1,0,6,1,2,6,5,2,17,19,1,8,0,15,1,10,4,0,0,0,4,2,1,15,1,2,0,0,1,2,4,3,4,0,0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,3,0,1,8,0,5,0,1,0,1,0,0,0,2,6,0,0
MAP4K1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,34,52,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP4K2,1,4,8,1,1,5,5,2,2,2,6,1,2,5,5,3,2,4,3,8,3,2,2,4,3,2,1,3,1,4,9,7,2,4,1,2,6,4,5,3,4,4,1,2,3,3,1,3,5,8,2,4,2,5,4,6,5,2,4,2,5,1,1,2,1,0,1,3,2,5,3,3,1,3,1,5,6,3,5,3,3,3,2,5,4,8,1
MAP4K3,7,4,9,8,10,6,5,4,12,3,4,6,10,7,8,7,9,7,6,4,8,4,7,7,6,9,12,6,8,7,1,6,6,9,7,6,7,7,6,4,14,9,5,7,9,10,3,11,10,9,13,11,11,11,5,6,8,15,6,8,1,5,3,6,4,6,14,12,10,5,13,11,5,2,4,8,4,6,4,7,7,18,5,11,17,6,7
MAP4K4,31,19,8,23,19,25,24,11,17,19,22,17,12,14,16,19,7,13,9,45,37,18,32,3,22,61,24,17,4,24,8,53,13,14,5,35,25,8,20,29,7,13,14,39,11,27,10,22,30,8,18,15,19,26,39,17,38,64,13,30,0,28,23,25,15,20,19,22,9,30,32,18,28,12,12,10,4,25,17,23,39,19,24,33,25,13,36
MAPK1,18,12,4,8,12,15,14,13,14,12,20,11,6,43,12,20,15,16,19,40,17,14,17,11,14,20,17,67,10,13,22,9,13,22,9,11,10,15,30,20,20,13,10,8,10,11,9,12,13,17,18,14,14,13,12,10,6,14,13,13,3,15,14,14,10,8,32,16,18,11,21,16,18,13,15,25,10,13,9,13,12,13,14,11,10,9,21
MAPK10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAPK11,2,3,32,20,2,8,6,9,9,6,7,0,4,2,5,8,9,9,3,9,4,3,7,1,4,0,0,5,0,12,2,13,4,10,1,1,1,6,9,3,3,15,0,8,3,1,1,0,7,12,0,1,1,7,1,1,3,4,10,2,5,18,0,4,6,1,4,3,6,9,2,3,5,29,3,2,9,13,4,9,3,6,11,13,0,5,7
MAPK12,2,2,8,6,1,2,3,11,3,3,0,0,2,2,4,2,6,8,5,3,6,2,3,1,4,3,5,5,0,4,2,5,3,1,0,2,3,1,1,0,0,3,5,3,1,1,6,1,3,1,2,0,0,5,3,3,1,5,8,1,6,7,1,2,4,0,1,3,1,4,0,2,3,9,5,3,1,5,7,5,3,3,7,5,1,3,1
MAPK13,0,0,6,0,0,0,0,0,9,0,0,14,0,9,8,0,23,10,20,10,2,6,0,25,0,1,0,0,4,0,0,0,12,0,3,14,0,26,0,0,0,8,20,0,0,16,0,5,1,1,3,2,1,4,1,0,6,0,42,1,10,4,0,0,0,0,0,0,0,3,1,0,0,3,22,11,19,0,2,6,0,0,0,12,6,13,0
MAPK14,12,6,6,6,7,14,13,9,8,9,18,9,7,8,12,9,16,8,13,15,15,9,9,13,9,11,12,12,9,15,10,13,11,13,12,30,8,15,8,24,9,10,9,7,11,7,6,9,35,19,9,9,13,8,11,14,8,10,13,12,9,6,10,10,16,8,7,11,7,6,13,11,13,11,13,6,14,13,10,12,7,14,7,9,7,8,14
MAPK15,0,0,4,0,0,7,0,0,0,2,0,0,1,2,0,3,0,11,0,1,0,0,0,1,0,0,2,1,7,0,0,0,2,0,5,0,2,0,0,0,0,5,6,0,1,1,0,2,0,0,1,3,0,0,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,14,0,1,1,0,0,0,2,0,0,0
MAPK3,4,10,18,17,4,17,7,8,11,9,20,13,12,13,18,8,18,9,35,33,6,9,9,17,8,6,6,10,1,46,22,9,6,16,31,7,10,11,10,13,15,13,11,8,4,8,5,9,7,20,12,6,11,13,9,25,6,6,17,9,19,16,13,9,10,12,8,9,7,12,18,10,8,13,8,26,13,12,8,9,9,7,7,22,14,3,5
MAPK4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
MAPK6,26,21,7,16,29,11,20,18,15,18,19,28,9,9,20,18,16,20,11,11,17,9,19,21,13,25,17,38,23,36,35,15,13,24,30,12,21,9,13,13,17,14,31,28,12,15,22,32,15,18,13,21,7,14,12,22,8,11,16,18,20,9,10,20,19,12,11,15,13,27,18,9,20,12,13,17,8,18,14,8,30,20,13,5,8,20,23
MAPK7,1,2,1,3,2,6,3,4,2,7,5,2,1,2,5,3,3,1,2,2,4,2,5,2,6,3,3,1,1,1,3,3,1,4,2,4,4,3,11,7,3,4,1,2,3,2,2,2,2,2,2,5,1,3,3,3,2,2,4,3,1,7,4,3,3,8,3,4,2,2,2,15,5,4,2,2,4,5,3,2,5,4,2,2,2,2,2
MAPK8,9,3,5,2,4,5,3,4,9,5,5,4,4,6,7,3,4,7,5,12,5,4,2,5,3,5,6,8,6,3,5,4,4,3,3,6,4,4,1,8,2,2,6,5,7,3,2,4,5,5,5,6,4,3,8,6,2,5,7,2,2,3,4,4,3,3,2,3,1,2,7,7,3,2,6,4,3,4,4,3,6,1,2,4,6,6,3
MAPK8IP1,0,4,9,2,1,9,1,4,1,5,0,0,1,3,4,6,0,3,0,2,2,4,2,0,1,2,12,2,0,1,0,6,0,4,3,3,5,2,13,0,3,2,0,1,1,0,0,3,6,9,1,13,1,8,3,8,2,11,0,1,0,2,4,4,1,3,0,4,3,7,8,6,2,1,2,2,6,6,3,3,12,3,2,1,0,9,1
MAPK8IP2,0,0,6,0,0,2,0,2,0,0,0,0,0,3,1,1,2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,18,0,0,0,0,6,0,1,3,0,0,1,0,0,0,9,24,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0
MAPK8IP3,5,7,5,7,2,6,6,7,8,4,8,12,4,3,4,4,8,8,11,9,7,6,12,8,4,5,7,9,10,11,7,4,6,3,7,8,4,5,5,10,5,10,4,8,3,4,3,16,11,3,11,8,3,20,3,8,2,10,9,13,9,26,2,7,4,9,6,4,6,6,9,5,4,7,8,18,6,7,7,5,7,6,11,22,5,5,12
MAPK9,11,5,8,5,7,3,5,5,4,7,4,7,6,11,10,9,12,6,13,37,10,6,5,6,2,6,5,7,5,10,8,6,9,4,11,8,13,14,10,8,5,5,8,7,4,6,10,11,7,18,6,4,10,6,13,5,5,5,9,3,2,3,9,8,6,6,4,6,3,5,12,9,6,7,6,11,9,6,5,11,7,4,3,3,2,24,3
MAPKAP1,34,20,9,17,17,14,18,16,17,19,15,19,15,8,30,13,10,12,11,18,18,20,20,10,8,18,13,11,11,15,20,54,12,12,18,23,24,12,14,13,18,17,14,38,16,16,20,13,17,20,16,28,12,10,9,24,11,23,34,18,19,10,22,25,12,13,11,13,18,11,22,37,21,14,13,10,22,16,14,26,16,9,15,12,9,13,19
MAPKAPK2,33,22,11,25,12,10,25,21,40,17,28,17,39,14,38,42,19,18,21,24,24,46,15,25,20,15,20,21,11,16,13,20,19,25,21,33,25,38,23,21,47,20,13,10,10,15,11,13,13,33,21,18,18,26,7,34,34,24,34,17,7,41,38,17,30,19,11,26,16,25,25,27,35,72,20,30,21,21,12,49,24,17,15,28,17,7,11
MAPKAPK3,14,10,21,6,5,4,5,17,18,5,37,6,11,11,35,12,16,16,16,26,8,42,9,9,4,4,14,13,15,50,21,16,16,17,5,33,26,19,6,12,10,23,13,4,8,28,16,7,11,4,4,6,6,27,23,28,37,14,25,24,14,8,7,20,4,17,4,15,15,10,28,29,8,15,27,11,13,6,10,28,4,8,8,22,10,14,4
MAPKAPK5,3,2,3,2,3,3,3,3,5,2,5,4,3,1,3,2,5,4,4,3,2,2,2,5,1,4,2,4,8,2,2,2,6,2,3,2,2,2,4,6,2,3,4,2,4,2,4,4,3,4,4,5,2,2,2,3,3,3,4,2,3,2,1,2,1,3,2,2,3,2,2,3,1,3,6,5,4,2,2,4,3,5,3,3,5,5,2
MAPT,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,8,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,3,0,0,0,0,0,3,0
MATK,0,0,6,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,2,5,0
MAVS,6,15,3,6,10,14,11,11,9,22,29,26,5,11,8,17,25,24,24,8,19,15,6,18,7,17,13,10,9,14,10,13,13,14,23,15,9,14,10,30,23,9,13,6,3,8,10,11,12,7,11,7,9,18,9,13,10,12,17,24,11,24,20,19,7,21,18,18,15,11,25,5,12,15,25,8,17,24,10,23,15,16,8,17,14,15,13
MAX,5,10,6,6,7,8,11,12,10,9,21,19,10,8,13,8,14,10,13,21,9,26,12,8,6,4,8,11,10,21,16,9,12,10,11,11,11,7,10,24,10,7,9,11,10,11,10,8,8,5,11,6,9,11,10,6,16,5,19,13,11,6,9,7,12,13,9,12,12,11,11,7,12,13,27,18,12,8,11,8,6,9,15,10,5,11,12
MC2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCL1,54,125,46,31,46,37,77,118,75,74,33,72,62,66,124,97,46,55,106,71,74,51,109,76,40,59,69,89,91,99,44,164,37,57,95,83,122,92,37,39,69,38,133,74,109,69,68,62,83,56,38,90,98,60,61,90,33,63,379,75,48,74,40,54,72,42,41,67,49,74,78,85,59,193,75,62,53,77,43,76,90,46,63,55,95,56,111
MDM2,5,10,12,9,11,5,5,5,24,3,10,3,21,5,4,3,5,16,9,13,3,3,14,5,1,4,13,5,8,2,6,10,18,5,13,4,5,5,96,15,12,7,13,27,12,6,5,3,7,13,6,5,3,3,3,10,2,3,26,2,3,2,2,2,2,4,5,3,12,3,3,7,3,17,4,5,10,3,6,5,5,32,18,26,4,9,21
MDM4,2,6,1,1,2,4,5,7,3,3,11,6,5,1,5,5,3,16,6,6,2,1,4,8,1,2,4,8,10,4,4,4,5,4,8,3,4,4,8,12,9,4,5,1,4,3,5,4,5,7,2,6,2,7,2,4,3,4,9,3,6,3,1,2,4,10,2,3,3,2,3,3,2,9,5,6,6,2,5,6,10,3,5,3,3,3,4
ME1,27,12,3,22,54,28,17,2,19,5,0,13,29,19,20,15,44,20,47,0,19,9,20,16,10,16,6,13,30,0,0,5,30,4,10,6,18,14,0,0,4,8,64,0,2,57,63,42,0,0,40,14,8,5,8,4,8,4,0,11,15,9,2,0,18,6,9,0,6,41,15,5,0,0,8,3,0,5,12,13,0,5,31,19,15,3,10
ME3,0,1,0,0,4,3,0,0,7,1,0,4,1,0,7,15,5,0,4,1,5,9,0,3,1,0,0,0,3,0,0,0,3,0,0,12,1,3,0,0,0,3,3,10,1,0,1,2,0,0,6,1,2,7,5,0,2,2,6,2,1,3,3,2,5,0,0,0,0,10,0,13,1,1,7,11,0,0,0,3,6,0,0,23,3,7,0
MECOM,2,0,4,1,0,0,0,0,2,0,0,5,1,0,1,0,4,0,0,0,4,7,0,7,0,9,29,3,9,0,1,5,4,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,4,12,5,11,0,0,0,1,0,2,0,2,1,0,3,2,0,0,0,0,8,43,0,2,0,0,1,1,5,0,1,1,0,1,4,0,0,0
MED1,11,19,8,11,16,8,21,19,15,11,19,20,5,7,24,11,17,18,13,26,12,10,17,12,6,12,13,12,14,16,18,17,13,12,5,14,8,8,13,27,12,12,10,11,21,12,11,18,25,18,6,9,6,18,14,11,6,13,24,11,11,5,9,21,9,8,12,15,12,11,26,12,9,15,22,13,19,14,10,21,17,13,9,8,10,14,13
MED12L,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MED13,8,9,10,6,10,8,10,7,8,4,11,20,6,11,9,9,14,17,10,8,9,6,8,14,4,7,8,9,8,14,8,10,8,7,36,7,4,6,11,17,10,8,7,8,10,8,5,25,17,20,6,17,3,7,13,4,6,9,9,6,5,4,4,12,10,10,5,5,9,12,10,8,6,10,15,15,10,7,12,12,15,5,6,7,8,9,10
MED13L,4,5,8,1,8,7,4,7,9,8,11,5,2,4,4,3,9,14,13,9,5,4,4,5,5,4,6,11,8,3,2,9,9,2,30,5,3,5,10,13,5,8,3,5,10,5,2,6,12,6,2,7,2,6,9,5,5,7,5,6,5,6,6,3,6,4,2,4,6,3,7,12,5,13,6,12,33,5,3,5,7,7,4,7,7,8,4
MED16,9,11,4,9,3,20,7,14,6,5,17,6,7,4,14,6,6,8,12,16,9,9,7,6,8,16,12,14,5,12,10,13,12,11,7,11,5,9,6,15,5,5,6,10,10,12,5,15,7,16,7,9,6,15,9,32,6,14,10,8,13,9,16,14,9,10,6,8,4,9,14,6,10,14,7,7,9,10,10,12,9,9,9,10,7,14,4
MED17,3,6,3,1,3,5,3,3,3,6,3,3,2,4,3,9,3,5,3,3,2,1,2,4,1,2,3,3,3,2,4,4,3,3,2,5,4,2,3,4,2,3,1,3,3,4,2,4,8,3,2,3,4,3,8,1,3,4,5,3,1,2,3,3,2,1,1,2,2,3,4,3,3,4,5,5,3,3,2,2,3,4,2,3,3,4,4
MED24,8,11,7,12,9,5,13,19,12,8,13,13,6,7,11,11,13,7,15,14,11,10,9,7,6,12,11,14,8,13,20,18,11,9,5,14,8,7,8,19,9,11,11,7,17,8,13,13,26,28,13,6,5,14,11,16,7,15,11,10,12,6,11,18,8,16,10,12,10,8,16,7,8,14,10,12,16,11,11,15,10,12,8,7,7,15,9
MED27,17,13,3,14,9,11,14,9,7,10,14,10,7,6,16,4,6,7,8,11,10,8,11,6,10,15,8,8,7,14,7,13,5,13,7,16,16,10,9,11,7,9,7,9,10,10,13,9,9,14,11,13,7,5,20,14,9,23,17,7,10,8,21,10,14,9,11,11,9,7,10,8,16,10,9,6,10,9,11,15,9,8,10,5,10,9,11
MED30,11,10,7,14,3,7,8,8,6,12,20,7,15,8,7,2,12,9,9,17,12,8,6,16,7,4,7,13,28,6,19,18,8,3,7,9,12,4,2,21,5,13,4,7,8,14,5,16,5,9,11,9,4,10,27,12,16,13,9,7,5,7,8,5,14,4,4,6,5,3,8,10,8,10,6,5,3,7,11,8,7,3,6,7,14,6,7
MED4,16,17,10,12,11,18,26,13,15,15,28,59,19,11,10,12,27,19,15,24,11,11,19,17,7,13,14,11,14,11,6,9,13,13,11,11,11,5,11,34,6,9,9,16,13,10,11,15,6,11,17,10,9,12,23,15,11,7,17,14,10,5,8,18,10,9,10,12,17,11,14,12,8,20,11,6,13,20,22,19,13,18,10,11,18,13,15
MEF2A,8,6,6,4,5,7,6,8,7,12,11,11,3,8,5,6,6,16,9,7,6,4,8,10,6,7,5,3,5,17,10,5,9,14,7,5,5,4,18,12,16,6,5,8,3,9,1,5,5,7,4,3,3,10,6,4,3,5,10,11,6,12,3,4,9,12,8,10,6,10,12,9,9,5,9,11,3,4,4,8,15,8,7,22,16,6,19
MEF2B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2C,0,1,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,1,0,6,0,2,4,0,0,1,0,2,0,6,6,0,6,6,0,1,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,2,7,0,0,2,2,3,3,6,4,1,0,0,4,0,0,1,0,0,0,0,2,2,5,0,0,0,26
MEF2D,5,9,15,8,5,5,9,14,5,6,7,10,8,4,18,21,5,10,6,18,7,16,7,8,7,7,9,3,4,13,4,19,2,6,4,10,10,13,9,5,31,5,19,6,28,8,7,6,8,7,6,5,7,11,5,6,4,15,8,8,16,13,5,5,15,15,7,16,12,8,7,5,8,10,7,15,6,8,3,6,11,8,7,7,11,4,7
MEFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGF8,3,8,3,4,3,10,10,7,5,3,3,3,2,5,8,10,8,7,13,7,12,11,9,5,9,7,6,5,3,7,5,3,4,7,2,2,3,6,10,2,12,5,4,7,2,2,2,11,7,6,13,3,11,22,2,17,2,14,2,12,1,28,9,9,11,5,12,5,4,10,12,1,12,7,5,10,4,7,5,6,14,9,11,11,6,11,19
MET,114,15,13,75,66,0,15,0,133,31,0,26,86,56,49,38,82,77,12,0,48,70,7,64,38,12,53,1,24,13,69,22,49,0,3,36,18,22,13,0,37,48,21,79,35,27,13,2,0,7,16,5,22,56,10,4,66,6,49,10,0,69,38,110,11,11,16,22,32,48,18,123,23,31,55,64,0,13,0,74,19,31,2,46,97,0,1
MFN1,12,10,22,8,11,11,14,9,9,11,8,11,10,25,13,13,13,11,7,10,11,12,14,13,13,10,9,10,14,9,6,13,9,15,11,8,6,7,6,7,10,14,7,10,13,10,8,13,18,16,6,20,10,12,8,8,11,10,12,20,19,5,5,9,12,15,13,10,12,11,8,8,10,7,8,10,31,11,11,12,10,8,11,13,17,9,12
MFN2,30,47,20,19,19,55,39,39,25,42,20,23,19,26,35,25,34,25,26,104,36,33,30,19,26,30,36,48,26,43,55,31,39,39,25,43,35,26,23,23,27,42,26,42,38,30,35,40,50,36,29,53,44,24,36,22,40,47,16,27,39,14,48,45,31,29,55,61,33,32,38,34,35,23,35,29,26,36,46,41,22,50,39,20,29,30,23
MFNG,7,0,0,3,0,0,0,0,0,0,36,5,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,3,0,0,21,50,0,0,0,0,1,0,0,0,0,0,0,0
MGRN1,6,8,3,9,2,4,5,9,8,4,5,6,4,4,4,3,8,4,8,11,3,3,11,7,4,5,9,4,4,5,7,3,6,8,6,4,11,0,8,6,9,5,3,5,2,2,4,9,10,6,7,4,2,9,5,9,2,5,7,4,8,6,5,8,4,10,6,6,5,4,9,3,5,8,6,11,6,7,3,5,4,6,4,9,4,5,5
MIOS,4,3,6,4,5,3,5,5,7,10,5,3,3,2,5,7,7,5,5,3,3,5,3,3,2,2,5,5,7,4,2,3,7,3,3,3,9,7,6,2,4,5,6,5,5,5,4,6,6,11,1,6,2,4,2,6,4,8,7,5,6,6,2,4,4,5,3,3,5,6,1,3,3,8,8,5,5,2,2,7,10,3,5,4,4,16,8
MKNK1,3,4,2,2,2,2,3,2,2,1,3,4,3,9,3,8,3,4,5,8,4,2,2,3,1,2,3,5,3,3,3,1,4,4,3,4,4,7,4,2,2,2,4,3,2,4,2,1,6,3,3,1,3,3,4,3,3,4,3,3,4,2,2,2,3,3,4,5,3,4,3,1,3,5,2,8,5,4,2,7,4,4,2,2,2,2,3
MKNK2,13,10,30,32,7,17,5,25,13,9,27,31,10,16,18,19,37,49,41,34,16,18,11,58,13,16,38,68,16,61,23,20,14,16,16,12,16,14,13,21,13,15,43,16,21,20,13,57,19,38,7,26,20,44,9,22,12,11,20,26,33,20,8,13,8,11,6,11,5,16,18,5,11,24,44,33,20,9,12,17,54,9,6,30,42,18,5
