src,dest,conv_bind_weight
1158,990,0.066476345
1158,991,0.012321253
1158,1019,0.0066635306
1158,1065,0.0039941194
1158,1178,0.53386325
1158,1201,0.049371004
1158,1211,0.0007683455
1158,1212,0.031099562
1158,1219,0.043483544
1158,1222,0.002155561
1158,1234,0.009476625
1158,1268,0.037649717
1158,1289,0.00084838545
1158,1309,0.0017945254
1158,1414,0.0006882277
1158,1415,0.0003812242
1158,1416,0.0028928916
1158,1417,0.000108660744
1158,1418,0.0005842206
1158,1419,0.04263416
1158,1420,0.001685703
1158,1421,0.0016857078
1158,1422,0.0020407927
1158,1423,0.0017479588
1158,1424,0.00073348725
1158,1425,0.13695467
1158,1426,0.00024245714
1158,1427,0.0011080317
1158,1428,7.5988e-05
1158,1429,0.00089394575
1158,1430,0.0012016397
1158,1431,0.0016788717
1158,1432,0.12614089
1158,1556,0.27885357
1158,1631,0.0031350877
1158,1664,0.009752171
1158,1665,0.00595613
1158,1666,0.046465226
1158,1667,0.14648516
1158,1668,0.0019155381
1158,1669,0.016678436
1158,1764,0.017319653
1158,1765,0.008411686
1158,1766,0.00018181566
1158,1767,0.014401292
1158,1769,0.042684197
1158,1772,0.000101573154
1158,1796,0.008222996
1158,1797,0.106720924
1158,1811,0.03005098
1158,1824,0.044470727
1158,1843,0.0027777199
1158,1847,0.0072744368
1158,1884,0.011477109
1158,1922,0.07944342
1158,1942,0.02460226
1158,1943,0.0071161366
1158,1968,0.022320133
1158,1969,0.0447077
1158,1970,0.01726417
1159,149,0.013068662
1159,153,0.07881098
1159,392,0.012395089
1159,393,0.023043886
1159,542,0.009840811
1159,640,0.004675885
1159,641,0.0071297083
1159,642,0.03406021
1159,643,0.005111766
1159,644,0.015936285
1159,953,0.002199817
1159,954,0.012702241
1159,956,0.044485994
1159,990,0.009659685
1159,991,0.0132813165
1159,1160,0.0012487932
1159,1161,0.004540727
1159,1162,0.036014646
1159,1163,0.025988057
1159,1172,0.013574439
1159,1264,7.4098265e-05
1159,1266,0.00036805784
1159,1268,0.0160186
1159,1631,0.1431226
1159,1922,0.019244114
1160,65,0.0023353798
1160,67,0.13195431
1160,68,0.0030160688
1160,104,0.005086175
1160,149,0.036855903
1160,153,0.14137094
1160,321,0.0064085172
1160,335,0.009682863
1160,472,0.005330308
1160,554,0.0039951405
1160,640,0.032821648
1160,641,0.005908707
1160,642,0.018939214
1160,643,0.00092876935
1160,644,0.0048225964
1160,990,0.006397075
1160,991,0.012880716
1160,1158,0.02065691
1160,1165,0.01784904
1160,1175,0.008688419
1160,1176,0.0013899053
1160,1177,0.0024853693
1160,1181,0.00071034813
1160,1201,0.0013143781
1160,1264,0.00040569133
1160,1265,0.0021609287
1160,1266,0.0019454017
1160,1268,0.03405452
1160,1631,0.006560823
1160,1666,0.0035455034
1160,1667,0.051937122
1160,1766,0.0016220249
1160,1767,0.014048135
1160,1922,0.030537665
1161,65,0.002543104
1161,67,0.012992837
1161,68,0.14994991
1161,104,0.01300968
1161,149,0.0069855964
1161,153,0.06501954
1161,321,0.009966338
1161,335,0.008223324
1161,472,0.0071973335
1161,554,0.004247515
1161,640,0.012961677
1161,641,0.0083248615
1161,642,0.036890816
1161,643,0.0019771943
1161,644,0.0061004367
1161,990,0.0072836173
1161,991,0.15766506
1161,1158,0.003913623
1161,1165,0.006420692
1161,1175,0.009908663
1161,1176,0.00065002916
1161,1177,0.0004406257
1161,1181,0.11506376
1161,1201,0.1848307
1161,1264,0.06435991
1161,1265,0.0062093833
1161,1266,0.18482913
1161,1268,0.01771032
1161,1631,0.009936762
1161,1666,0.034740217
1161,1667,0.0008753951
1161,1766,0.00050859485
1161,1767,0.002313129
1161,1922,0.023192491
1162,65,0.012418384
1162,67,0.0102420775
1162,68,0.005912061
1162,104,0.002950512
1162,149,0.025082681
1162,153,0.11693268
1162,321,0.008226666
1162,335,0.0059479782
1162,472,0.0031965661
1162,554,0.03584389
1162,640,0.07903701
1162,641,0.0049769706
1162,642,0.022935594
1162,643,0.00067679316
1162,644,0.25562343
1162,990,0.0014212349
1162,991,0.22515425
1162,1158,0.0058954107
1162,1165,0.0071694073
1162,1175,0.096236825
1162,1176,0.008709836
1162,1177,0.0005983985
1162,1181,0.0009692871
1162,1201,0.005465145
1162,1264,0.0011638317
1162,1265,0.011257018
1162,1266,0.024887333
1162,1268,0.031420037
1162,1631,0.0037639672
1162,1666,0.0059916694
1162,1667,0.08347641
1162,1766,0.0037712345
1162,1767,0.0050492566
1162,1922,0.02977755
1163,65,0.011646794
1163,67,0.010551689
1163,68,0.013228105
1163,104,0.005984287
1163,149,0.03921819
1163,153,0.30176395
1163,321,0.015956016
1163,335,0.17795984
1163,472,0.02627172
1163,554,0.0067832214
1163,640,0.09936118
1163,641,0.19357775
1163,642,0.046950206
1163,643,0.035665207
1163,644,0.0039029631
1163,990,0.028019285
1163,991,0.009196064
1163,1158,0.019566473
1163,1165,0.03677757
1163,1175,0.008824854
1163,1176,0.006952251
1163,1177,0.003544073
1163,1181,0.0058696014
1163,1201,0.0025191766
1163,1264,0.0056732707
1163,1265,0.008180579
1163,1266,0.005483562
1163,1268,0.035959717
1163,1631,0.028118884
1163,1666,0.0141424155
1163,1667,0.2240108
1163,1766,0.000709748
1163,1767,0.007600323
1163,1922,0.04616559
1164,640,0.00026795315
1164,641,0.0016275811
1164,642,0.014489009
1164,990,0.008679295
1164,991,0.22536469
1165,104,0.013740267
1165,105,0.17145531
1165,106,0.2512999
1165,111,0.13512766
1165,112,0.081441745
1165,113,0.0018051502
1165,114,0.0007162673
1165,115,0.042294722
1165,116,0.0009365228
1165,117,0.049277853
1165,285,0.11849574
1165,329,0.22748914
1165,335,0.042413328
1165,384,0.010016883
1165,385,0.0030634743
1165,386,0.008016159
1165,387,0.003490496
1165,388,0.0014588377
1165,389,0.007995165
1165,390,0.007562344
1165,542,0.00031969612
1165,551,0.0051492043
1165,554,0.050338168
1165,572,0.16485828
1165,573,0.13026583
1165,575,0.0036180727
1165,576,0.0044137277
1165,640,0.024903897
1165,641,0.039388843
1165,642,0.16391324
1165,643,0.0018216093
1165,644,0.009214743
1165,655,0.00043456862
1165,811,0.015678035
1165,984,0.024062324
1165,989,0.00029939975
1165,990,0.019149764
1165,991,0.20493606
1165,1019,0.013058218
1165,1065,0.058382194
1165,1178,0.25528792
1165,1201,0.0033709065
1165,1211,0.00027399836
1165,1212,0.09686007
1165,1219,0.0032549587
1165,1222,0.21628955
1165,1234,0.08480134
1165,1268,0.030123137
1165,1289,0.0004870147
1165,1309,0.022008065
1165,1414,0.0027973964
1165,1415,0.00035357682
1165,1416,0.006376747
1165,1417,8.844771e-06
1165,1418,0.0009972653
1165,1419,0.0014038349
1165,1420,0.00044715017
1165,1421,0.011202885
1165,1422,0.0007479994
1165,1423,0.00058573217
1165,1424,0.00093619456
1165,1425,0.24550907
1165,1426,1.1109793e-05
1165,1427,0.00029635435
1165,1428,0.0011122811
1165,1429,9.03592e-05
1165,1430,0.00023691413
1165,1431,0.00039427922
1165,1432,0.0014564407
1165,1556,0.111031696
1165,1631,0.04719665
1165,1664,0.004833947
1165,1665,0.0027992388
1165,1666,0.042561147
1165,1667,0.0011382538
1165,1668,0.011857245
1165,1669,0.01717464
1165,1764,0.0037143142
1165,1765,0.0025057858
1165,1766,0.0016211144
1165,1767,0.0053645805
1165,1769,0.010244253
1165,1772,0.0017029049
1165,1796,0.0036894893
1165,1797,0.044847302
1165,1811,0.089910865
1165,1824,0.04107386
1165,1843,0.014615343
1165,1847,0.0019059326
1165,1884,0.1279968
1165,1922,0.03992693
1165,1942,0.00534461
1165,1943,0.005295622
1165,1968,0.014438117
1165,1969,0.015514148
1165,1970,0.0060478193
1166,640,0.0002724502
1166,641,0.00043637457
1166,642,1.420281e-05
1166,990,6.0221108e-05
1166,991,0.032873407
1167,640,0.04930102
1167,641,0.03767224
1167,642,0.096694835
1167,990,0.0002012073
1167,991,0.047071733
1168,285,0.036178418
1168,640,0.010540433
1168,641,0.07318238
1168,642,0.011585169
1168,990,0.009918786
1168,991,0.04118582
1168,1201,0.00041120322
1168,1308,0.009871944
1168,1556,0.0184699
1168,1664,0.0015824959
1168,1665,0.112093166
1169,149,0.027459204
1169,153,0.2662456
1169,392,0.08172087
1169,393,0.028840024
1169,542,0.2427544
1169,640,0.011805223
1169,641,0.021220393
1169,642,0.12615594
1169,643,0.0048704366
1169,644,0.10213814
1169,953,0.0046043666
1169,954,0.017359849
1169,956,0.030490926
1169,990,0.10397055
1169,991,0.049863588
1169,1160,0.004283861
1169,1161,0.057465557
1169,1162,0.0033450997
1169,1163,0.15169044
1169,1172,0.014987646
1169,1264,0.003021644
1169,1266,0.0004884187
1169,1268,0.037499733
1169,1631,0.022806723
1169,1922,0.025574947
1170,1140,0.00013636069
1170,1142,1.1521e-41
1170,1154,1.2605e-41
1170,1159,0.000559084
1170,1169,0.00027029606
1170,1173,0.0004976755
1171,1140,2.0930719e-07
1171,1142,1.2605e-41
1171,1154,1.1449e-41
1171,1159,0.00035891656
1171,1169,3.3443954e-05
1171,1173,0.0001166778
1172,1141,0.00051887357
1173,149,0.018266097
1173,153,0.057816833
1173,392,0.0057082376
1173,393,0.087144755
1173,542,0.0032153232
1173,640,0.0019869225
1173,641,0.16380502
1173,642,0.023251845
1173,643,9.569607e-05
1173,644,0.008710813
1173,953,0.0033357088
1173,954,0.004458533
1173,956,0.010312686
1173,990,0.006009725
1173,991,0.01768997
1173,1160,0.002695609
1173,1161,0.0053138686
1173,1162,0.005485643
1173,1163,0.013979348
1173,1172,0.0028910642
1173,1264,0.0041961395
1173,1266,0.002536769
1173,1268,0.07101378
1173,1631,0.010098376
1173,1922,0.031206924
1175,105,0.00209525
1175,824,0.07801126
1175,1119,0.00012971829
1176,105,0.00013457204
1176,824,6.540262e-05
1177,824,0.0143155195
1180,1206,1.2605e-41
1180,1207,0.07202062
1180,1281,4.5351437e-05
1180,1928,1.2605e-41
1180,1930,0.14098585
1180,1931,1.2605e-41
1180,1935,0.0004194994
1182,715,6.1621745e-07
1184,883,0.00013208782
1184,884,0.0002397256
1184,948,2.4503519e-05
1184,1922,0.02673105
1185,1184,1.238e-41
1185,1922,0.13177903
1188,1159,0.0012209844
1188,1169,0.00049694587
1188,1173,0.05487314
1189,1191,0.01002779
1189,1194,0.020381965
1189,1195,0.0033387244
1189,1196,0.14720292
1189,1197,0.014589045
1189,1687,0.07057959
1189,1688,0.14749812
1189,1689,0.32102403
1189,1883,0.0067504128
1189,1884,0.056456685
1190,1189,0.0628233
1190,1191,0.012610385
1190,1192,0.015965968
1190,1194,0.005665251
1190,1195,0.0018434201
1190,1196,0.0011639924
1190,1197,0.03743626
1190,1198,0.019583683
1190,1687,0.044622224
1190,1688,0.1189943
1190,1689,0.20125069
1190,1883,0.02598117
1190,1884,0.0069004064
1191,1687,0.058501612
1191,1688,0.05707386
1191,1689,0.12939975
1191,1883,0.0063604396
1191,1884,0.0064332746
1192,1189,0.0075706104
1192,1191,0.0014706928
1192,1194,0.007383817
1192,1195,0.047272373
1192,1196,0.008099921
1192,1197,0.0064871088
1192,1198,0.003873622
1192,1687,0.053575862
1192,1688,0.21932131
1192,1689,0.16589157
1192,1883,0.015435867
1192,1884,0.4782119
1193,1189,0.0040885503
1193,1190,0.0020605014
1193,1191,0.0020698742
1193,1192,0.07967119
1193,1194,0.062102634
1193,1195,0.031123063
1193,1196,0.008177582
1193,1197,0.0047930153
1193,1198,0.006350804
1193,1687,0.2725401
1193,1688,0.033603214
1193,1689,0.04703778
1193,1883,0.0039885235
1193,1884,0.09218343
1194,1191,0.014590349
1194,1195,0.0021187945
1194,1196,0.0068727992
1194,1687,0.103769355
1194,1688,0.07641422
1194,1689,0.01900688
1194,1883,0.0049604266
1194,1884,0.0052173776
1195,1191,0.009634882
1195,1687,0.10217562
1195,1688,0.16620293
1195,1689,0.076586604
1195,1883,0.007796408
1195,1884,0.012401541
1196,1191,0.0030680853
1196,1195,0.00097004045
1196,1687,0.08131113
1196,1688,0.2170095
1196,1689,0.15686029
1196,1883,0.19595243
1196,1884,0.0071062497
1197,1191,0.0033405952
1197,1194,0.015651
1197,1195,0.0025442876
1197,1196,0.01965062
1197,1687,0.05227445
1197,1688,0.074424036
1197,1689,0.051489603
1197,1883,0.0019171217
1197,1884,0.05002976
1198,1189,0.033206433
1198,1191,0.0063949237
1198,1194,0.004922258
1198,1195,0.0047871484
1198,1196,0.0111823445
1198,1197,0.0066479845
1198,1687,0.18560347
1198,1688,0.09996231
1198,1689,0.14018679
1198,1883,0.004367502
1198,1884,0.019515313
1199,1016,0.0037654925
1200,1016,0.03734942
1201,1016,0.0052589066
1202,1016,0.11574754
1203,1546,1.2599e-41
1203,1569,1.2605e-41
1204,1773,1.2605e-41
1205,392,0.032826245
1205,393,0.062686175
1205,741,0.022378126
1205,953,0.028020924
1205,1435,0.01281323
1205,1436,0.001692843
1205,1437,0.009069634
1205,1438,0.044499688
1205,1443,0.22036862
1205,1444,0.13949375
1205,1732,0.007827371
1205,1733,0.01992348
1205,1734,0.009534901
1205,1735,0.09942084
1208,1292,1.2605e-41
1208,1293,0.10635691
1208,1294,1.1404e-41
1208,1295,1.1627e-41
1209,1773,1.212e-41
1210,477,1.2605e-41
1210,1303,1.2449e-41
1210,1304,0.084821515
1211,105,7.4889226e-07
1211,548,1.1942e-41
1211,549,0.11962782
1211,550,1.1936e-41
1212,105,0.11450122
1212,548,0.20626694
1212,549,1.1883e-41
1212,550,1.2605e-41
1213,1380,0.016924012
1214,551,0.042982675
1218,1219,0.0032649748
1219,524,0.00021643087
1219,778,0.0077403695
1222,524,0.0016483403
1222,778,0.0012959212
1225,1773,1.22e-41
1226,986,1.4141153e-08
1226,987,0.006490003
1226,988,7.743241e-05
1226,1951,4.0064583e-07
1227,55,0.0074523715
1227,181,1.2605e-41
1227,182,1.0518e-41
1227,1141,0.00016887777
1227,1396,0.0006560845
1227,1397,0.005430225
1227,1398,0.0012622057
1227,1400,0.0030892033
1227,1401,0.00033254895
1227,1402,0.0036564376
1227,1442,0.11205309
1227,1586,3.1436423e-07
1227,1591,0.0030811662
1227,1592,9.335e-42
1227,1600,1.2603e-41
1227,1616,1.2605e-41
1227,1619,1.2605e-41
1227,1636,1.2605e-41
1227,1637,1.2605e-41
1227,1646,0.0021659147
1227,1885,1.2605e-41
1228,602,0.0022103519
1228,657,0.107371934
1228,1830,0.07447595
1229,538,0.00031155843
1229,567,0.00018980543
1229,568,0.06312174
1229,569,0.00022659767
1229,622,2.4446534e-05
1229,623,0.0040546763
1229,624,0.0002034196
1229,625,7.109235e-05
1229,632,0.14352548
1229,635,0.00062592747
1229,1010,0.0009922408
1229,1205,0.038270902
1229,1230,0.002703814
1229,1318,0.0014301926
1229,1319,0.021437261
1229,1320,0.00018445238
1229,1361,0.0010072885
1229,1362,0.0020452843
1229,1634,0.00093689834
1230,1443,0.24650529
1230,1444,0.032849763
1231,358,0.12860952
1231,551,0.067619786
1231,740,0.19504917
1231,953,0.098385975
1231,954,0.22990221
1231,1112,0.19176635
1231,1113,0.26271653
1231,1114,0.2570013
1231,1214,0.050156932
1231,1464,0.052962236
1231,1526,0.123629004
1231,1527,0.18615887
1231,1530,0.08052009
1231,1643,0.36853343
1231,1645,0.13950765
1231,1668,0.06710384
1231,1669,0.058684632
1231,1670,0.034299087
1231,1724,0.22932908
1231,1861,0.11532334
1231,1947,0.47018042
1231,1954,0.08104337
1231,1955,0.025400748
1234,332,1.3840915e-05
1235,589,1.2256e-41
1235,947,1.1897e-41
1235,1152,0.00017906229
1235,1832,1.16e-41
1235,1833,1.2296e-41
1235,1921,1.2357e-41
1235,1935,0.07018769
1244,1238,1.2605e-41
1244,1239,0.12391552
1244,1240,1.0584e-41
1244,1241,1.0613e-41
1244,1242,1.0028e-41
1244,1243,1.2605e-41
1245,1238,0.0142048625
1245,1239,1.2605e-41
1245,1240,1.0726e-41
1245,1241,0.042653866
1245,1242,1.2603e-41
1245,1243,1.0683e-41
1246,1238,0.31062526
1246,1239,1.2605e-41
1246,1240,1.2602e-41
1246,1241,1.257e-41
1246,1242,0.025258413
1246,1243,1.2605e-41
1247,1238,1.2605e-41
1247,1239,1.2605e-41
1247,1240,1.2605e-41
1247,1241,1.2416e-41
1247,1242,1.1677e-41
1247,1243,1.2116e-41
1248,1278,1.0513e-41
1249,1460,1.2508e-41
1249,1461,1.2603e-41
1250,72,0.00037891354
1250,168,1.0316e-41
1250,169,0.19856645
1250,170,1.2605e-41
1250,171,0.03453369
1250,172,1.1464e-41
1250,173,1.0511e-41
1250,174,1.2605e-41
1250,687,1.2606e-41
1250,688,1.2401e-41
1250,689,1.2605e-41
1252,1073,0.08868109
1252,1335,3.3288e-07
1252,1336,7.618837e-07
1252,1337,2.3381256e-07
1252,1338,1.5495674e-08
1252,1339,0.09849809
1253,1073,1.1497726e-06
1253,1335,4.863266e-07
1253,1336,4.4946787e-06
1253,1337,3.5445134e-07
1253,1338,1.345594e-07
1253,1339,0.0911915
1254,153,0.045858033
1254,427,0.063380465
1254,520,0.021463856
1254,993,0.0011575918
1254,1021,0.00797779
1254,1022,0.011369337
1254,1023,0.004708779
1254,1024,0.08464923
1254,1025,0.12404721
1254,1026,0.0138444025
1254,1027,0.21359582
1254,1028,0.083907574
1254,1029,0.022704812
1254,1030,0.0070202868
1254,1031,0.019073045
1254,1032,0.00269633
1254,1033,0.00028962924
1254,1034,0.010676666
1254,1035,0.0047713667
1254,1036,0.0050380803
1254,1037,0.18610896
1254,1038,0.10709754
1254,1039,0.09405051
1254,1040,0.21112725
1254,1041,0.059385683
1254,1042,0.08286055
1254,1043,0.0005716656
1254,1044,0.040702898
1254,1045,0.0013431034
1254,1046,0.013497986
1254,1047,0.011188773
1254,1048,0.10965388
1254,1383,0.35495695
1254,1602,0.34535977
1254,1687,0.031863805
1254,1688,0.13894266
1254,1689,0.15151419
1254,1865,0.0149889225
1254,1867,0.018930206
1254,1883,0.010650323
1254,1884,0.0082990285
1255,153,0.08713663
1255,391,0.024408648
1255,427,0.0928173
1255,520,0.083324865
1255,563,0.02914367
1255,572,0.2587931
1255,573,0.0028126743
1255,992,0.09287133
1255,993,0.031806514
1255,1021,0.039765507
1255,1022,0.056000806
1255,1023,0.07653135
1255,1024,0.011121595
1255,1025,0.020208275
1255,1026,0.0084063895
1255,1027,0.0998599
1255,1028,0.21685858
1255,1029,0.082578525
1255,1030,0.0056536235
1255,1031,0.01608905
1255,1032,0.0030199105
1255,1033,0.00370378
1255,1034,0.1308572
1255,1035,0.07510108
1255,1036,0.0029046878
1255,1037,0.0027255872
1255,1038,0.021850139
1255,1039,0.21808362
1255,1040,0.01261415
1255,1041,0.05590987
1255,1042,0.00137444
1255,1043,0.0018398318
1255,1044,0.044881217
1255,1045,0.0032404044
1255,1046,0.0045315027
1255,1047,0.017055666
1255,1048,0.08635525
1255,1254,0.019808058
1255,1256,0.034145433
1255,1383,0.2691629
1255,1602,0.40790352
1255,1687,0.25133324
1255,1688,0.109265156
1255,1689,0.13099258
1255,1865,0.02108027
1255,1867,0.013099063
1255,1883,0.016745435
1255,1884,0.0027983568
1256,153,0.06641601
1256,427,0.0013475545
1256,520,0.04495397
1256,993,0.007615649
1256,1021,0.035942573
1256,1022,0.011501303
1256,1023,0.048478764
1256,1024,0.057987005
1256,1025,0.0333852
1256,1026,0.0008638193
1256,1027,0.07863757
1256,1028,0.021435635
1256,1029,0.0115953265
1256,1030,0.043588005
1256,1031,0.08196103
1256,1032,0.005298428
1256,1033,0.018593248
1256,1034,0.06368597
1256,1035,0.083766416
1256,1036,0.0033555725
1256,1037,0.00050351396
1256,1038,0.04026165
1256,1039,0.005613139
1256,1040,0.0821834
1256,1041,0.044963684
1256,1042,0.0076178242
1256,1043,0.00056966656
1256,1044,0.075636655
1256,1045,0.018209092
1256,1046,0.0080622
1256,1047,0.020188378
1256,1048,0.13731009
1256,1254,0.1205799
1256,1383,0.19192569
1256,1602,0.16783912
1256,1687,0.16062556
1256,1688,0.11093837
1256,1689,0.22086039
1256,1865,0.16033937
1256,1867,0.006752014
1256,1883,0.0056664543
1256,1884,0.014186459
1257,1687,0.09268051
1257,1688,0.21175674
1257,1689,0.38303292
1257,1883,0.008386442
1257,1884,0.013604249
1258,1624,0.022608021
1258,1625,0.036597002
1259,84,1.2605e-41
1259,85,1.1838e-41
1259,1292,1.2605e-41
1259,1293,1.188e-41
1259,1294,1.2605e-41
1259,1295,1.118e-41
1259,1543,1.2605e-41
1259,1544,0.008315286
1259,1545,0.085138604
1260,1281,7.075988e-05
1261,798,0.018460706
1262,811,1.611026e-05
1262,1019,2.7123087e-06
1262,1227,1.2605e-41
1262,1309,3.358715e-05
1262,1674,1.2605e-41
1262,1675,1.2605e-41
1263,648,1.2605e-41
1263,1822,1.2605e-41
1264,180,0.02577307
1264,327,0.0335235
1264,397,0.00019305707
1264,543,0.0002102051
1264,544,0.0009734502
1264,583,0.0018569235
1264,683,0.08591715
1264,862,0.00020333577
1264,878,0.0009035359
1264,893,0.00012970346
1264,905,0.029006887
1264,922,0.027543755
1264,924,0.061093573
1264,1199,0.0033530227
1264,1200,0.0024582618
1264,1201,0.14219531
1264,1202,0.0047743637
1264,1236,0.00029082113
1264,1237,0.00029082113
1264,1299,0.0007063895
1264,1556,0.011576552
1264,1627,0.0001443828
1264,1641,0.00030900977
1264,1803,0.0004343943
1264,1905,0.017529493
1264,1941,0.000108491426
1265,180,0.0830153
1265,327,0.006896359
1265,397,0.00048781972
1265,543,0.00012568198
1265,544,0.00053973007
1265,683,0.0015071784
1265,862,0.00024385231
1265,878,0.001765721
1265,893,0.00053555344
1265,905,0.0005463478
1265,922,0.0015681408
1265,924,0.00089604524
1265,1199,0.08707091
1265,1200,0.07894646
1265,1201,0.002797958
1265,1202,0.01337829
1265,1236,0.0002213289
1265,1237,0.0002213289
1265,1299,0.10513137
1265,1556,0.04049113
1265,1627,0.07559927
1265,1641,0.0001276254
1265,1803,0.019575048
1265,1905,0.18822545
1265,1941,0.0014826762
1266,180,0.00037053067
1266,327,0.005672452
1266,397,3.2858476e-05
1266,543,6.5467524e-05
1266,544,0.00023537628
1266,683,6.493786e-05
1266,862,0.008702711
1266,878,2.6782189e-05
1266,893,0.1693308
1266,905,0.10671037
1266,922,0.00073812815
1266,924,0.00066428573
1266,1199,0.027768789
1266,1200,0.03516498
1266,1201,5.6946257e-05
1266,1202,0.006057412
1266,1236,4.4905493e-05
1266,1237,4.4905493e-05
1266,1299,0.0002586419
1266,1556,0.015273459
1266,1627,0.00080135366
1266,1641,0.0004907651
1266,1803,0.011008963
1266,1905,0.01794999
1266,1941,5.542661e-05
1267,180,0.003996135
1267,543,0.12034133
1267,544,4.399857e-05
1267,683,2.0971956e-05
1267,878,0.00039485045
1267,893,0.00012784684
1267,905,6.4420245e-05
1267,1199,0.005663546
1267,1200,0.110583715
1267,1201,0.0008470041
1267,1202,0.006370257
1267,1236,6.560817e-05
1267,1237,0.02928697
1267,1299,0.015674485
1267,1556,0.049143836
1267,1627,2.7559898e-05
1267,1641,0.0013491339
1267,1803,0.0016984347
1267,1941,0.00026226806
1268,58,0.01601563
1268,72,0.044311494
1268,153,0.055253178
1268,154,0.038257126
1268,155,0.015694363
1268,157,0.007509705
1268,164,0.05520577
1268,165,0.009654219
1268,224,0.009159094
1268,254,0.013031747
1268,259,0.0024573389
1268,262,0.0012668176
1268,263,0.01648434
1268,265,0.17763782
1268,272,0.01177152
1268,273,0.004299775
1268,274,0.025363117
1268,275,0.003142462
1268,276,0.010693906
1268,277,0.013794188
1268,278,0.01833878
1268,279,0.010770531
1268,285,0.012066197
